run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,47,health_depleted,1,6.6750,False,159.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,30,health_depleted,1,5.2400,False,184.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,72,health_depleted,2,7.2700,False,165.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,101,health_depleted,2,18.3850,False,154.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,25,health_depleted,2,5.1850,False,195.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,57,health_depleted,3,9.5050,False,196.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,17,health_depleted,1,2.1250,False,194.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,135,health_depleted,7,30.4550,False,179.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,65,health_depleted,2,17.1450,False,187.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,132,health_depleted,8,32.0500,False,192.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,40,health_depleted,4,6.9700,False,198.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,203,completed_all_food,10,40.4550,True,199.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,19,health_depleted,0,0.2950,False,183.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,165,health_depleted,6,44.0450,False,195.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,244,completed_all_food,10,46.2700,True,199.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,231,completed_all_food,10,48.4550,True,199.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,249,health_depleted,9,44.5050,False,142.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,52.2600,False,176.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,37,health_depleted,2,4.9050,False,191.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,33,health_depleted,2,6.0450,False,195.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,89,health_depleted,2,15.3250,False,151.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,34,health_depleted,1,4.2000,False,197.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,217,completed_all_food,10,40.2650,True,191.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,57.1200,False,188.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,7,42.6800,False,154.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,275,completed_all_food,10,59.1150,True,199.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,197,completed_all_food,10,38.3050,True,199.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,230,completed_all_food,10,47.6000,True,199.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,248,completed_all_food,10,41.1700,True,191.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,59.9400,False,189.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,61.0800,False,91.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,284,completed_all_food,10,63.4700,True,193.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,300,completed_all_food,10,63.4100,True,199.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,52,health_depleted,2,9.5900,False,190.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,31,health_depleted,2,5.2950,False,197.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,111,health_depleted,6,26.4150,False,196.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,52,health_depleted,4,6.3500,False,195.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,33,health_depleted,1,7.8250,False,173.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,163,health_depleted,8,38.0750,False,197.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,47,health_depleted,1,6.3750,False,184.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,120,completed_all_food,10,34.7100,True,199.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,258,completed_all_food,10,52.7800,True,199.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,220,completed_all_food,10,46.1500,True,199.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,191,completed_all_food,10,45.7350,True,199.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,176,completed_all_food,10,44.9300,True,199.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,59,health_depleted,5,14.6550,False,196.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,64.7400,False,191.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,277,completed_all_food,10,65.1250,True,199.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,83,health_depleted,3,16.7950,False,197.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,28,health_depleted,2,8.5500,False,198.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,67,health_depleted,2,14.4350,False,159.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,199,completed_all_food,10,44.3750,True,199.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,160,completed_all_food,10,43.3700,True,199.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,228,completed_all_food,10,53.9700,True,199.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,136,completed_all_food,10,30.4100,True,199.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,243,completed_all_food,10,58.6150,True,199.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,268,completed_all_food,10,62.0100,True,199.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,258,completed_all_food,10,64.7200,True,199.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,281,starved,2,74.9250,False,0.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,39,health_depleted,2,10.7750,False,186.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,203,health_depleted,3,46.8350,False,107.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,141,health_depleted,6,34.1050,False,200.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,163,health_depleted,8,44.0550,False,181.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,99,health_depleted,4,26.8750,False,198.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,79,health_depleted,3,20.2950,False,175.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,41,health_depleted,1,3.8050,False,194.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,211,completed_all_food,10,44.4350,True,199.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,85,health_depleted,6,19.1850,False,199.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,25,health_depleted,0,3.6650,False,177.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,45,health_depleted,4,8.5850,False,195.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,222,completed_all_food,10,47.0400,True,199.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,266,completed_all_food,10,57.6400,True,199.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,64,health_depleted,1,12.0900,False,169.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,192,completed_all_food,10,43.9900,True,199.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,52,health_depleted,3,13.3500,False,196.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,180,completed_all_food,10,41.6700,True,199.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,47,health_depleted,0,8.4550,False,155.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,78,health_depleted,3,20.0200,False,185.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,150,completed_all_food,10,41.0000,True,199.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,64,health_depleted,1,11.4900,False,178.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,159,health_depleted,6,35.0350,False,197.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,134,health_depleted,7,21.6600,False,187.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,27,health_depleted,1,4.1750,False,195.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,78,health_depleted,5,15.7800,False,196.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,91,health_depleted,2,16.3350,False,171.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,214,completed_all_food,10,47.3400,True,199.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,294,completed_all_food,10,60.3600,True,199.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,87,health_depleted,5,20.4550,False,194.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,104,health_depleted,4,23.5700,False,193.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,89,health_depleted,2,17.1650,False,182.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,157,completed_all_food,10,29.6250,True,199.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,179,completed_all_food,10,36.1150,True,199.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,120,health_depleted,5,23.6900,False,167.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,19,health_depleted,1,2.7150,False,195.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,257,completed_all_food,10,59.2050,True,199.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,67.2400,False,138.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,64.7200,False,169.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,272,completed_all_food,10,63.3500,True,199.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,7,84.4000,False,106.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,109,health_depleted,6,27.8650,False,187.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,77,health_depleted,3,17.7250,False,186.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,191,completed_all_food,10,48.9350,True,199.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,65,health_depleted,2,15.3650,False,173.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,33,health_depleted,1,7.5050,False,191.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,66.4400,False,198.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,34,health_depleted,2,6.4400,False,199.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,286,completed_all_food,10,70.5800,True,199.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,250,completed_all_food,10,63.8600,True,199.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,243,completed_all_food,10,63.0550,True,199.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,295,completed_all_food,10,56.1950,True,199.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,50,health_depleted,4,10.5600,False,194.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,72,health_depleted,1,11.6300,False,159.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,197,completed_all_food,10,48.8050,True,199.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,183,completed_all_food,10,42.2950,True,199.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,72.4200,False,160.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,275,completed_all_food,10,69.7950,True,199.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,65.0600,False,166.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,280,completed_all_food,10,64.6100,True,199.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,70.9800,False,188.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,23,health_depleted,2,4.2750,False,188.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,137,health_depleted,7,38.4250,False,179.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,212,completed_all_food,10,58.9700,True,199.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,23,health_depleted,1,5.3950,False,195.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,122,health_depleted,5,34.1000,False,158.00,10
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,55,health_depleted,2,10.8350,False,197.00,10
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,123,health_depleted,4,26.3150,False,153.00,10
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,44,health_depleted,1,2.4700,False,177.00,10
