run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
20,mlpppo_small_5agents_pursuit_oracle,agent_3,198,completed_all_food,10,48.1600,True,180.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_4,133,completed_all_food,10,30.1250,True,199.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,42.9200,False,180.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_1,26,health_depleted,1,4.0600,False,179.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_2,70,health_depleted,3,15.3600,False,173.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_3,179,completed_all_food,10,39.4150,True,199.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_4,55,health_depleted,1,12.4350,False,187.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_0,257,completed_all_food,10,41.9050,True,199.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_1,111,health_depleted,6,21.8750,False,193.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_2,53,health_depleted,1,8.1050,False,184.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_3,203,health_depleted,5,29.0150,False,190.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_4,43,health_depleted,1,9.1750,False,174.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_0,99,health_depleted,1,13.0750,False,143.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_1,209,completed_all_food,10,52.4050,True,199.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_2,23,health_depleted,2,3.1950,False,197.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_3,33,health_depleted,1,6.9050,False,180.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_4,198,health_depleted,6,44.4600,False,189.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_0,23,health_depleted,1,1.8950,False,192.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_1,55,health_depleted,0,10.5350,False,147.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_2,25,health_depleted,1,0.4850,False,190.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_3,224,completed_all_food,10,54.3900,True,199.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_4,85,health_depleted,4,16.9450,False,198.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,6,37.8400,False,140.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_1,213,completed_all_food,10,53.4250,True,199.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_2,257,completed_all_food,10,51.8250,True,199.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_3,38,health_depleted,1,5.9000,False,192.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_4,246,completed_all_food,10,55.2200,True,199.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_0,27,health_depleted,1,2.7550,False,184.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_1,36,health_depleted,0,9.2700,False,166.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_2,77,health_depleted,4,16.7850,False,173.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_3,73,health_depleted,1,19.2250,False,160.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_4,54,health_depleted,2,6.9400,False,197.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_0,198,completed_all_food,10,44.2200,True,199.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_1,42,health_depleted,3,5.9000,False,197.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_2,56,health_depleted,1,9.3300,False,186.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_3,74,health_depleted,1,12.0000,False,148.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_4,25,health_depleted,2,3.8850,False,199.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,55.6600,False,137.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_1,163,completed_all_food,10,42.8150,True,199.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_2,257,completed_all_food,10,51.2450,True,199.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,7,57.6600,False,166.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,54.8800,False,140.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_0,287,completed_all_food,10,54.4550,True,197.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_1,277,completed_all_food,10,60.1250,True,199.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_2,241,completed_all_food,10,56.8850,True,190.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_3,272,completed_all_food,10,58.0300,True,199.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_4,190,completed_all_food,10,52.3800,True,199.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_0,60,health_depleted,2,14.3700,False,162.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_1,157,completed_all_food,10,41.8050,True,199.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_2,237,completed_all_food,10,60.9850,True,193.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_3,262,completed_all_food,10,61.7800,True,186.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_4,61,health_depleted,2,15.7050,False,176.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_0,287,completed_all_food,10,60.8150,True,156.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_1,45,health_depleted,2,7.6850,False,188.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_2,178,completed_all_food,10,39.2400,True,199.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,70.3000,False,178.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_4,286,completed_all_food,10,68.7000,True,170.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_0,49,health_depleted,1,9.7650,False,180.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_1,197,completed_all_food,10,51.6850,True,199.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_2,274,completed_all_food,10,74.7600,True,199.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,68.9200,False,129.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,6,67.0800,False,104.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_0,275,completed_all_food,10,53.6150,True,191.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_1,81,health_depleted,5,18.0050,False,198.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_2,68,health_depleted,2,18.0700,False,176.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_3,189,completed_all_food,10,35.2450,True,199.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_4,168,health_depleted,5,26.3700,False,194.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_0,293,completed_all_food,10,61.5850,True,181.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_1,106,health_depleted,4,22.1800,False,166.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_2,150,completed_all_food,10,42.5600,True,199.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_3,274,completed_all_food,10,67.3600,True,199.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_4,197,completed_all_food,10,41.0050,True,199.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_0,144,completed_all_food,10,33.3500,True,199.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_1,265,completed_all_food,10,64.9850,True,199.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_2,259,completed_all_food,10,72.5150,True,199.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_3,290,completed_all_food,10,66.6400,True,199.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,55.7800,False,111.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_0,75,health_depleted,2,18.2150,False,189.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_1,19,health_depleted,0,2.5150,False,183.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_2,141,completed_all_food,10,33.9050,True,199.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_3,105,health_depleted,5,24.2650,False,197.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_4,181,completed_all_food,10,36.5450,True,199.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_0,265,completed_all_food,10,65.4050,True,199.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_1,212,completed_all_food,10,45.1300,True,199.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_2,160,completed_all_food,10,50.4500,True,199.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_3,290,completed_all_food,10,74.9200,True,191.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_4,265,completed_all_food,10,49.3250,True,188.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_0,56,health_depleted,0,9.9300,False,146.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_1,203,completed_all_food,10,45.4350,True,199.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_2,40,health_depleted,3,10.2100,False,198.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_3,238,completed_all_food,10,53.1800,True,199.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_4,138,completed_all_food,10,39.6400,True,190.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_0,279,completed_all_food,10,57.8750,True,199.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_1,88,health_depleted,6,24.9700,False,182.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_2,108,completed_all_food,10,28.9500,True,199.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_3,35,health_depleted,2,4.7350,False,200.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_4,187,completed_all_food,10,51.8350,True,199.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_0,280,completed_all_food,10,62.1500,True,199.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_1,177,completed_all_food,10,45.7250,True,199.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_2,36,health_depleted,3,7.1100,False,198.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_3,242,completed_all_food,10,54.2200,True,199.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_4,234,completed_all_food,10,62.1400,True,199.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_0,67,health_depleted,1,7.8550,False,163.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_1,183,completed_all_food,10,50.5950,True,199.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_2,85,health_depleted,6,22.1850,False,195.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_3,134,health_depleted,4,31.1200,False,165.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_4,38,health_depleted,2,12.6200,False,190.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_0,71,health_depleted,7,18.9350,False,196.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_1,188,completed_all_food,10,52.7500,True,199.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_2,237,completed_all_food,10,61.3050,True,199.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_3,282,completed_all_food,10,70.7000,True,199.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_4,270,completed_all_food,10,76.5800,True,199.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_0,251,completed_all_food,10,73.2150,True,199.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_1,271,completed_all_food,10,72.5150,True,199.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_2,185,completed_all_food,10,39.5850,True,198.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_3,286,completed_all_food,10,76.3600,True,176.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_4,135,health_depleted,7,35.4150,False,184.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_0,249,completed_all_food,10,62.9250,True,198.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_1,291,completed_all_food,10,75.1550,True,199.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_2,26,health_depleted,2,3.0800,False,194.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,81.3200,False,127.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_4,235,completed_all_food,10,65.8750,True,199.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_0,228,completed_all_food,10,69.8900,True,199.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_1,69,health_depleted,3,12.1650,False,172.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_2,278,completed_all_food,10,70.4200,True,175.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,78.4800,False,194.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_4,63,health_depleted,2,14.8950,False,160.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_0,217,completed_all_food,10,43.9650,True,199.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_1,222,completed_all_food,10,57.7400,True,199.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_2,23,health_depleted,0,1.5950,False,179.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_3,180,completed_all_food,10,50.8700,True,199.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_4,251,completed_all_food,10,64.0750,True,199.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_0,47,health_depleted,2,3.7750,False,195.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_1,245,completed_all_food,10,57.9850,True,199.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_2,270,completed_all_food,10,57.6000,True,199.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,8,78.4600,False,144.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_4,157,completed_all_food,10,41.5250,True,191.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_0,41,health_depleted,0,6.5050,False,161.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_1,195,completed_all_food,10,55.8350,True,199.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_2,185,completed_all_food,10,58.8650,True,199.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,88.5600,False,134.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_4,279,completed_all_food,10,81.7750,True,199.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_0,83,health_depleted,2,11.5350,False,190.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_1,183,completed_all_food,10,47.9750,True,199.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_2,194,completed_all_food,10,52.0400,True,199.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_3,23,health_depleted,1,3.0950,False,183.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_4,32,health_depleted,1,4.9500,False,198.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_0,107,health_depleted,3,23.3750,False,197.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_1,56,health_depleted,4,14.9300,False,185.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_2,37,health_depleted,2,7.3250,False,189.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_3,58,health_depleted,1,14.5000,False,162.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_4,83,health_depleted,5,22.6750,False,195.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_0,299,completed_all_food,10,75.8350,True,199.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_1,248,completed_all_food,10,61.4100,True,192.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_2,68,health_depleted,4,16.6700,False,194.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_3,19,health_depleted,2,3.5150,False,198.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_4,95,health_depleted,5,20.6150,False,187.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_0,75,health_depleted,2,14.0350,False,198.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_1,143,completed_all_food,10,30.5950,True,199.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_2,149,completed_all_food,10,39.6650,True,199.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_3,125,health_depleted,4,30.6450,False,121.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_4,63,health_depleted,1,16.6950,False,159.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_0,208,completed_all_food,10,57.1300,True,199.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_1,219,completed_all_food,10,61.0550,True,199.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_2,250,completed_all_food,10,75.8400,True,199.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_3,211,health_depleted,4,52.1150,False,151.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_4,195,completed_all_food,10,56.4350,True,199.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_0,223,completed_all_food,10,60.1150,True,199.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_1,222,completed_all_food,10,57.5800,True,199.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_2,31,health_depleted,3,6.5550,False,199.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_3,237,completed_all_food,10,53.5250,True,199.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_4,143,completed_all_food,10,40.0750,True,199.00,10
55,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,81.8600,False,157.00,10
