run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
6,mlpppo_small_5agents_pursuit_oracle,agent_3,54,health_depleted,1,3.7600,False,181.00,10
6,mlpppo_small_5agents_pursuit_oracle,agent_4,72,health_depleted,1,5.2100,False,170.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_0,178,health_depleted,1,10.0800,False,47.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_1,274,completed_all_food,10,30.5200,True,171.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_2,285,health_depleted,5,3.7850,False,56.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_3,281,starved,2,11.6250,False,0.00,10
7,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,4,15.4400,False,47.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_0,31,health_depleted,2,3.4550,False,197.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_1,76,health_depleted,2,14.0300,False,192.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_2,55,health_depleted,1,-1.4850,False,187.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_3,38,health_depleted,0,0.6600,False,164.00,10
8,mlpppo_small_5agents_pursuit_oracle,agent_4,177,health_depleted,3,18.3450,False,145.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,5,18.2800,False,39.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_1,243,health_depleted,5,16.6550,False,138.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_2,13,health_depleted,0,-0.6550,False,189.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,6,33.9200,False,140.00,10
9,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,39.0200,False,139.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_0,91,health_depleted,3,14.6950,False,194.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,8,26.0800,False,167.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,4,24.2600,False,60.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_3,30,health_depleted,2,4.6600,False,191.00,10
10,mlpppo_small_5agents_pursuit_oracle,agent_4,31,health_depleted,0,1.8350,False,171.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_0,119,health_depleted,3,11.0950,False,167.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_1,252,completed_all_food,10,28.6500,True,199.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_2,34,health_depleted,0,4.4600,False,168.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_3,50,health_depleted,2,8.2600,False,190.00,10
11,mlpppo_small_5agents_pursuit_oracle,agent_4,39,health_depleted,0,7.6550,False,163.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_0,103,health_depleted,2,12.8150,False,142.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_1,41,health_depleted,1,5.5050,False,185.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_2,60,health_depleted,1,4.3100,False,182.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_3,274,completed_all_food,10,36.9600,True,199.00,10
12,mlpppo_small_5agents_pursuit_oracle,agent_4,81,health_depleted,2,5.0050,False,164.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,6,33.8600,False,104.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_1,255,completed_all_food,10,42.6750,True,199.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_2,35,health_depleted,1,5.0950,False,179.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_3,11,health_depleted,0,0.1750,False,191.00,10
13,mlpppo_small_5agents_pursuit_oracle,agent_4,13,health_depleted,1,-0.9750,False,196.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,6,48.5200,False,107.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_1,281,completed_all_food,10,50.9050,True,199.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,6,35.3600,False,128.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_3,216,completed_all_food,10,35.2700,True,199.00,10
14,mlpppo_small_5agents_pursuit_oracle,agent_4,241,starved,1,23.5050,False,0.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_0,292,completed_all_food,10,45.7700,True,199.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_1,240,completed_all_food,10,56.7100,True,199.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_2,40,health_depleted,2,4.5100,False,185.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_3,127,health_depleted,2,13.7950,False,147.00,10
15,mlpppo_small_5agents_pursuit_oracle,agent_4,94,health_depleted,5,24.2600,False,189.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_0,18,health_depleted,0,-0.4800,False,184.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_1,59,health_depleted,1,12.6350,False,170.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_2,65,health_depleted,2,9.1450,False,180.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,36.8400,False,185.00,10
16,mlpppo_small_5agents_pursuit_oracle,agent_4,35,health_depleted,1,6.0350,False,173.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_0,53,health_depleted,1,8.3450,False,155.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_1,65,health_depleted,3,12.8450,False,184.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_2,26,health_depleted,1,0.0000,False,178.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_3,73,health_depleted,2,11.7450,False,199.00,10
17,mlpppo_small_5agents_pursuit_oracle,agent_4,35,health_depleted,1,4.1150,False,180.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_0,28,health_depleted,2,4.1700,False,193.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_1,178,completed_all_food,10,37.6600,True,199.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_2,260,completed_all_food,10,55.8900,True,199.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_3,131,health_depleted,0,22.6550,False,71.00,10
18,mlpppo_small_5agents_pursuit_oracle,agent_4,80,health_depleted,0,14.1900,False,122.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,53.2000,False,187.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_1,274,completed_all_food,10,63.3000,True,199.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,63.3200,False,106.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_3,249,health_depleted,4,26.2250,False,81.00,10
19,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,42.9800,False,157.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_0,184,completed_all_food,10,40.8100,True,199.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_1,265,completed_all_food,10,61.2450,True,199.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,59.5400,False,168.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,5,60.2000,False,32.00,10
20,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,5,65.4000,False,36.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_0,23,health_depleted,1,2.0750,False,192.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_1,218,completed_all_food,10,50.3000,True,199.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_2,139,completed_all_food,10,32.9550,True,199.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_3,76,health_depleted,2,12.0300,False,143.00,10
21,mlpppo_small_5agents_pursuit_oracle,agent_4,294,completed_all_food,10,49.5000,True,199.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_0,62,health_depleted,0,6.2800,False,140.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_1,244,completed_all_food,10,48.2700,True,182.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_2,51,health_depleted,4,9.1350,False,200.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,60.3400,False,116.00,10
22,mlpppo_small_5agents_pursuit_oracle,agent_4,117,health_depleted,4,25.5450,False,164.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_0,59,health_depleted,2,13.9550,False,174.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_1,44,health_depleted,0,4.2900,False,158.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_2,42,health_depleted,1,6.8000,False,190.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_3,170,completed_all_food,10,42.6800,True,199.00,10
23,mlpppo_small_5agents_pursuit_oracle,agent_4,45,health_depleted,2,7.1850,False,184.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_0,65,health_depleted,1,10.7250,False,177.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_1,119,health_depleted,5,27.8750,False,172.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_2,38,health_depleted,2,5.7000,False,190.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_3,30,health_depleted,1,4.5400,False,183.00,10
24,mlpppo_small_5agents_pursuit_oracle,agent_4,127,health_depleted,2,28.0950,False,111.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_0,28,health_depleted,1,5.1700,False,186.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_1,52,health_depleted,3,7.6900,False,193.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_2,11,health_depleted,0,-0.7650,False,191.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_3,200,completed_all_food,10,46.9700,True,194.00,10
25,mlpppo_small_5agents_pursuit_oracle,agent_4,192,completed_all_food,10,45.5100,True,199.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_0,96,health_depleted,3,15.9100,False,178.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_1,237,completed_all_food,10,49.4250,True,199.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_2,245,completed_all_food,10,54.2450,True,199.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_3,55,health_depleted,1,5.8150,False,178.00,10
26,mlpppo_small_5agents_pursuit_oracle,agent_4,183,health_depleted,7,41.7950,False,155.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_0,47,health_depleted,1,8.6550,False,163.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_1,234,completed_all_food,10,61.8600,True,199.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_2,241,completed_all_food,10,46.8450,True,199.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_3,298,completed_all_food,10,69.4400,True,199.00,10
27,mlpppo_small_5agents_pursuit_oracle,agent_4,212,completed_all_food,10,61.8700,True,199.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_0,273,completed_all_food,10,60.4650,True,199.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_1,181,completed_all_food,10,38.4050,True,199.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_2,78,health_depleted,2,14.3000,False,182.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_3,108,health_depleted,4,21.2100,False,191.00,10
28,mlpppo_small_5agents_pursuit_oracle,agent_4,17,health_depleted,1,2.0650,False,198.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_0,166,completed_all_food,10,43.5200,True,199.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_1,49,health_depleted,3,11.9450,False,197.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_2,89,health_depleted,3,11.9050,False,179.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_3,107,health_depleted,4,12.1350,False,181.00,10
29,mlpppo_small_5agents_pursuit_oracle,agent_4,49,health_depleted,2,7.3650,False,165.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_0,247,completed_all_food,10,66.4150,True,199.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,7,71.8200,False,150.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,69.4000,False,163.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,6,63.9000,False,140.00,10
30,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,8,80.7000,False,144.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_0,60,health_depleted,4,11.7700,False,179.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_1,254,completed_all_food,10,54.0200,True,199.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_2,99,health_depleted,5,20.9750,False,178.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_3,35,health_depleted,1,8.0350,False,171.00,10
31,mlpppo_small_5agents_pursuit_oracle,agent_4,193,completed_all_food,10,38.9450,True,199.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_0,184,completed_all_food,10,39.4700,True,199.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_1,181,health_depleted,6,27.5650,False,176.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_2,49,health_depleted,2,8.3450,False,189.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_3,95,health_depleted,3,22.3350,False,196.00,10
32,mlpppo_small_5agents_pursuit_oracle,agent_4,232,completed_all_food,10,52.8700,True,199.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_0,53,health_depleted,3,10.4250,False,192.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_1,209,completed_all_food,10,42.5050,True,199.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_2,125,health_depleted,3,19.2450,False,150.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_3,239,completed_all_food,10,42.9750,True,199.00,10
33,mlpppo_small_5agents_pursuit_oracle,agent_4,168,completed_all_food,10,39.9300,True,199.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_0,36,health_depleted,1,9.7300,False,178.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_1,267,completed_all_food,10,58.2350,True,199.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_2,150,completed_all_food,10,31.1400,True,198.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_3,284,completed_all_food,10,61.2300,True,199.00,10
34,mlpppo_small_5agents_pursuit_oracle,agent_4,55,health_depleted,2,8.2350,False,198.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_0,184,health_depleted,2,38.2700,False,69.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_1,135,health_depleted,3,28.2950,False,121.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_2,61,health_depleted,4,9.6850,False,188.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_3,199,completed_all_food,10,61.2750,True,199.00,10
35,mlpppo_small_5agents_pursuit_oracle,agent_4,235,completed_all_food,10,71.6750,True,199.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_0,101,health_depleted,1,19.2650,False,118.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_1,161,health_depleted,3,37.3850,False,121.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_2,128,completed_all_food,10,38.4900,True,199.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_3,40,health_depleted,3,10.1100,False,190.00,10
36,mlpppo_small_5agents_pursuit_oracle,agent_4,240,completed_all_food,10,56.7700,True,199.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_0,251,completed_all_food,10,52.6150,True,199.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_1,239,completed_all_food,10,51.8750,True,199.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_2,32,health_depleted,1,9.0500,False,176.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_3,205,completed_all_food,10,37.3850,True,199.00,10
37,mlpppo_small_5agents_pursuit_oracle,agent_4,37,health_depleted,2,9.1250,False,198.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_0,46,health_depleted,1,8.8600,False,158.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_1,243,completed_all_food,10,53.6350,True,195.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_2,300,completed_all_food,10,69.3500,True,199.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_3,35,health_depleted,2,5.4350,False,192.00,10
38,mlpppo_small_5agents_pursuit_oracle,agent_4,242,completed_all_food,10,50.6400,True,199.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_0,293,completed_all_food,10,54.7850,True,199.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_1,283,health_depleted,9,64.9950,False,148.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,64.3400,False,160.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_3,232,completed_all_food,10,52.3100,True,199.00,10
39,mlpppo_small_5agents_pursuit_oracle,agent_4,299,completed_all_food,10,72.7550,True,199.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,9,62.3600,False,150.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_1,271,completed_all_food,10,64.8750,True,145.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_2,245,completed_all_food,10,54.7450,True,198.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_3,300,completed_all_food,10,76.6300,True,199.00,10
40,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,81.5400,False,135.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_0,204,completed_all_food,10,47.3700,True,199.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_1,231,completed_all_food,10,51.5350,True,199.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_2,29,health_depleted,2,4.1850,False,196.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_3,224,completed_all_food,10,46.0900,True,199.00,10
41,mlpppo_small_5agents_pursuit_oracle,agent_4,199,completed_all_food,10,50.7550,True,199.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,60.2400,False,138.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_1,241,completed_all_food,10,61.5450,True,199.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_2,259,completed_all_food,10,62.0550,True,199.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_3,196,completed_all_food,10,42.4100,True,199.00,10
42,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,7,72.4400,False,151.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_0,223,completed_all_food,10,53.9550,True,199.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_1,244,completed_all_food,10,60.0700,True,199.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_2,160,completed_all_food,10,39.4100,True,199.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_3,249,completed_all_food,10,55.9650,True,199.00,10
43,mlpppo_small_5agents_pursuit_oracle,agent_4,240,completed_all_food,10,71.7500,True,199.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_0,265,completed_all_food,10,54.3650,True,199.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_1,204,health_depleted,7,54.0900,False,166.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_2,97,health_depleted,5,18.4050,False,197.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_3,85,health_depleted,3,20.2850,False,190.00,10
44,mlpppo_small_5agents_pursuit_oracle,agent_4,178,health_depleted,6,44.2600,False,184.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_0,301,max_steps,8,67.2000,False,163.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_1,213,completed_all_food,10,71.0650,True,196.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,6,69.1600,False,101.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_3,221,completed_all_food,10,58.8050,True,199.00,10
45,mlpppo_small_5agents_pursuit_oracle,agent_4,282,completed_all_food,10,87.3400,True,177.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_0,210,completed_all_food,10,50.9400,True,199.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_1,251,completed_all_food,10,59.2550,True,199.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_2,254,completed_all_food,10,58.7600,True,199.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_3,223,completed_all_food,10,50.8550,True,194.00,10
46,mlpppo_small_5agents_pursuit_oracle,agent_4,55,health_depleted,2,10.1750,False,169.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_0,207,completed_all_food,10,54.0350,True,199.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_1,212,completed_all_food,10,58.2100,True,199.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_2,14,health_depleted,0,0.8400,False,188.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,61.3600,False,194.00,10
47,mlpppo_small_5agents_pursuit_oracle,agent_4,248,completed_all_food,10,62.4100,True,199.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_0,30,health_depleted,3,7.5600,False,187.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_1,199,completed_all_food,10,45.6550,True,194.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_2,289,completed_all_food,10,64.8650,True,199.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_3,47,health_depleted,3,5.7750,False,192.00,10
48,mlpppo_small_5agents_pursuit_oracle,agent_4,163,completed_all_food,10,38.6950,True,199.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_0,239,completed_all_food,10,63.6550,True,199.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_1,228,completed_all_food,10,63.4900,True,199.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_2,301,max_steps,9,65.1200,False,184.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_3,66,health_depleted,3,17.5000,False,162.00,10
49,mlpppo_small_5agents_pursuit_oracle,agent_4,168,health_depleted,4,42.7100,False,165.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_0,176,completed_all_food,10,49.9300,True,199.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_1,252,completed_all_food,10,74.0500,True,184.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_2,255,completed_all_food,10,59.7950,True,199.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_3,216,completed_all_food,10,58.3300,True,199.00,10
50,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,6,64.7600,False,140.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_0,220,completed_all_food,10,59.6100,True,199.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,81.2200,False,194.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_2,130,health_depleted,6,29.8000,False,184.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_3,255,completed_all_food,10,64.9950,True,199.00,10
51,mlpppo_small_5agents_pursuit_oracle,agent_4,57,health_depleted,2,6.6650,False,183.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_0,200,completed_all_food,10,52.3500,True,199.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_1,301,max_steps,9,89.2000,False,183.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_2,272,completed_all_food,10,66.6500,True,177.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_3,31,health_depleted,0,11.7550,False,171.00,10
52,mlpppo_small_5agents_pursuit_oracle,agent_4,270,completed_all_food,10,72.2600,True,199.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_0,209,completed_all_food,10,59.1450,True,199.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_1,208,completed_all_food,10,51.3700,True,199.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_2,218,completed_all_food,10,42.6200,True,199.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_3,34,health_depleted,1,9.0400,False,181.00,10
53,mlpppo_small_5agents_pursuit_oracle,agent_4,58,health_depleted,2,10.7800,False,181.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_0,139,completed_all_food,10,40.1950,True,199.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_1,152,completed_all_food,10,53.9300,True,199.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_2,285,completed_all_food,10,79.2650,True,199.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_3,301,max_steps,9,78.2800,False,192.00,10
54,mlpppo_small_5agents_pursuit_oracle,agent_4,301,max_steps,9,78.7600,False,189.00,10
55,mlpppo_small_5agents_pursuit_oracle,agent_0,134,completed_all_food,10,47.4200,True,199.00,10
