run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,129,health_depleted,3,16.2450,False,162.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,72,health_depleted,1,12.7300,False,142.00,10
9,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,50,health_depleted,2,5.3200,False,192.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,54,health_depleted,1,5.0000,False,188.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,287,completed_all_food,10,37.0350,True,199.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,18,health_depleted,0,2.3800,False,184.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,34.3400,False,171.00,10
10,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,186,health_depleted,2,29.5600,False,96.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,9,32.2600,False,145.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,15,health_depleted,0,1.4350,False,187.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,300,completed_all_food,10,44.7300,True,199.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,50,health_depleted,3,5.6400,False,198.00,10
11,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,40,health_depleted,0,2.7300,False,162.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,4,31.3800,False,40.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,5,26.3200,False,100.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,228,completed_all_food,10,38.0100,True,199.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,12,health_depleted,0,1.1900,False,190.00,10
12,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,54,health_depleted,2,6.7400,False,162.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,6,36.9000,False,117.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,50.0600,False,158.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,71,health_depleted,4,12.0550,False,198.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,269,starved,2,19.0850,False,0.00,10
13,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,8,61.3600,False,152.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,275,completed_all_food,10,46.3550,True,191.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,103,health_depleted,3,17.8350,False,190.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,259,completed_all_food,10,39.0350,True,190.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,49,health_depleted,0,6.1650,False,153.00,10
14,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,92,health_depleted,1,6.5500,False,150.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,17,health_depleted,0,0.1250,False,185.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,45,health_depleted,2,9.5050,False,193.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,30,health_depleted,1,4.5200,False,185.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,55,health_depleted,2,6.4350,False,181.00,10
15,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,45,health_depleted,1,6.5650,False,164.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,55,health_depleted,2,11.4350,False,179.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,5,47.7000,False,77.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,5,38.2800,False,52.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,5,38.8400,False,97.00,10
16,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,6,49.2600,False,128.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,251,health_depleted,7,42.6750,False,98.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,130,health_depleted,2,11.7400,False,152.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,193,health_depleted,7,35.8450,False,194.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,183,health_depleted,5,27.3550,False,190.00,10
17,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,176,health_depleted,6,22.6300,False,170.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,263,completed_all_food,10,37.3550,True,199.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,6,37.6200,False,140.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,11,health_depleted,0,1.5550,False,191.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,5,24.9400,False,37.00,10
18,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,190,completed_all_food,10,42.6000,True,199.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,75,health_depleted,2,13.4950,False,175.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,85,health_depleted,4,11.8450,False,199.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,63,health_depleted,2,9.5750,False,172.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,90,health_depleted,0,5.4600,False,112.00,10
19,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,32,health_depleted,2,2.0500,False,181.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,278,completed_all_food,10,40.7600,True,199.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,289,completed_all_food,10,35.8850,True,199.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,169,completed_all_food,10,34.2650,True,191.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,7,53.0600,False,129.00,10
20,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,241,completed_all_food,10,57.1650,True,199.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,36,health_depleted,2,7.3100,False,180.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,7,43.6800,False,104.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,59.1200,False,151.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,5,51.4600,False,44.00,10
21,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,59.5000,False,157.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,149,health_depleted,9,33.7450,False,188.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,64,health_depleted,3,10.1300,False,196.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,278,completed_all_food,10,48.9800,True,199.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,63,health_depleted,1,9.6750,False,162.00,10
22,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,44,health_depleted,0,0.7500,False,158.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,29,health_depleted,1,6.1650,False,195.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,172,health_depleted,7,45.9900,False,187.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,55,health_depleted,2,0.9350,False,187.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,54.5400,False,192.00,10
23,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,153,completed_all_food,10,32.6250,True,199.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,27,health_depleted,1,4.7550,False,192.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,54,health_depleted,3,10.8000,False,199.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,29,health_depleted,2,3.0650,False,193.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,88,health_depleted,3,8.4500,False,187.00,10
24,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,40,health_depleted,2,6.4700,False,192.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,266,completed_all_food,10,27.1200,True,186.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,47,health_depleted,1,6.7950,False,194.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,195,completed_all_food,10,36.0750,True,199.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,284,completed_all_food,10,41.2500,True,199.00,10
25,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,66,health_depleted,4,20.7800,False,192.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,42,health_depleted,0,3.9000,False,160.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,150,health_depleted,4,36.1000,False,158.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,298,completed_all_food,10,42.8000,True,199.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,218,completed_all_food,10,49.3000,True,199.00,10
26,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,227,completed_all_food,10,53.2950,True,195.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,179,completed_all_food,10,50.7350,True,199.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,61,health_depleted,3,17.6850,False,172.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,129,health_depleted,3,20.0250,False,131.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,63.8400,False,182.00,10
27,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,222,completed_all_food,10,57.7000,True,199.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,100,health_depleted,1,19.8500,False,118.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,112,health_depleted,4,18.3900,False,188.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,85,health_depleted,1,14.3850,False,157.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,70,health_depleted,2,4.3800,False,183.00,10
28,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,142,completed_all_food,10,38.3800,True,199.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,219,completed_all_food,10,41.4550,True,199.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,291,completed_all_food,10,73.8150,True,199.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,260,completed_all_food,10,47.2300,True,199.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,113,health_depleted,4,25.4250,False,182.00,10
29,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,65.4000,False,180.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,36,health_depleted,1,6.8300,False,170.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,301,max_steps,9,69.2000,False,170.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,222,completed_all_food,10,41.9000,True,199.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,30,health_depleted,2,6.2200,False,197.00,10
30,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,240,completed_all_food,10,49.9500,True,132.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,46,health_depleted,1,7.0800,False,174.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,292,completed_all_food,10,55.6900,True,196.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,57,health_depleted,3,13.8250,False,187.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,69.0800,False,186.00,10
31,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,188,completed_all_food,10,44.4700,True,199.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,65,health_depleted,3,12.3050,False,195.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,69,health_depleted,2,10.7650,False,195.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,89,health_depleted,3,10.1050,False,184.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,119,health_depleted,4,17.2350,False,193.00,10
32,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,111,health_depleted,8,18.3950,False,197.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,19,health_depleted,1,4.8950,False,195.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,167,completed_all_food,10,32.5150,True,199.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,227,completed_all_food,10,34.9550,True,199.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,236,completed_all_food,10,43.3700,True,199.00,10
33,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,61.3600,False,194.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,255,completed_all_food,10,65.3350,True,199.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,169,completed_all_food,10,40.9850,True,199.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,252,completed_all_food,10,56.2100,True,199.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,53,health_depleted,2,11.7250,False,198.00,10
34,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,242,completed_all_food,10,65.4800,True,199.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,133,health_depleted,6,32.7250,False,193.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,47,health_depleted,1,13.0550,False,183.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,117,health_depleted,0,26.7250,False,85.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,21,health_depleted,2,5.2050,False,197.00,10
35,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,193,completed_all_food,10,51.0650,True,199.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,58,health_depleted,2,18.3200,False,172.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,34,health_depleted,0,6.9800,False,168.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,27,health_depleted,1,3.7750,False,181.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,220,completed_all_food,10,55.3900,True,199.00,10
36,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,206,completed_all_food,10,59.3800,True,199.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,43,health_depleted,3,6.9150,False,200.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,92,health_depleted,4,25.1300,False,196.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,255,completed_all_food,10,52.9950,True,199.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,89,health_depleted,3,25.2250,False,179.00,10
37,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,212,completed_all_food,10,54.3700,True,199.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,268,completed_all_food,10,67.8100,True,199.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,212,completed_all_food,10,64.6100,True,199.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,68.3800,False,133.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,86.6400,False,172.00,10
38,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,281,completed_all_food,10,62.5250,True,199.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,55.7200,False,190.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,180,completed_all_food,10,43.5700,True,199.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,72,health_depleted,4,14.2900,False,156.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,227,completed_all_food,10,50.5350,True,199.00,10
39,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,171,health_depleted,7,41.5550,False,132.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,279,completed_all_food,10,53.0350,True,199.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,77,health_depleted,4,9.6250,False,194.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,28,health_depleted,1,3.5900,False,188.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,234,completed_all_food,10,59.9000,True,199.00,10
40,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,61,health_depleted,3,13.7850,False,177.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,142,health_depleted,7,30.8600,False,159.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,62,health_depleted,2,11.7800,False,172.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,103,health_depleted,1,19.6550,False,106.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,191,completed_all_food,10,46.4950,True,199.00,10
41,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,13,health_depleted,0,1.2450,False,189.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,271,completed_all_food,10,46.3750,True,199.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,165,completed_all_food,10,43.1650,True,199.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,77,health_depleted,3,16.0050,False,170.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,91,health_depleted,5,23.4350,False,194.00,10
42,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,119,health_depleted,8,32.5950,False,174.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,261,completed_all_food,10,52.0450,True,199.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,115,health_depleted,5,29.8350,False,170.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,300,completed_all_food,10,64.6700,True,194.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,241,completed_all_food,10,65.9250,True,199.00,10
43,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,179,completed_all_food,10,56.0150,True,199.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,55,health_depleted,3,13.4350,False,195.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,277,completed_all_food,10,79.8850,True,189.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,9,57.0400,False,159.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,9,89.8000,False,182.00,10
44,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,171,completed_all_food,10,52.1150,True,199.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,248,completed_all_food,10,72.6700,True,199.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,240,completed_all_food,10,58.7900,True,199.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,8,70.0000,False,126.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,301,max_steps,8,81.2800,False,172.00,10
45,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,295,completed_all_food,10,80.8150,True,199.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,286,completed_all_food,10,78.0400,True,191.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,229,completed_all_food,10,64.6250,True,199.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,287,completed_all_food,10,65.4350,True,199.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,284,completed_all_food,10,78.8900,True,186.00,10
46,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,301,max_steps,9,96.3800,False,195.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,65,health_depleted,6,12.5850,False,194.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,78,health_depleted,5,20.3200,False,190.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,239,completed_all_food,10,53.9950,True,199.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,153,completed_all_food,10,40.5450,True,199.00,10
47,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,63,health_depleted,2,17.4950,False,156.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,301,max_steps,8,76.0200,False,190.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,242,completed_all_food,10,75.9800,True,199.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,301,max_steps,7,66.5200,False,180.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_3,298,completed_all_food,10,88.2200,True,181.00,10
48,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_4,216,health_depleted,5,56.3100,False,142.00,10
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_0,200,completed_all_food,10,52.3500,True,199.00,10
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_1,204,completed_all_food,10,45.6700,True,199.00,10
49,mlpppo_small_5agents_pursuit_no_alarm_oracle,agent_2,269,completed_all_food,10,65.2050,True,199.00,10
