run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,62.4200,False,137.40,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,232,completed_all_food,10,56.6900,True,198.80,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,60.7000,False,190.90,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,67.4400,False,94.80,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,284,completed_all_food,10,80.0500,True,199.30,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,285,starved,4,67.7250,False,0.00,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,75.7600,False,128.40,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,298,completed_all_food,10,58.9000,True,199.30,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,257,completed_all_food,10,48.1250,True,182.70,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,280,completed_all_food,10,72.0100,True,199.30,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,60.4600,False,145.20,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,229,completed_all_food,10,65.7050,True,198.80,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,271,completed_all_food,10,54.5550,True,199.30,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,67.9400,False,199.00,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,180,completed_all_food,10,54.2100,True,199.30,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,73.4000,False,60.80,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,214,completed_all_food,10,54.9000,True,198.80,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,6,71.3600,False,154.10,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,69.9400,False,198.60,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,66.7300,True,199.30,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,78.8800,False,110.80,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,263,completed_all_food,10,74.6150,True,198.80,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,72.4200,False,180.70,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,271,completed_all_food,10,71.5750,True,199.00,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,248,completed_all_food,10,65.2500,True,199.30,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,218,completed_all_food,10,69.3600,True,198.80,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,227,completed_all_food,10,69.3750,True,199.00,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,166,completed_all_food,10,38.6200,True,199.30,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,63.3400,False,188.00,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,191,completed_all_food,10,48.5550,True,199.00,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,195,completed_all_food,10,44.4550,True,178.60,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,73.9600,False,178.20,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,212,completed_all_food,10,51.3500,True,199.30,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,298,completed_all_food,10,56.2800,True,199.00,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,187,completed_all_food,10,54.0550,True,199.00,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,258,completed_all_food,10,59.6400,True,199.00,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,236,completed_all_food,10,61.7300,True,198.80,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,134,completed_all_food,10,28.8200,True,199.30,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,253,completed_all_food,10,57.7050,True,199.30,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,200,completed_all_food,10,52.9900,True,199.30,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,240,completed_all_food,10,50.7700,True,199.00,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,259,completed_all_food,10,72.1950,True,163.00,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,220,completed_all_food,10,45.7700,True,199.30,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,180,completed_all_food,10,52.5900,True,199.30,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,299,completed_all_food,10,75.4950,True,199.30,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,248,completed_all_food,10,69.2100,True,199.00,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,269,completed_all_food,10,72.6650,True,199.00,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,213,completed_all_food,10,66.8850,True,199.30,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,248,completed_all_food,10,71.2700,True,180.10,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,258,completed_all_food,10,64.1400,True,199.00,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,258,completed_all_food,10,69.7000,True,183.40,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,281,completed_all_food,10,77.6050,True,198.80,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,80.4200,False,199.00,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,272,completed_all_food,10,65.0700,True,178.30,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,177,completed_all_food,10,43.0850,True,199.00,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,298,completed_all_food,10,89.0000,True,165.00,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,225,completed_all_food,10,78.3850,True,198.80,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,227,completed_all_food,10,63.8150,True,199.30,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,288,completed_all_food,10,77.4900,True,199.00,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,4,74.3600,False,138.60,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,208,completed_all_food,10,57.9500,True,198.80,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,144,completed_all_food,10,43.7900,True,198.80,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,243,completed_all_food,10,63.7550,True,199.30,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,89.4800,False,195.80,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,83.9200,False,187.40,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,198,completed_all_food,10,56.0000,True,198.80,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,82.0000,False,135.00,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,65.9600,False,182.70,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,67.3800,False,182.90,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,89.3600,False,178.30,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,180,completed_all_food,10,51.5300,True,199.00,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,74.9000,False,148.80,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,257,completed_all_food,10,63.7250,True,199.00,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,216,completed_all_food,10,60.9300,True,199.30,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,177,completed_all_food,10,43.1050,True,199.30,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,269,completed_all_food,10,71.6450,True,199.00,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,255,completed_all_food,10,67.6750,True,198.80,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,280,completed_all_food,10,81.5700,True,199.30,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,208,completed_all_food,10,47.4300,True,199.30,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,64.6650,True,199.00,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,86.4800,False,128.80,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,197,completed_all_food,10,66.4450,True,198.80,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,270,completed_all_food,10,71.5600,True,199.00,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,81.4200,False,180.00,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,245,completed_all_food,10,68.7050,True,199.30,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,200,completed_all_food,10,60.4500,True,198.80,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,180,completed_all_food,10,58.6100,True,198.80,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,234,completed_all_food,10,54.3400,True,199.30,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,208,completed_all_food,10,47.9500,True,199.30,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,289,completed_all_food,10,86.4250,True,199.00,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,156,completed_all_food,10,45.2100,True,198.80,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,274,completed_all_food,10,87.1400,True,165.80,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,77.8800,False,199.00,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,75.4200,False,182.00,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,78.4000,False,186.90,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,270,completed_all_food,10,84.6000,True,124.20,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,218,completed_all_food,10,60.9000,True,198.80,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,225,completed_all_food,10,66.8050,True,199.30,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,174,completed_all_food,10,47.6000,True,199.30,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,188,completed_all_food,10,43.0300,True,199.30,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,260,completed_all_food,10,80.6900,True,196.00,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,272,completed_all_food,10,79.5100,True,194.60,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,completed_all_food,10,76.4650,True,199.30,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,99,completed_all_food,10,26.9950,True,199.30,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,80.9000,False,192.30,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,93.3600,False,150.40,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,298,completed_all_food,10,90.0000,True,198.80,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,217,completed_all_food,10,57.2650,True,199.30,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,240,completed_all_food,10,59.2700,True,199.30,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,163,completed_all_food,10,49.6150,True,199.00,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,132,completed_all_food,10,32.3500,True,199.00,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,265,completed_all_food,10,79.6850,True,199.00,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,260,completed_all_food,10,72.6300,True,199.00,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,194,completed_all_food,10,52.8600,True,199.30,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,233,completed_all_food,10,69.2850,True,199.30,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,173,completed_all_food,10,42.6450,True,198.80,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,168,completed_all_food,10,53.6500,True,173.20,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,196,completed_all_food,10,60.5300,True,199.30,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,227,completed_all_food,10,50.8550,True,199.00,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,83.4800,False,187.00,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,245,completed_all_food,10,66.2250,True,198.80,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,163,completed_all_food,10,47.6750,True,198.80,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,213,completed_all_food,10,62.8250,True,199.30,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,264,completed_all_food,10,69.6700,True,199.00,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,205,completed_all_food,10,55.9050,True,199.30,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,188,completed_all_food,10,49.5700,True,198.80,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,198,completed_all_food,10,50.5200,True,199.00,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,148,completed_all_food,10,46.2700,True,199.30,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,93.4800,False,198.60,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,3,79.3800,False,92.00,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,86.9400,False,144.80,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,167,completed_all_food,10,45.5950,True,198.80,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,211,completed_all_food,10,66.9350,True,199.30,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,286,completed_all_food,10,73.9600,True,199.00,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,238,completed_all_food,10,66.8000,True,199.30,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,265,completed_all_food,10,81.1850,True,198.80,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,251,completed_all_food,10,66.2350,True,198.80,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,192,completed_all_food,10,56.5500,True,199.30,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,266,completed_all_food,10,73.6200,True,199.30,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,258,completed_all_food,10,75.2000,True,199.00,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,85.5000,False,86.20,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,243,completed_all_food,10,77.2350,True,198.80,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,217,completed_all_food,10,67.4250,True,199.00,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,250,completed_all_food,10,68.1000,True,199.30,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,238,completed_all_food,10,75.2200,True,199.30,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,199,completed_all_food,10,61.5150,True,198.80,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,274,completed_all_food,10,79.1000,True,184.80,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,224,completed_all_food,10,67.3700,True,199.30,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,88.9600,False,188.00,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,95.5000,False,197.30,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,255,completed_all_food,10,84.7350,True,198.80,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,104.4600,False,195.60,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,153,completed_all_food,10,42.2450,True,199.30,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,263,completed_all_food,10,65.1750,True,199.00,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,178,completed_all_food,10,45.6200,True,199.30,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,239,completed_all_food,10,68.7950,True,198.80,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,199,completed_all_food,10,63.5150,True,199.00,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,188,completed_all_food,10,58.0100,True,199.30,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,230,completed_all_food,10,75.3400,True,199.00,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,296,completed_all_food,10,84.9900,True,199.30,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,266,completed_all_food,10,78.1600,True,198.80,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,204,completed_all_food,10,62.8500,True,192.00,10
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,225,completed_all_food,10,70.3250,True,199.00,10
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,213,completed_all_food,10,65.9450,True,199.30,10
