run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,6,45.2600,False,173.90,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,187,completed_all_food,10,28.5350,True,199.30,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,247,starved,2,29.9750,False,0.00,10
7,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,279,starved,3,45.6350,False,0.00,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,287,completed_all_food,10,62.2750,True,199.30,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,4,48.9800,False,29.70,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,5,34.1600,False,129.60,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,50.1800,False,60.20,10
8,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,294,starved,5,42.4600,False,0.00,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,41.2000,False,142.40,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,57.9200,False,181.80,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,285,completed_all_food,10,61.9050,True,199.30,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,60.7800,False,114.00,10
9,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,6,38.9800,False,102.00,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,218,completed_all_food,10,34.8800,True,194.60,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,226,completed_all_food,10,39.0400,True,199.00,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,51.2800,False,46.60,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,276,completed_all_food,10,49.4700,True,178.20,10
10,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,284,completed_all_food,10,49.9300,True,198.80,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,53.5800,False,184.00,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,243,completed_all_food,10,52.0950,True,199.30,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,224,completed_all_food,10,39.5300,True,199.30,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,57.0400,False,116.60,10
11,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,46.7800,False,152.00,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,53.8000,False,152.80,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,212,completed_all_food,10,36.8100,True,199.00,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,272,completed_all_food,10,56.9900,True,199.30,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,59.2600,False,96.60,10
12,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,66.8000,False,145.40,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,5,49.6800,False,45.10,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,62.2600,False,165.00,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,53.7200,False,166.60,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,62.3400,False,102.20,10
13,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,274,completed_all_food,10,57.3200,True,199.00,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,299,completed_all_food,10,68.0750,True,188.20,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,215,completed_all_food,10,51.8950,True,199.00,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,281,completed_all_food,10,61.9250,True,199.00,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,64.3000,False,116.80,10
14,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,63.6200,False,151.00,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,60.8600,False,193.70,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,243,completed_all_food,10,74.2350,True,199.30,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,57.8600,False,184.30,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,60.0200,False,77.40,10
15,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,5,76.9200,False,48.20,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,248,completed_all_food,10,51.6100,True,199.30,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,197,completed_all_food,10,54.4650,True,199.30,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,284,completed_all_food,10,54.5100,True,199.30,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,6,42.9000,False,95.40,10
16,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,228,completed_all_food,10,51.7700,True,199.00,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,184,completed_all_food,10,46.5500,True,184.40,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,223,completed_all_food,10,59.3750,True,199.00,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,70.4200,False,187.80,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,7,59.9000,False,130.80,10
17,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,297,completed_all_food,10,65.8050,True,180.40,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,7,63.4200,False,192.30,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,9,80.9400,False,176.10,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,66.3200,False,164.20,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,271,completed_all_food,10,66.9950,True,198.80,10
18,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,217,completed_all_food,10,63.8850,True,198.80,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,251,completed_all_food,10,59.7350,True,199.00,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,74.2400,False,190.00,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,218,completed_all_food,10,54.7400,True,199.00,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,57.5600,False,117.00,10
19,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,completed_all_food,10,61.6650,True,180.00,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,251,completed_all_food,10,57.6150,True,199.30,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,301,max_steps,8,75.3000,False,185.30,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,65.9200,False,148.90,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,293,completed_all_food,10,65.4650,True,193.40,10
20,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,5,71.4800,False,56.40,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,191,completed_all_food,10,51.4950,True,199.30,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,196,completed_all_food,10,62.9700,True,199.30,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,250,completed_all_food,10,68.7400,True,199.00,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,276,completed_all_food,10,49.5300,True,198.80,10
21,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,203,completed_all_food,10,41.4350,True,199.00,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,236,completed_all_food,10,54.2500,True,199.30,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,100,completed_all_food,10,31.9100,True,199.30,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,285,completed_all_food,10,70.9050,True,199.00,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,268,completed_all_food,10,61.0900,True,199.00,10
22,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,221,completed_all_food,10,51.8650,True,198.80,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,245,completed_all_food,10,64.2450,True,199.30,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,178,completed_all_food,10,59.0200,True,199.30,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,71.9800,False,199.00,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,242,completed_all_food,10,62.6600,True,198.80,10
23,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,78.8400,False,118.80,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,232,completed_all_food,10,66.7700,True,199.30,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,174,completed_all_food,10,47.5400,True,192.90,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,74.9800,False,191.50,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,254,starved,3,69.5800,False,0.00,10
24,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,293,completed_all_food,10,74.5050,True,126.60,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,250,completed_all_food,10,61.2400,True,199.30,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,236,completed_all_food,10,69.7900,True,199.30,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,268,completed_all_food,10,68.0900,True,199.30,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,246,completed_all_food,10,48.7400,True,193.60,10
25,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,300,completed_all_food,10,87.8700,True,175.80,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,226,completed_all_food,10,58.8800,True,199.30,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,243,completed_all_food,10,67.2750,True,199.30,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,300,completed_all_food,10,83.9900,True,199.30,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,298,completed_all_food,10,73.8400,True,198.80,10
26,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,190,completed_all_food,10,55.5600,True,198.80,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,175,completed_all_food,10,49.0950,True,199.30,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,141,completed_all_food,10,46.7850,True,199.30,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,278,completed_all_food,10,84.0000,True,181.80,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,290,completed_all_food,10,66.0400,True,198.80,10
27,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,243,completed_all_food,10,65.7950,True,198.80,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,206,completed_all_food,10,49.9000,True,199.30,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,156,completed_all_food,10,44.1900,True,199.00,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,76.4250,True,199.30,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,210,completed_all_food,10,54.9400,True,198.80,10
28,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,71.4600,False,198.00,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,241,completed_all_food,10,65.8050,True,199.30,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,170,completed_all_food,10,47.1400,True,199.30,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,58.1200,False,180.40,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,227,completed_all_food,10,50.3350,True,198.80,10
29,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,69.8000,False,75.60,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,72.5000,False,172.70,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,111,completed_all_food,10,35.4350,True,199.30,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,79.4600,False,190.90,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,299,completed_all_food,10,73.3950,True,144.80,10
30,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,79.4600,False,139.40,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,83.9600,False,194.00,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,221,completed_all_food,10,66.3650,True,199.30,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,281,completed_all_food,10,80.5450,True,199.30,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,169,starved,0,48.1050,False,0.00,10
31,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,268,completed_all_food,10,75.4500,True,198.80,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,82.9600,False,188.80,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,159,completed_all_food,10,47.1950,True,199.30,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,6,70.8400,False,195.80,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,287,completed_all_food,10,75.7550,True,199.00,10
32,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,245,completed_all_food,10,69.2850,True,198.80,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,296,completed_all_food,10,72.5300,True,199.00,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,191,completed_all_food,10,56.5350,True,199.00,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,267,completed_all_food,10,71.0950,True,199.30,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,177,completed_all_food,10,39.9650,True,188.40,10
33,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,260,completed_all_food,10,67.6300,True,172.00,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,284,completed_all_food,10,71.5900,True,199.30,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,197,completed_all_food,10,59.5050,True,199.00,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,237,completed_all_food,10,55.7050,True,199.30,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,278,completed_all_food,10,58.0800,True,198.80,10
34,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,8,83.4400,False,121.40,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,229,completed_all_food,10,61.8050,True,199.30,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,131,completed_all_food,10,45.3350,True,199.30,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,233,completed_all_food,10,73.3250,True,199.30,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,196,completed_all_food,10,55.9700,True,198.80,10
35,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,205,completed_all_food,10,55.9050,True,198.80,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,288,completed_all_food,10,71.3700,True,199.00,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,162,completed_all_food,10,49.7000,True,199.30,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,297,completed_all_food,10,84.4850,True,199.30,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,267,completed_all_food,10,78.5150,True,198.80,10
36,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,222,completed_all_food,10,68.9000,True,186.00,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,80.9600,False,185.70,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,211,completed_all_food,10,52.4350,True,199.30,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,216,completed_all_food,10,68.4300,True,199.30,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,266,completed_all_food,10,75.0000,True,198.00,10
37,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,203,completed_all_food,10,58.4950,True,199.00,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,293,completed_all_food,10,75.4850,True,199.00,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,284,completed_all_food,10,85.5700,True,199.00,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,200,completed_all_food,10,60.7300,True,199.30,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,8,80.9200,False,175.20,10
38,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,224,completed_all_food,10,61.8700,True,199.00,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,288,completed_all_food,10,75.0300,True,199.00,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,175,completed_all_food,10,51.6350,True,199.30,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,230,completed_all_food,10,59.3400,True,199.30,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,114,completed_all_food,10,34.4200,True,199.00,10
39,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,226,completed_all_food,10,69.8800,True,199.00,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,8,78.9800,False,192.30,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,167,completed_all_food,10,48.1350,True,199.30,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,271,completed_all_food,10,76.6150,True,199.30,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,90.5000,False,187.40,10
40,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,273,completed_all_food,10,80.1250,True,158.80,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,225,completed_all_food,10,57.8250,True,199.20,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,177,completed_all_food,10,41.5250,True,199.30,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,164,completed_all_food,10,42.6900,True,199.00,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,239,completed_all_food,10,68.7950,True,198.80,10
41,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,246,completed_all_food,10,64.7800,True,190.00,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,205,completed_all_food,10,45.4450,True,199.30,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,201,completed_all_food,10,63.0050,True,199.30,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,216,completed_all_food,10,62.9300,True,199.30,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,185,completed_all_food,10,58.0850,True,199.00,10
42,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,163,completed_all_food,10,54.1950,True,198.80,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,143,completed_all_food,10,34.7950,True,199.00,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,187,completed_all_food,10,56.0350,True,199.00,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,231,completed_all_food,10,71.8350,True,199.30,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,279,completed_all_food,10,84.5950,True,198.80,10
43,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,218,completed_all_food,10,69.9200,True,190.40,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,203,completed_all_food,10,56.4750,True,199.30,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,189,completed_all_food,10,52.0450,True,199.30,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,244,completed_all_food,10,73.7700,True,199.30,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,225,completed_all_food,10,67.3850,True,199.00,10
44,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,147,completed_all_food,10,40.2750,True,199.00,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,6,77.3600,False,150.90,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,214,completed_all_food,10,69.3600,True,199.30,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,98.5000,False,193.70,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,301,max_steps,9,102.9600,False,138.00,10
45,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,109,completed_all_food,10,39.4650,True,198.80,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,223,completed_all_food,10,60.3550,True,199.30,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,246,completed_all_food,10,78.2600,True,199.30,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,265,completed_all_food,10,80.6850,True,199.30,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,261,completed_all_food,10,82.2050,True,198.80,10
46,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,279,completed_all_food,10,82.5750,True,129.40,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,288,completed_all_food,10,80.0700,True,199.00,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,166,completed_all_food,10,47.1800,True,199.30,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,254,completed_all_food,10,81.2400,True,199.30,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,183,completed_all_food,10,55.0950,True,186.00,10
47,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,9,94.9800,False,146.20,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,301,max_steps,9,87.9600,False,197.90,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,170,completed_all_food,10,55.6400,True,192.30,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,9,79.5000,False,195.80,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,225,completed_all_food,10,60.3850,True,198.80,10
48,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,260,completed_all_food,10,87.2100,True,196.80,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,118,completed_all_food,10,34.4200,True,199.30,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,240,completed_all_food,10,76.7900,True,199.30,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,301,max_steps,7,105.5000,False,130.50,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,263,completed_all_food,10,87.1550,True,190.00,10
49,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,301,max_steps,7,98.5000,False,94.80,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,255,completed_all_food,10,69.2150,True,192.40,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,144,completed_all_food,10,41.2900,True,199.30,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_2,136,completed_all_food,10,44.3100,True,199.00,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_3,223,completed_all_food,10,61.8950,True,198.80,10
50,mlpppo_small_5agents_mixed_phenotype_oracle,agent_4,278,completed_all_food,10,72.1200,True,199.00,10
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_0,239,completed_all_food,10,55.3150,True,199.30,10
51,mlpppo_small_5agents_mixed_phenotype_oracle,agent_1,239,completed_all_food,10,74.2550,True,199.30,10
