run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
9,mlpppo_small_5agents_scarcity_social_oracle,agent_1,138,starved,0,30.2400,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_2,165,starved,1,34.0650,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_3,150,starved,1,36.6600,False,0.00,10
9,mlpppo_small_5agents_scarcity_social_oracle,agent_4,228,starved,4,49.6700,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,79.3800,False,97.80,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_1,219,starved,3,47.8350,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_2,135,starved,0,21.0550,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,40.1500,False,0.00,10
10,mlpppo_small_5agents_scarcity_social_oracle,agent_4,177,starved,3,37.6250,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_0,136,starved,0,35.2900,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_1,158,starved,1,34.1800,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_2,150,starved,1,34.0600,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_3,179,starved,2,40.7550,False,0.00,10
11,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,77.7000,False,47.60,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_0,237,starved,4,44.6650,False,0.00,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_1,210,starved,3,51.8800,False,0.00,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,33.5550,False,0.00,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_3,137,starved,0,26.2250,False,0.00,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,9,87.3400,False,90.80,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_0,169,starved,1,44.5450,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_1,174,starved,2,40.3800,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,35.7500,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_3,160,starved,1,43.6500,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_4,267,completed_all_food,10,70.1550,True,173.20,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,3,48.9600,False,0.00,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_1,160,starved,1,38.1900,False,0.00,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_2,186,starved,2,53.5000,False,0.00,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_3,241,starved,4,48.7650,False,0.00,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_4,141,starved,0,39.2250,False,0.00,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_0,136,starved,0,33.8100,False,0.00,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,75.3000,False,69.20,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,81.9600,False,27.20,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,37.2500,False,0.00,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_4,168,starved,1,46.1300,False,0.00,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_0,216,starved,3,51.3700,False,0.00,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_1,196,starved,2,48.4900,False,0.00,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_2,286,completed_all_food,10,80.5200,True,168.60,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_3,232,starved,4,64.7100,False,0.00,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_4,220,starved,3,68.3900,False,0.00,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_0,275,starved,5,87.4750,False,0.00,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_1,131,starved,0,33.7150,False,0.00,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_2,207,starved,3,55.4350,False,0.00,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_3,275,starved,5,78.0750,False,0.00,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_4,200,starved,2,57.8100,False,0.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,83.4100,True,152.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_1,199,starved,3,40.8950,False,0.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_2,149,starved,1,38.7250,False,0.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,86.4000,False,55.20,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,42.6300,False,0.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_0,234,completed_all_food,10,72.3000,True,198.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_1,128,starved,0,35.3300,False,0.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_2,160,starved,1,32.7500,False,0.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_3,172,starved,1,48.0500,False,0.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,2,54.3650,False,0.00,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,78.1200,False,84.80,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_1,186,starved,2,46.9800,False,0.00,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_2,146,starved,1,29.7600,False,0.00,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_3,225,starved,3,76.3850,False,0.00,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_4,166,starved,1,42.1000,False,0.00,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,90.9000,False,8.40,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_1,282,completed_all_food,10,71.9600,True,185.60,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,25.2700,False,0.00,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_3,184,starved,2,54.0500,False,0.00,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,30.6900,False,0.00,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,96.8200,False,57.00,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,40.0500,False,0.00,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_2,119,starved,0,26.3750,False,0.00,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,6,87.3800,False,6.20,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_4,220,starved,3,65.3300,False,0.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,105.9400,False,40.20,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_1,161,starved,1,36.6650,False,0.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_2,171,starved,1,43.1350,False,0.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_3,279,starved,6,80.5150,False,0.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_4,176,starved,2,51.0300,False,0.00,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_0,250,starved,4,75.7600,False,0.00,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_1,272,starved,6,68.9100,False,0.00,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_2,128,starved,0,26.8300,False,0.00,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,92.9800,False,92.20,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_4,179,starved,2,54.0150,False,0.00,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,103.4800,False,43.80,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,92.4000,False,38.40,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,29.7500,False,0.00,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_3,232,starved,4,67.2100,False,0.00,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,84.3600,False,46.40,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_0,283,completed_all_food,10,97.0550,True,147.80,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,45.6100,False,0.00,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_2,141,starved,0,30.8050,False,0.00,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,96.4800,False,20.00,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_4,281,starved,5,80.0050,False,0.00,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_0,149,starved,1,52.7650,False,0.00,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_1,141,starved,0,41.2450,False,0.00,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_2,215,starved,3,63.2550,False,0.00,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_3,196,completed_all_food,10,61.9700,True,198.60,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_4,278,completed_all_food,10,85.5800,True,134.20,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_0,255,completed_all_food,10,93.6750,True,198.60,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,84.4000,False,68.20,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_2,179,starved,2,52.0750,False,0.00,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_3,171,starved,1,54.6550,False,0.00,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_4,142,starved,0,42.2800,False,0.00,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,107.5000,False,105.40,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_1,263,starved,5,81.1750,False,0.00,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,89.4400,False,64.60,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_3,134,starved,0,40.8400,False,0.00,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_4,178,starved,2,48.0800,False,0.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_0,169,starved,1,58.1650,False,0.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,94.3400,False,50.40,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,6,97.3400,False,2.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_3,199,starved,3,64.0150,False,0.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_4,181,starved,2,59.0650,False,0.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,113.0000,False,101.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_1,190,starved,2,57.5200,False,0.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_2,238,starved,4,71.8200,False,0.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_3,159,starved,1,47.6550,False,0.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_4,198,starved,2,70.0200,False,0.00,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_0,258,completed_all_food,10,90.7200,True,184.40,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_1,163,starved,1,44.6950,False,0.00,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_2,134,starved,0,34.2400,False,0.00,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_3,201,starved,2,62.4850,False,0.00,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_4,268,starved,5,91.6300,False,0.00,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_0,293,completed_all_food,10,107.5050,True,152.60,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_1,193,starved,2,56.0250,False,0.00,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_2,178,starved,2,57.0400,False,0.00,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_3,161,starved,1,55.2050,False,0.00,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_4,281,starved,5,87.1050,False,0.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_0,218,starved,3,76.2600,False,0.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_1,139,starved,0,45.8150,False,0.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_2,168,starved,1,57.5900,False,0.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,99.4800,False,36.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,3,71.8000,False,0.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,113.9400,False,42.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_1,198,starved,2,61.0200,False,0.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,52.0950,False,0.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_3,299,starved,7,100.4350,False,0.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_4,268,starved,5,96.5500,False,0.00,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,completed_all_food,10,113.9850,True,162.00,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_1,252,starved,4,82.7100,False,0.00,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,1,61.1600,False,0.00,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_3,226,starved,3,71.2800,False,0.00,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_4,156,starved,1,45.6500,False,0.00,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_0,234,completed_all_food,10,88.8400,True,198.60,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_1,199,starved,2,57.0150,False,0.00,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,51.0450,False,0.00,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_3,149,starved,1,45.2450,False,0.00,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_4,171,starved,1,47.1350,False,0.00,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_0,273,completed_all_food,10,107.0850,True,147.60,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_1,163,starved,1,48.4150,False,0.00,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_2,136,starved,0,45.6700,False,0.00,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_3,192,starved,2,61.0100,False,0.00,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_4,156,starved,1,42.5700,False,0.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_0,288,completed_all_food,10,109.0700,True,178.40,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_1,215,starved,3,66.8950,False,0.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_2,164,starved,1,57.1900,False,0.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_3,284,starved,5,90.0100,False,0.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_4,193,starved,2,55.0450,False,0.00,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_0,143,starved,0,56.2550,False,0.00,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,97.9400,False,44.40,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_2,253,starved,4,83.6650,False,0.00,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_3,174,starved,2,60.4200,False,0.00,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,7,106.0000,False,3.40,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_0,262,completed_all_food,10,100.6600,True,198.60,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_1,241,starved,4,79.7850,False,0.00,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_2,170,starved,1,57.1600,False,0.00,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_3,254,starved,4,81.7200,False,0.00,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_4,174,starved,2,60.6000,False,0.00,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_0,257,starved,4,87.7250,False,0.00,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_1,269,starved,5,86.1250,False,0.00,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,96.9800,False,95.20,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_3,150,starved,1,52.7600,False,0.00,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,93.0000,False,77.40,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,115.4600,False,70.00,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_1,232,starved,4,85.8300,False,0.00,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_2,144,starved,0,46.7700,False,0.00,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_3,257,completed_all_food,10,90.2250,True,198.60,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_4,150,starved,1,52.2600,False,0.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,100.2600,False,88.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_1,158,starved,1,55.7200,False,0.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,110.4400,False,124.40,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_3,193,starved,2,66.4850,False,0.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_4,137,starved,0,47.8050,False,0.00,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_0,142,starved,0,49.7600,False,0.00,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,93.4200,False,40.20,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,starved,3,80.2650,False,0.00,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,100.4000,False,66.40,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_4,199,starved,2,72.9950,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,99.6800,False,74.80,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,1,59.1500,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_2,259,starved,8,95.1750,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,47.7950,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_4,281,starved,5,110.0650,False,0.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_0,198,starved,2,72.0200,False,0.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_1,217,starved,3,74.9250,False,0.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,124.4800,False,80.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_3,207,starved,4,74.9550,False,0.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,72.4250,False,0.00,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,starved,2,69.9900,False,0.00,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_1,157,starved,2,55.7250,False,0.00,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,114.5000,False,129.20,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,7,107.0000,False,2.00,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,72.0050,False,0.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,121.0000,False,94.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_1,293,starved,6,93.9650,False,0.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_2,223,starved,3,85.3950,False,0.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_3,152,starved,1,58.7500,False,0.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_4,170,starved,1,55.0600,False,0.00,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_0,173,starved,1,71.1450,False,0.00,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_1,171,starved,1,55.1550,False,0.00,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_2,299,completed_all_food,10,105.9550,True,105.60,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,8,112.5000,False,82.80,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_4,224,starved,3,70.7500,False,0.00,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_0,218,starved,3,85.9000,False,0.00,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,89.7600,False,77.80,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_2,188,starved,2,68.0700,False,0.00,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_3,235,completed_all_food,10,91.8150,True,175.20,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,43.6750,False,0.00,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,124.9000,False,81.40,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_1,225,starved,5,70.0450,False,0.00,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_2,204,starved,3,80.9900,False,0.00,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_3,168,starved,1,63.6100,False,0.00,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,57.2350,False,0.00,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,98.0000,False,51.60,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_1,217,starved,3,62.9250,False,0.00,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_2,190,starved,2,69.0400,False,0.00,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,2,58.6050,False,0.00,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,98.4600,False,88.60,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_0,225,starved,3,77.8850,False,0.00,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_1,284,starved,5,100.0300,False,0.00,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_2,204,starved,3,70.4900,False,0.00,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_3,284,completed_all_food,10,99.5900,True,95.60,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_4,221,starved,3,74.3650,False,0.00,10
55,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,120.5000,False,137.00,10
55,mlpppo_small_5agents_scarcity_social_oracle,agent_1,297,starved,6,104.4850,False,0.00,10
55,mlpppo_small_5agents_scarcity_social_oracle,agent_2,219,starved,3,75.4150,False,0.00,10
55,mlpppo_small_5agents_scarcity_social_oracle,agent_3,217,starved,3,88.4050,False,0.00,10
