run,config_name,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
12,mlpppo_small_5agents_scarcity_social_oracle,agent_2,154,starved,1,22.5000,False,0.00,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_3,166,starved,1,34.1000,False,0.00,10
12,mlpppo_small_5agents_scarcity_social_oracle,agent_4,187,starved,2,31.7950,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_0,149,starved,1,35.5050,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_1,282,starved,6,62.9200,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_2,211,starved,3,43.7150,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_3,165,starved,1,34.5250,False,0.00,10
13,mlpppo_small_5agents_scarcity_social_oracle,agent_4,165,starved,1,37.0650,False,0.00,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,77.9400,False,107.60,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_1,235,starved,4,59.7350,False,0.00,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_2,156,starved,2,35.5300,False,0.00,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_3,187,starved,2,45.9550,False,0.00,10
14,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,29.4900,False,0.00,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_0,257,completed_all_food,10,66.7050,True,198.00,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_1,196,starved,2,45.9900,False,0.00,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_2,187,starved,2,46.9350,False,0.00,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_3,174,starved,2,43.5200,False,0.00,10
15,mlpppo_small_5agents_scarcity_social_oracle,agent_4,136,starved,0,31.7900,False,0.00,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_0,289,completed_all_food,10,85.9850,True,163.20,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_1,136,starved,0,31.2300,False,0.00,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_2,205,starved,3,44.5850,False,0.00,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,1,32.1250,False,0.00,10
16,mlpppo_small_5agents_scarcity_social_oracle,agent_4,201,starved,2,48.3450,False,0.00,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,71.7400,False,51.40,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,65.2400,False,50.20,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_2,152,starved,1,31.4700,False,0.00,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_3,155,starved,1,42.1750,False,0.00,10
17,mlpppo_small_5agents_scarcity_social_oracle,agent_4,134,starved,0,36.8200,False,0.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_0,203,completed_all_food,10,66.9150,True,198.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_1,163,starved,1,49.6150,False,0.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_2,143,starved,0,39.6750,False,0.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,36.4500,False,0.00,10
18,mlpppo_small_5agents_scarcity_social_oracle,agent_4,167,starved,1,39.5350,False,0.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_0,295,completed_all_food,10,91.2550,True,139.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_1,236,starved,4,56.2300,False,0.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_2,166,starved,2,40.0800,False,0.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_3,130,starved,0,32.8400,False,0.00,10
19,mlpppo_small_5agents_scarcity_social_oracle,agent_4,156,starved,1,37.5500,False,0.00,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_0,200,starved,2,49.9700,False,0.00,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_1,154,starved,1,35.6800,False,0.00,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,74.6200,False,30.60,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_3,267,starved,5,58.6350,False,0.00,10
20,mlpppo_small_5agents_scarcity_social_oracle,agent_4,224,starved,3,46.6300,False,0.00,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_0,255,starved,4,76.0950,False,0.00,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_1,229,starved,4,52.8250,False,0.00,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,84.2800,False,41.40,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_3,168,starved,1,40.6500,False,0.00,10
21,mlpppo_small_5agents_scarcity_social_oracle,agent_4,139,starved,0,33.6350,False,0.00,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,100.4000,False,62.80,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_1,156,starved,1,40.1900,False,0.00,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_2,166,starved,1,44.0800,False,0.00,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_3,141,starved,1,33.7450,False,0.00,10
22,mlpppo_small_5agents_scarcity_social_oracle,agent_4,200,starved,3,37.4700,False,0.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_0,236,completed_all_food,10,82.2900,True,190.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,74.2400,False,36.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_2,128,starved,0,35.7100,False,0.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_3,135,starved,0,39.3150,False,0.00,10
23,mlpppo_small_5agents_scarcity_social_oracle,agent_4,192,starved,2,39.3100,False,0.00,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,95.9800,False,70.40,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_1,290,starved,6,80.9200,False,0.00,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_2,200,starved,2,54.2900,False,0.00,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_3,267,starved,5,71.6150,False,0.00,10
24,mlpppo_small_5agents_scarcity_social_oracle,agent_4,145,starved,1,33.6850,False,0.00,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,88.3400,False,110.40,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_1,144,starved,0,31.2500,False,0.00,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_2,140,starved,0,36.2700,False,0.00,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_3,301,max_steps,9,69.8400,False,72.20,10
25,mlpppo_small_5agents_scarcity_social_oracle,agent_4,247,starved,4,59.6550,False,0.00,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_0,235,completed_all_food,10,82.8150,True,198.60,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_1,239,starved,4,63.2150,False,0.00,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_2,228,starved,3,67.1300,False,0.00,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,43.7700,False,0.00,10
26,mlpppo_small_5agents_scarcity_social_oracle,agent_4,213,starved,3,45.3250,False,0.00,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,97.4800,False,74.20,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_1,138,starved,0,32.7800,False,0.00,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_2,234,starved,4,58.2800,False,0.00,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_3,246,starved,4,60.7200,False,0.00,10
27,mlpppo_small_5agents_scarcity_social_oracle,agent_4,141,starved,0,34.6650,False,0.00,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_0,242,completed_all_food,10,83.7800,True,198.60,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_1,187,starved,3,48.0150,False,0.00,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,9,90.3000,False,104.00,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,32.7550,False,0.00,10
28,mlpppo_small_5agents_scarcity_social_oracle,agent_4,226,starved,3,61.2000,False,0.00,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_0,294,completed_all_food,10,105.0000,True,140.40,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_1,227,starved,3,63.7550,False,0.00,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_2,142,starved,0,42.3000,False,0.00,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_3,187,starved,2,49.9950,False,0.00,10
29,mlpppo_small_5agents_scarcity_social_oracle,agent_4,146,starved,1,38.7000,False,0.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,8,117.4800,False,60.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_1,189,starved,2,58.5250,False,0.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_2,191,starved,2,62.9950,False,0.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_3,216,starved,3,62.2900,False,0.00,10
30,mlpppo_small_5agents_scarcity_social_oracle,agent_4,197,starved,2,56.4450,False,0.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_0,214,completed_all_food,10,78.9400,True,198.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_1,137,starved,0,39.3250,False,0.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_2,189,starved,2,39.9650,False,0.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,35.2900,False,0.00,10
31,mlpppo_small_5agents_scarcity_social_oracle,agent_4,182,starved,2,48.5200,False,0.00,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_0,285,completed_all_food,10,106.5650,True,166.80,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_1,172,starved,2,47.0900,False,0.00,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_2,203,starved,3,55.8950,False,0.00,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_3,130,starved,0,42.8200,False,0.00,10
32,mlpppo_small_5agents_scarcity_social_oracle,agent_4,298,starved,6,77.8400,False,0.00,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_0,190,completed_all_food,10,71.4400,True,183.80,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_1,140,starved,0,44.2900,False,0.00,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_2,167,starved,1,47.0150,False,0.00,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,39.2750,False,0.00,10
33,mlpppo_small_5agents_scarcity_social_oracle,agent_4,138,starved,0,38.2600,False,0.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_0,203,completed_all_food,10,73.4550,True,182.20,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_1,220,starved,3,55.7500,False,0.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,8,92.6600,False,40.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_3,153,starved,1,38.6650,False,0.00,10
34,mlpppo_small_5agents_scarcity_social_oracle,agent_4,157,starved,1,41.6650,False,0.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_0,213,completed_all_food,10,84.9050,True,198.60,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_1,143,starved,0,43.7150,False,0.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_2,201,starved,2,62.8850,False,0.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,0,33.1750,False,0.00,10
35,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,94.7400,False,57.40,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,7,109.9800,False,26.40,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,8,86.9400,False,85.40,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_2,229,starved,3,67.7050,False,0.00,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_3,143,starved,0,37.2350,False,0.00,10
36,mlpppo_small_5agents_scarcity_social_oracle,agent_4,238,starved,4,63.2600,False,0.00,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,9,115.9400,False,58.20,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_1,276,starved,6,87.5100,False,0.00,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_2,168,starved,1,58.1500,False,0.00,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_3,142,starved,0,37.2400,False,0.00,10
37,mlpppo_small_5agents_scarcity_social_oracle,agent_4,169,starved,2,56.5850,False,0.00,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_0,276,starved,5,79.6300,False,0.00,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_1,250,starved,4,69.6600,False,0.00,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_2,257,completed_all_food,10,83.6450,True,188.80,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_3,153,starved,1,38.6650,False,0.00,10
38,mlpppo_small_5agents_scarcity_social_oracle,agent_4,135,starved,0,40.7750,False,0.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_0,287,completed_all_food,10,114.0150,True,173.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_1,224,starved,3,76.8900,False,0.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_2,268,starved,5,80.5900,False,0.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,1,30.2700,False,0.00,10
39,mlpppo_small_5agents_scarcity_social_oracle,agent_4,140,starved,0,47.2300,False,0.00,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_0,235,completed_all_food,10,94.3350,True,198.60,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,7,100.0000,False,39.40,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_2,173,starved,1,64.6250,False,0.00,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_3,138,starved,0,28.2800,False,0.00,10
40,mlpppo_small_5agents_scarcity_social_oracle,agent_4,172,starved,1,58.5100,False,0.00,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_0,211,completed_all_food,10,82.9550,True,198.00,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_1,274,completed_all_food,10,87.6400,True,198.60,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_2,192,starved,2,57.5100,False,0.00,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,36.2700,False,0.00,10
41,mlpppo_small_5agents_scarcity_social_oracle,agent_4,160,starved,1,57.6700,False,0.00,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_0,291,completed_all_food,10,113.0550,True,185.60,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_1,283,starved,6,85.0750,False,0.00,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_2,163,starved,1,54.9950,False,0.00,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_3,137,starved,0,32.2650,False,0.00,10
42,mlpppo_small_5agents_scarcity_social_oracle,agent_4,206,starved,3,69.9800,False,0.00,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_0,262,completed_all_food,10,102.1800,True,191.40,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_1,142,starved,0,47.3000,False,0.00,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,100.3200,False,30.00,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_3,155,starved,1,40.1550,False,0.00,10
43,mlpppo_small_5agents_scarcity_social_oracle,agent_4,191,starved,2,63.9750,False,0.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_0,276,completed_all_food,10,103.4500,True,183.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_1,230,starved,3,80.3400,False,0.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_2,172,starved,1,52.9500,False,0.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_3,164,starved,1,41.6100,False,0.00,10
44,mlpppo_small_5agents_scarcity_social_oracle,agent_4,223,starved,3,83.8350,False,0.00,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_0,288,completed_all_food,10,111.0700,True,184.40,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_1,167,starved,1,53.1550,False,0.00,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_2,279,starved,7,89.9550,False,0.00,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_3,138,starved,0,27.7400,False,0.00,10
45,mlpppo_small_5agents_scarcity_social_oracle,agent_4,224,starved,3,79.2700,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_0,194,starved,2,71.0400,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_1,300,starved,6,113.0100,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_2,217,starved,3,75.8850,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_3,141,starved,1,30.6450,False,0.00,10
46,mlpppo_small_5agents_scarcity_social_oracle,agent_4,278,starved,6,99.0200,False,0.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_0,300,completed_all_food,10,105.4900,True,157.40,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_1,261,starved,6,91.6850,False,0.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_2,161,starved,1,55.5850,False,0.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_3,160,starved,2,44.0100,False,0.00,10
47,mlpppo_small_5agents_scarcity_social_oracle,agent_4,166,starved,1,61.6800,False,0.00,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_0,199,starved,2,77.0150,False,0.00,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_1,287,completed_all_food,10,106.5350,True,136.40,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_2,199,starved,2,68.9950,False,0.00,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,32.0500,False,0.00,10
48,mlpppo_small_5agents_scarcity_social_oracle,agent_4,209,starved,3,75.4250,False,0.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_0,256,completed_all_food,10,95.1900,True,198.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_1,201,starved,2,72.0050,False,0.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_2,203,starved,4,71.4550,False,0.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_3,133,starved,0,30.7650,False,0.00,10
49,mlpppo_small_5agents_scarcity_social_oracle,agent_4,173,starved,1,58.1050,False,0.00,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_0,301,max_steps,6,105.4800,False,2.20,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_1,206,starved,3,73.9600,False,0.00,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_2,301,max_steps,7,99.6400,False,32.20,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_3,128,starved,0,29.8300,False,0.00,10
50,mlpppo_small_5agents_scarcity_social_oracle,agent_4,301,max_steps,8,90.4800,False,88.60,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_0,225,starved,3,87.3850,False,0.00,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_1,272,completed_all_food,10,105.0300,True,162.40,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_2,126,starved,0,29.5000,False,0.00,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_3,169,starved,2,36.3850,False,0.00,10
51,mlpppo_small_5agents_scarcity_social_oracle,agent_4,143,starved,0,49.6750,False,0.00,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_0,207,starved,3,76.4750,False,0.00,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_1,273,completed_all_food,10,96.6450,True,191.20,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_2,226,starved,3,75.8200,False,0.00,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_3,139,starved,1,26.6550,False,0.00,10
52,mlpppo_small_5agents_scarcity_social_oracle,agent_4,255,starved,4,86.7350,False,0.00,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_0,282,completed_all_food,10,99.6000,True,162.20,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_1,201,starved,2,78.5050,False,0.00,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_2,245,starved,5,77.2050,False,0.00,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_3,144,starved,0,33.7300,False,0.00,10
53,mlpppo_small_5agents_scarcity_social_oracle,agent_4,274,starved,6,94.1400,False,0.00,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_0,229,starved,3,72.3450,False,0.00,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_1,301,max_steps,9,102.5000,False,83.40,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_2,211,starved,3,65.8550,False,0.00,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_3,128,starved,0,34.7500,False,0.00,10
54,mlpppo_small_5agents_scarcity_social_oracle,agent_4,228,starved,3,82.3500,False,0.00,10
55,mlpppo_small_5agents_scarcity_social_oracle,agent_0,230,starved,4,86.7800,False,0.00,10
55,mlpppo_small_5agents_scarcity_social_oracle,agent_1,170,starved,1,68.6600,False,0.00,10
55,mlpppo_small_5agents_scarcity_social_oracle,agent_2,186,starved,2,67.0000,False,0.00,10
55,mlpppo_small_5agents_scarcity_social_oracle,agent_3,140,starved,0,45.7500,False,0.00,10
