run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
7,agent_8,301,max_steps,7,72.4400,False,148.00,10
7,agent_9,301,max_steps,7,59.3000,False,112.00,10
8,agent_0,301,max_steps,8,66.9400,False,88.00,10
8,agent_1,301,max_steps,9,58.8400,False,187.00,10
8,agent_2,301,max_steps,5,69.4200,False,69.00,10
8,agent_3,301,max_steps,5,41.8000,False,100.00,10
8,agent_4,301,max_steps,6,67.2600,False,114.00,10
8,agent_5,301,max_steps,7,42.2200,False,142.00,10
8,agent_6,301,max_steps,8,57.1400,False,129.00,10
8,agent_7,301,max_steps,5,37.7800,False,62.00,10
8,agent_8,301,max_steps,5,65.9200,False,80.00,10
8,agent_9,301,max_steps,4,58.4200,False,36.00,10
9,agent_0,301,max_steps,9,62.5000,False,148.00,10
9,agent_1,301,max_steps,6,59.3400,False,96.00,10
9,agent_2,301,max_steps,5,37.7400,False,100.00,10
9,agent_3,301,max_steps,5,56.2000,False,100.00,10
9,agent_4,301,max_steps,8,57.2600,False,92.00,10
9,agent_5,301,max_steps,7,50.6000,False,136.00,10
9,agent_6,301,max_steps,4,64.6600,False,60.00,10
9,agent_7,241,starved,1,48.6450,False,0.00,10
9,agent_8,301,max_steps,8,58.7000,False,191.00,10
9,agent_9,301,max_steps,6,62.3800,False,140.00,10
10,agent_0,301,max_steps,7,61.4800,False,180.00,10
10,agent_1,301,max_steps,8,56.3400,False,154.00,10
10,agent_2,301,max_steps,6,63.1800,False,140.00,10
10,agent_3,301,max_steps,8,48.1800,False,137.00,10
10,agent_4,262,completed_all_food,10,57.4600,True,185.00,10
10,agent_5,300,starved,3,57.2900,False,0.00,10
10,agent_6,301,max_steps,4,57.9400,False,47.00,10
10,agent_7,292,completed_all_food,10,55.3100,True,150.00,10
10,agent_8,301,max_steps,3,50.9000,False,20.00,10
10,agent_9,301,max_steps,9,70.9000,False,188.00,10
11,agent_0,301,max_steps,7,73.3400,False,171.00,10
11,agent_1,301,max_steps,6,64.4600,False,133.00,10
11,agent_2,301,max_steps,7,65.7400,False,83.00,10
11,agent_3,301,max_steps,3,38.1400,False,20.00,10
11,agent_4,301,max_steps,3,64.4400,False,7.00,10
11,agent_5,222,starved,1,48.3800,False,0.00,10
11,agent_6,301,max_steps,4,62.9800,False,36.00,10
11,agent_7,301,max_steps,7,57.3800,False,127.00,10
11,agent_8,301,max_steps,4,62.9600,False,60.00,10
11,agent_9,301,max_steps,7,84.3800,False,88.00,10
12,agent_0,301,max_steps,6,74.4800,False,83.00,10
12,agent_1,301,max_steps,8,62.9000,False,150.00,10
12,agent_2,301,max_steps,6,39.0200,False,140.00,10
12,agent_3,301,max_steps,5,48.7600,False,100.00,10
12,agent_4,281,starved,2,56.0250,False,0.00,10
12,agent_5,301,max_steps,5,50.8800,False,54.00,10
12,agent_6,301,max_steps,7,62.6200,False,145.00,10
12,agent_7,229,completed_all_food,10,45.7650,True,176.00,10
12,agent_8,301,max_steps,6,55.3000,False,111.00,10
12,agent_9,301,max_steps,4,63.9000,False,46.00,10
13,agent_0,301,max_steps,5,65.4600,False,53.00,10
13,agent_1,301,max_steps,9,69.0000,False,176.00,10
13,agent_2,281,starved,2,48.1450,False,0.00,10
13,agent_3,301,max_steps,8,64.8400,False,132.00,10
13,agent_4,301,max_steps,7,64.7800,False,116.00,10
13,agent_5,288,completed_all_food,10,59.4900,True,199.00,10
13,agent_6,301,max_steps,7,61.1400,False,172.00,10
13,agent_7,301,max_steps,6,61.8000,False,123.00,10
13,agent_8,301,max_steps,4,58.0000,False,60.00,10
13,agent_9,301,max_steps,8,72.9800,False,103.00,10
14,agent_0,301,max_steps,9,81.8200,False,153.00,10
14,agent_1,301,max_steps,8,61.0000,False,182.00,10
14,agent_2,301,max_steps,3,49.9800,False,20.00,10
14,agent_3,296,completed_all_food,10,72.4500,True,199.00,10
14,agent_4,301,max_steps,7,65.4000,False,120.00,10
14,agent_5,248,completed_all_food,10,49.7300,True,199.00,10
14,agent_6,253,starved,2,55.4450,False,0.00,10
14,agent_7,301,max_steps,7,84.4600,False,150.00,10
14,agent_8,301,max_steps,8,54.4200,False,83.00,10
14,agent_9,267,starved,3,68.6150,False,0.00,10
15,agent_0,301,max_steps,5,61.9600,False,100.00,10
15,agent_1,301,max_steps,8,61.3200,False,134.00,10
15,agent_2,301,max_steps,5,64.1200,False,77.00,10
15,agent_3,301,max_steps,7,64.6600,False,87.00,10
15,agent_4,301,max_steps,5,67.8600,False,48.00,10
15,agent_5,236,completed_all_food,10,47.2900,True,190.00,10
15,agent_6,201,starved,0,37.6850,False,0.00,10
15,agent_7,301,max_steps,8,57.4000,False,119.00,10
15,agent_8,301,max_steps,8,60.4200,False,163.00,10
15,agent_9,301,max_steps,9,79.8000,False,199.00,10
16,agent_0,251,completed_all_food,10,57.8750,True,199.00,10
16,agent_1,301,max_steps,6,71.2800,False,114.00,10
16,agent_2,301,max_steps,8,67.7800,False,197.00,10
16,agent_3,301,max_steps,5,64.1200,False,93.00,10
16,agent_4,301,max_steps,5,55.8200,False,39.00,10
16,agent_5,223,completed_all_food,10,64.8950,True,199.00,10
16,agent_6,301,max_steps,5,74.8800,False,100.00,10
16,agent_7,301,max_steps,5,71.8800,False,96.00,10
16,agent_8,301,max_steps,5,63.9800,False,72.00,10
16,agent_9,301,max_steps,4,76.5000,False,60.00,10
17,agent_0,290,completed_all_food,10,66.9000,True,107.00,10
17,agent_1,301,max_steps,8,74.5000,False,150.00,10
17,agent_2,301,max_steps,4,56.0400,False,59.00,10
17,agent_3,301,max_steps,5,65.4000,False,100.00,10
17,agent_4,301,max_steps,6,69.1200,False,98.00,10
17,agent_5,232,completed_all_food,10,55.2500,True,199.00,10
17,agent_6,301,max_steps,9,75.3400,False,168.00,10
17,agent_7,301,max_steps,9,70.3400,False,188.00,10
17,agent_8,301,max_steps,4,78.9000,False,26.00,10
17,agent_9,301,max_steps,5,80.9600,False,100.00,10
18,agent_0,276,completed_all_food,10,60.1300,True,199.00,10
18,agent_1,301,max_steps,8,82.4800,False,158.00,10
18,agent_2,301,max_steps,5,55.8800,False,76.00,10
18,agent_3,297,completed_all_food,10,77.4250,True,199.00,10
18,agent_4,295,starved,4,63.4750,False,0.00,10
18,agent_5,181,completed_all_food,10,47.5650,True,199.00,10
18,agent_6,301,max_steps,6,72.9000,False,111.00,10
18,agent_7,301,max_steps,7,78.4800,False,121.00,10
18,agent_8,301,max_steps,7,81.5000,False,127.00,10
18,agent_9,280,completed_all_food,10,78.6100,True,153.00,10
19,agent_0,301,max_steps,9,83.5000,False,167.00,10
19,agent_1,275,completed_all_food,10,78.5950,True,199.00,10
19,agent_2,301,max_steps,5,63.3000,False,100.00,10
19,agent_3,301,max_steps,7,89.9200,False,142.00,10
19,agent_4,301,max_steps,3,60.4600,False,20.00,10
19,agent_5,301,max_steps,7,77.4000,False,113.00,10
19,agent_6,301,max_steps,6,66.7600,False,110.00,10
19,agent_7,301,max_steps,3,83.4000,False,2.00,10
19,agent_8,301,max_steps,7,69.2200,False,161.00,10
19,agent_9,301,max_steps,7,66.9600,False,97.00,10
20,agent_0,219,completed_all_food,10,59.8950,True,198.00,10
20,agent_1,294,completed_all_food,10,68.9800,True,199.00,10
20,agent_2,241,completed_all_food,10,46.4650,True,199.00,10
20,agent_3,275,completed_all_food,10,76.6150,True,199.00,10
20,agent_4,301,max_steps,8,69.4200,False,124.00,10
20,agent_5,241,starved,1,50.1850,False,0.00,10
20,agent_6,301,max_steps,4,71.9200,False,60.00,10
20,agent_7,301,max_steps,7,62.3800,False,178.00,10
20,agent_8,301,max_steps,8,64.9400,False,198.00,10
20,agent_9,301,max_steps,6,68.0000,False,106.00,10
21,agent_0,251,completed_all_food,10,66.7350,True,199.00,10
21,agent_1,301,max_steps,3,69.3000,False,20.00,10
21,agent_2,240,completed_all_food,10,50.8900,True,199.00,10
21,agent_3,301,max_steps,7,80.8800,False,130.00,10
21,agent_4,301,max_steps,7,66.9600,False,135.00,10
21,agent_5,217,completed_all_food,10,53.4050,True,199.00,10
21,agent_6,301,max_steps,7,66.7800,False,156.00,10
21,agent_7,259,completed_all_food,10,62.5950,True,199.00,10
21,agent_8,281,starved,2,69.2650,False,0.00,10
21,agent_9,253,starved,4,67.7450,False,0.00,10
22,agent_0,301,max_steps,6,85.4800,False,140.00,10
22,agent_1,301,max_steps,5,63.3200,False,100.00,10
22,agent_2,301,max_steps,7,66.6600,False,154.00,10
22,agent_3,301,max_steps,5,66.3800,False,77.00,10
22,agent_4,301,max_steps,8,68.0000,False,198.00,10
22,agent_5,301,max_steps,8,70.4000,False,44.00,10
22,agent_6,301,max_steps,6,72.7000,False,59.00,10
22,agent_7,301,max_steps,7,77.4600,False,90.00,10
22,agent_8,293,starved,4,57.9450,False,0.00,10
22,agent_9,301,max_steps,6,76.7200,False,57.00,10
23,agent_0,301,max_steps,9,71.9600,False,188.00,10
23,agent_1,301,max_steps,3,70.4600,False,3.00,10
23,agent_2,301,max_steps,7,54.7600,False,125.00,10
23,agent_3,301,max_steps,5,77.4200,False,75.00,10
23,agent_4,216,completed_all_food,10,63.4100,True,175.00,10
23,agent_5,301,max_steps,6,81.4000,False,134.00,10
23,agent_6,265,completed_all_food,10,55.0850,True,199.00,10
23,agent_7,250,completed_all_food,10,58.5600,True,199.00,10
23,agent_8,301,max_steps,5,65.4000,False,68.00,10
23,agent_9,301,max_steps,6,54.0000,False,54.00,10
24,agent_0,301,max_steps,9,81.0000,False,189.00,10
24,agent_1,301,max_steps,6,48.8800,False,140.00,10
24,agent_2,254,completed_all_food,10,62.0200,True,193.00,10
24,agent_3,149,completed_all_food,10,46.7650,True,199.00,10
24,agent_4,301,max_steps,8,68.7600,False,190.00,10
24,agent_5,274,completed_all_food,10,72.4800,True,181.00,10
24,agent_6,301,max_steps,4,65.0400,False,57.00,10
24,agent_7,290,completed_all_food,10,65.9800,True,199.00,10
24,agent_8,241,starved,1,56.2650,False,0.00,10
24,agent_9,301,max_steps,8,67.9600,False,74.00,10
25,agent_0,301,max_steps,7,88.0000,False,180.00,10
25,agent_1,301,max_steps,9,63.9200,False,184.00,10
25,agent_2,301,max_steps,9,87.4400,False,145.00,10
25,agent_3,188,completed_all_food,10,55.0700,True,199.00,10
25,agent_4,301,max_steps,6,82.9400,False,37.00,10
25,agent_5,281,starved,2,72.0850,False,0.00,10
25,agent_6,301,max_steps,5,67.7200,False,70.00,10
25,agent_7,281,starved,3,67.5850,False,0.00,10
25,agent_8,290,completed_all_food,10,76.0400,True,199.00,10
25,agent_9,301,max_steps,5,95.4800,False,94.00,10
26,agent_0,301,max_steps,7,91.4800,False,140.00,10
26,agent_1,301,max_steps,8,81.4600,False,81.00,10
26,agent_2,301,max_steps,6,83.4200,False,118.00,10
26,agent_3,297,completed_all_food,10,98.0050,True,119.00,10
26,agent_4,301,max_steps,8,77.3400,False,155.00,10
26,agent_5,301,max_steps,7,81.9600,False,64.00,10
26,agent_6,301,max_steps,7,60.2600,False,156.00,10
26,agent_7,301,max_steps,5,70.6600,False,74.00,10
26,agent_8,301,max_steps,7,66.9400,False,143.00,10
26,agent_9,301,max_steps,5,87.0000,False,100.00,10
27,agent_0,216,completed_all_food,10,62.3700,True,199.00,10
27,agent_1,216,completed_all_food,10,47.9100,True,199.00,10
27,agent_2,258,completed_all_food,10,60.6600,True,150.00,10
27,agent_3,301,max_steps,9,88.4600,False,181.00,10
27,agent_4,301,max_steps,9,69.9600,False,180.00,10
27,agent_5,301,max_steps,5,82.9800,False,100.00,10
27,agent_6,301,max_steps,7,69.3400,False,180.00,10
27,agent_7,241,starved,1,57.0650,False,0.00,10
27,agent_8,301,max_steps,3,79.9000,False,20.00,10
27,agent_9,301,max_steps,7,82.5000,False,82.00,10
28,agent_0,252,completed_all_food,10,68.2300,True,199.00,10
28,agent_1,301,max_steps,8,67.4000,False,118.00,10
28,agent_2,301,max_steps,8,73.3200,False,193.00,10
28,agent_3,273,completed_all_food,10,72.0650,True,180.00,10
28,agent_4,301,max_steps,8,77.4800,False,120.00,10
28,agent_5,284,completed_all_food,10,74.0700,True,149.00,10
28,agent_6,301,max_steps,7,60.2400,False,97.00,10
28,agent_7,301,max_steps,6,59.7200,False,103.00,10
28,agent_8,221,completed_all_food,10,66.3850,True,199.00,10
28,agent_9,249,starved,2,72.2450,False,0.00,10
29,agent_0,234,completed_all_food,10,62.1600,True,199.00,10
29,agent_1,301,max_steps,8,77.4600,False,113.00,10
29,agent_2,301,max_steps,6,88.4200,False,138.00,10
29,agent_3,268,completed_all_food,10,76.6300,True,199.00,10
29,agent_4,301,max_steps,7,82.3400,False,157.00,10
29,agent_5,238,completed_all_food,10,63.1200,True,166.00,10
29,agent_6,201,starved,0,47.9650,False,0.00,10
29,agent_7,301,max_steps,5,67.7200,False,91.00,10
29,agent_8,232,completed_all_food,10,68.1900,True,188.00,10
29,agent_9,301,max_steps,3,84.9000,False,20.00,10
30,agent_0,178,completed_all_food,10,51.6200,True,199.00,10
30,agent_1,298,completed_all_food,10,75.0000,True,173.00,10
30,agent_2,301,max_steps,6,85.5000,False,119.00,10
30,agent_3,301,max_steps,8,85.4200,False,148.00,10
30,agent_4,301,max_steps,3,77.4600,False,20.00,10
30,agent_5,301,max_steps,7,85.2600,False,180.00,10
30,agent_6,301,max_steps,6,64.6600,False,90.00,10
30,agent_7,301,max_steps,9,73.3600,False,134.00,10
30,agent_8,301,max_steps,9,84.9200,False,121.00,10
30,agent_9,282,completed_all_food,10,79.1000,True,199.00,10
31,agent_0,301,max_steps,5,73.9800,False,83.00,10
31,agent_1,301,max_steps,9,81.9800,False,197.00,10
31,agent_2,301,max_steps,5,68.4400,False,9.00,10
31,agent_3,301,max_steps,8,72.9800,False,135.00,10
31,agent_4,241,starved,1,72.3050,False,0.00,10
31,agent_5,301,max_steps,7,84.4400,False,81.00,10
31,agent_6,232,completed_all_food,10,53.8100,True,177.00,10
31,agent_7,301,max_steps,5,74.7000,False,100.00,10
31,agent_8,301,max_steps,7,80.9800,False,103.00,10
31,agent_9,212,completed_all_food,10,67.3700,True,199.00,10
32,agent_0,241,completed_all_food,10,66.8050,True,199.00,10
32,agent_1,253,completed_all_food,10,64.7050,True,199.00,10
32,agent_2,301,max_steps,8,86.9400,False,182.00,10
32,agent_3,245,starved,2,65.6650,False,0.00,10
32,agent_4,301,max_steps,9,72.4800,False,171.00,10
32,agent_5,281,completed_all_food,10,81.4250,True,199.00,10
32,agent_6,301,max_steps,5,75.3200,False,100.00,10
32,agent_7,201,starved,0,52.4650,False,0.00,10
32,agent_8,301,max_steps,9,90.5000,False,184.00,10
32,agent_9,265,completed_all_food,10,81.6850,True,169.00,10
33,agent_0,180,completed_all_food,10,55.6100,True,199.00,10
33,agent_1,301,max_steps,4,79.0000,False,56.00,10
33,agent_2,301,max_steps,7,79.0000,False,111.00,10
33,agent_3,301,max_steps,7,86.4400,False,118.00,10
33,agent_4,301,max_steps,9,82.0000,False,178.00,10
33,agent_5,301,max_steps,6,76.0000,False,140.00,10
33,agent_6,275,completed_all_food,10,74.1150,True,199.00,10
33,agent_7,301,max_steps,7,71.9400,False,180.00,10
33,agent_8,301,max_steps,5,92.5000,False,100.00,10
33,agent_9,291,completed_all_food,10,90.0150,True,146.00,10
34,agent_0,301,max_steps,7,78.4800,False,109.00,10
34,agent_1,301,max_steps,8,80.4400,False,109.00,10
34,agent_2,301,max_steps,4,88.9400,False,47.00,10
34,agent_3,301,max_steps,6,84.9400,False,100.00,10
34,agent_4,301,max_steps,6,88.5000,False,121.00,10
34,agent_5,229,completed_all_food,10,65.8650,True,152.00,10
34,agent_6,301,max_steps,6,73.3400,False,129.00,10
34,agent_7,301,max_steps,6,58.9800,False,103.00,10
34,agent_8,301,max_steps,9,88.9600,False,196.00,10
34,agent_9,301,max_steps,9,90.4800,False,170.00,10
35,agent_0,174,completed_all_food,10,41.6200,True,199.00,10
35,agent_1,301,max_steps,7,81.4800,False,117.00,10
35,agent_2,301,max_steps,5,91.9200,False,62.00,10
35,agent_3,301,max_steps,9,74.8400,False,161.00,10
35,agent_4,301,max_steps,3,85.5000,False,20.00,10
35,agent_5,301,max_steps,8,84.4800,False,166.00,10
35,agent_6,301,max_steps,6,79.2400,False,140.00,10
35,agent_7,301,max_steps,4,82.9600,False,48.00,10
35,agent_8,301,max_steps,8,89.4800,False,123.00,10
35,agent_9,201,completed_all_food,10,63.4850,True,199.00,10
36,agent_0,213,completed_all_food,10,57.4450,True,199.00,10
36,agent_1,301,max_steps,7,79.4800,False,158.00,10
36,agent_2,301,max_steps,6,73.3600,False,59.00,10
36,agent_3,257,completed_all_food,10,70.6850,True,199.00,10
36,agent_4,301,max_steps,6,67.4800,False,120.00,10
36,agent_5,138,completed_all_food,10,40.7800,True,199.00,10
36,agent_6,301,max_steps,6,72.7200,False,124.00,10
36,agent_7,301,max_steps,6,76.3800,False,110.00,10
36,agent_8,301,max_steps,7,81.5000,False,84.00,10
36,agent_9,241,completed_all_food,10,77.3050,True,194.00,10
37,agent_0,301,max_steps,6,88.4600,False,78.00,10
37,agent_1,205,completed_all_food,10,58.4650,True,199.00,10
37,agent_2,301,max_steps,6,77.8800,False,117.00,10
37,agent_3,301,max_steps,6,79.9400,False,109.00,10
37,agent_4,301,max_steps,7,87.5000,False,147.00,10
37,agent_5,301,max_steps,8,93.4000,False,169.00,10
37,agent_6,301,max_steps,5,64.8000,False,64.00,10
37,agent_7,182,completed_all_food,10,48.4400,True,199.00,10
37,agent_8,261,completed_all_food,10,74.7050,True,199.00,10
37,agent_9,267,completed_all_food,10,88.6550,True,199.00,10
38,agent_0,301,max_steps,8,74.9600,False,148.00,10
38,agent_1,301,max_steps,5,85.0000,False,71.00,10
38,agent_2,281,completed_all_food,10,76.5050,True,199.00,10
38,agent_3,301,max_steps,7,82.9800,False,149.00,10
38,agent_4,301,max_steps,5,73.4200,False,73.00,10
38,agent_5,223,completed_all_food,10,66.3550,True,199.00,10
38,agent_6,301,max_steps,6,60.8400,False,96.00,10
38,agent_7,301,max_steps,4,71.8000,False,26.00,10
38,agent_8,236,completed_all_food,10,67.8100,True,163.00,10
38,agent_9,301,max_steps,5,90.4800,False,96.00,10
39,agent_0,234,completed_all_food,10,62.8200,True,199.00,10
39,agent_1,251,completed_all_food,10,71.2350,True,174.00,10
39,agent_2,301,max_steps,7,74.4600,False,154.00,10
39,agent_3,163,completed_all_food,10,45.1950,True,191.00,10
39,agent_4,301,max_steps,5,77.9800,False,49.00,10
39,agent_5,301,max_steps,8,91.4200,False,199.00,10
39,agent_6,301,max_steps,7,80.4600,False,117.00,10
39,agent_7,271,completed_all_food,10,72.6150,True,195.00,10
39,agent_8,301,max_steps,8,81.5000,False,163.00,10
39,agent_9,301,max_steps,8,89.9800,False,189.00,10
40,agent_0,301,max_steps,8,84.5000,False,151.00,10
40,agent_1,301,max_steps,9,92.5000,False,187.00,10
40,agent_2,301,max_steps,6,81.9600,False,138.00,10
40,agent_3,225,completed_all_food,10,64.8850,True,199.00,10
40,agent_4,201,starved,0,56.0050,False,0.00,10
40,agent_5,276,completed_all_food,10,95.1100,True,199.00,10
40,agent_6,301,max_steps,5,79.5800,False,30.00,10
40,agent_7,301,max_steps,4,83.4600,False,60.00,10
40,agent_8,301,max_steps,6,82.9800,False,94.00,10
40,agent_9,294,completed_all_food,10,87.5400,True,199.00,10
41,agent_0,261,completed_all_food,10,85.1850,True,199.00,10
41,agent_1,191,completed_all_food,10,59.5350,True,199.00,10
41,agent_2,291,completed_all_food,10,67.4350,True,199.00,10
41,agent_3,301,max_steps,8,85.0000,False,199.00,10
41,agent_4,301,max_steps,6,74.5000,False,81.00,10
41,agent_5,191,completed_all_food,10,63.5550,True,185.00,10
41,agent_6,223,starved,2,60.3950,False,0.00,10
41,agent_7,301,max_steps,5,80.4200,False,100.00,10
41,agent_8,267,completed_all_food,10,87.1750,True,199.00,10
41,agent_9,301,max_steps,6,93.4000,False,77.00,10
42,agent_0,301,max_steps,8,97.5000,False,179.00,10
42,agent_1,259,completed_all_food,10,71.1750,True,167.00,10
42,agent_2,301,max_steps,8,75.2800,False,175.00,10
42,agent_3,298,completed_all_food,10,84.9800,True,192.00,10
42,agent_4,237,completed_all_food,10,76.8250,True,199.00,10
42,agent_5,301,completed_all_food,10,96.5050,True,199.00,10
42,agent_6,301,max_steps,6,77.3400,False,135.00,10
42,agent_7,241,starved,1,66.3050,False,0.00,10
42,agent_8,301,max_steps,8,90.4800,False,108.00,10
42,agent_9,301,max_steps,9,98.9000,False,150.00,10
43,agent_0,226,completed_all_food,10,59.3800,True,199.00,10
43,agent_1,301,max_steps,8,102.0000,False,56.00,10
43,agent_2,301,max_steps,5,88.5000,False,100.00,10
43,agent_3,257,completed_all_food,10,78.6850,True,180.00,10
43,agent_4,301,max_steps,9,81.0000,False,158.00,10
43,agent_5,301,max_steps,7,97.5000,False,161.00,10
43,agent_6,301,max_steps,5,88.4000,False,66.00,10
43,agent_7,301,max_steps,5,93.0000,False,100.00,10
43,agent_8,301,max_steps,8,78.9800,False,168.00,10
43,agent_9,241,starved,1,68.7450,False,0.00,10
44,agent_0,301,max_steps,6,90.5000,False,95.00,10
44,agent_1,301,max_steps,9,87.5000,False,97.00,10
44,agent_2,301,max_steps,6,68.9400,False,75.00,10
44,agent_3,301,max_steps,4,83.0000,False,60.00,10
44,agent_4,301,max_steps,8,84.4800,False,186.00,10
44,agent_5,266,completed_all_food,10,82.1600,True,190.00,10
44,agent_6,301,max_steps,7,86.5000,False,27.00,10
44,agent_7,301,max_steps,3,80.4800,False,8.00,10
44,agent_8,289,completed_all_food,10,93.5650,True,195.00,10
44,agent_9,301,max_steps,7,95.3800,False,180.00,10
45,agent_0,279,completed_all_food,10,94.1150,True,199.00,10
45,agent_1,301,max_steps,7,85.5000,False,119.00,10
45,agent_2,299,completed_all_food,10,71.7150,True,199.00,10
45,agent_3,301,max_steps,8,98.4800,False,107.00,10
45,agent_4,282,starved,3,87.5000,False,0.00,10
45,agent_5,281,starved,6,78.5650,False,0.00,10
45,agent_6,301,max_steps,9,82.4400,False,149.00,10
45,agent_7,301,max_steps,6,85.5000,False,3.00,10
45,agent_8,255,completed_all_food,10,73.2350,True,181.00,10
45,agent_9,301,max_steps,6,95.4800,False,140.00,10
46,agent_0,219,completed_all_food,10,71.8950,True,199.00,10
46,agent_1,293,completed_all_food,10,89.9850,True,199.00,10
46,agent_2,301,max_steps,8,79.5000,False,179.00,10
46,agent_3,205,completed_all_food,10,64.4850,True,199.00,10
46,agent_4,301,max_steps,9,77.2000,False,185.00,10
46,agent_5,301,max_steps,9,98.9400,False,143.00,10
46,agent_6,301,max_steps,7,95.9600,False,143.00,10
46,agent_7,238,starved,2,69.8200,False,0.00,10
46,agent_8,301,max_steps,9,84.4800,False,184.00,10
46,agent_9,281,starved,2,82.5650,False,0.00,10
47,agent_0,159,completed_all_food,10,46.6750,True,199.00,10
47,agent_1,301,max_steps,6,75.0000,False,46.00,10
47,agent_2,301,max_steps,5,77.9800,False,100.00,10
47,agent_3,273,completed_all_food,10,87.1250,True,199.00,10
47,agent_4,301,max_steps,9,79.5000,False,150.00,10
47,agent_5,240,completed_all_food,10,69.2900,True,199.00,10
47,agent_6,301,max_steps,8,90.5000,False,188.00,10
47,agent_7,301,max_steps,6,79.0000,False,112.00,10
47,agent_8,301,max_steps,9,83.0000,False,172.00,10
47,agent_9,301,max_steps,9,104.4400,False,125.00,10
48,agent_0,301,max_steps,5,83.9800,False,100.00,10
48,agent_1,286,completed_all_food,10,91.0600,True,195.00,10
48,agent_2,301,max_steps,8,95.0000,False,166.00,10
48,agent_3,301,max_steps,6,92.0000,False,140.00,10
48,agent_4,301,max_steps,7,69.0000,False,180.00,10
48,agent_5,126,completed_all_food,10,38.8800,True,199.00,10
