run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
37,20,0,70,0,1.0000,0.0000,0,0.7528,0,0,0.0626,0.0000
38,20,0,184,0,1.0000,0.0000,0,0.8127,0,0,0.0227,0.0000
39,20,3,220,0,1.0000,0.0000,0,0.9018,0,0,0.0344,0.0000
40,20,2,222,0,1.0000,0.0000,0,0.8679,0,0,0.0514,0.0000
41,20,0,190,0,1.0000,0.0000,0,0.8010,0,0,0.0081,0.0000
42,20,0,90,0,1.0000,0.0000,0,0.7620,0,0,0.0340,0.0000
43,20,1,312,0,1.0000,0.0000,0,0.8720,0,0,0.0391,0.0000
44,20,0,98,0,1.0000,0.0000,0,0.7670,0,0,0.0680,0.0000
45,20,1,154,0,1.0000,0.0000,0,0.7884,0,0,0.0269,0.0000
46,20,0,54,0,1.0000,0.0000,0,0.6294,0,0,0.0702,0.0000
47,20,0,219,0,1.0000,0.0000,0,0.8380,0,0,0.0055,0.0000
48,20,0,0,0,1.0000,0.0000,0,0.5816,0,0,0.1253,0.0000
49,20,0,41,0,1.0000,0.0000,0,0.5383,0,0,0.1211,0.0000
50,20,0,80,0,1.0000,0.0000,0,0.7358,0,0,0.0700,0.0000
51,20,0,85,0,1.0000,0.0000,0,0.7313,0,0,0.0916,0.0000
52,20,1,42,0,1.0000,0.0000,0,0.6434,0,0,0.0351,0.0000
53,20,0,96,0,1.0000,0.0000,0,0.6427,0,0,0.0470,0.0000
54,19,0,203,0,0.5000,0.0263,0,0.8819,0,0,0.0217,0.0000
55,20,0,229,0,1.0000,0.0000,0,0.8729,0,0,0.0040,0.0000
56,20,0,62,0,1.0000,0.0000,0,0.6559,0,0,0.0041,0.0000
57,20,0,114,0,1.0000,0.0000,0,0.7811,0,0,0.0236,0.0000
58,20,0,120,0,1.0000,0.0000,0,0.8237,0,0,0.0130,0.0000
59,20,2,286,0,1.0000,0.0000,0,0.8392,0,0,0.1283,0.0000
60,20,1,79,0,1.0000,0.0000,0,0.7143,0,0,0.0278,0.0000
61,20,0,98,0,1.0000,0.0000,0,0.7568,0,0,0.0399,0.0000
62,20,0,290,0,1.0000,0.0000,0,0.8314,0,0,0.0568,0.0000
63,20,0,80,0,1.0000,0.0000,0,0.6726,0,0,0.0328,0.0000
64,20,1,85,0,1.0000,0.0000,0,0.6814,0,0,0.0679,0.0000
65,20,0,185,0,1.0000,0.0000,0,0.8267,0,0,0.0164,0.0000
66,20,0,158,0,1.0000,0.0000,0,0.8539,0,0,0.0548,0.0000
67,20,0,180,0,1.0000,0.0000,0,0.8639,0,0,0.0467,0.0000
68,20,0,88,0,1.0000,0.0000,0,0.7487,0,0,0.1841,0.0000
69,20,0,37,0,1.0000,0.0000,0,0.6298,0,0,0.0179,0.0000
70,20,0,239,0,1.0000,0.0000,0,0.8495,0,0,0.0202,0.0000
71,20,0,49,0,1.0000,0.0000,0,0.6739,0,0,0.0933,0.0000
72,20,0,122,0,1.0000,0.0000,0,0.7732,0,0,0.0262,0.0000
73,20,0,73,0,1.0000,0.0000,0,0.7343,0,0,0.1247,0.0000
74,20,0,196,0,1.0000,0.0000,0,0.8035,0,0,0.0609,0.0000
75,19,0,105,0,0.5000,0.0263,0,0.7845,0,0,0.0239,0.0000
76,20,2,251,0,1.0000,0.0000,0,0.8851,0,0,0.0028,0.0000
77,20,0,60,0,1.0000,0.0000,0,0.7508,0,0,0.0259,0.0000
78,20,1,114,0,1.0000,0.0000,0,0.7431,0,0,0.0126,0.0000
79,20,0,18,0,1.0000,0.0000,0,0.6592,0,0,0.0167,0.0000
80,20,0,244,0,1.0000,0.0000,0,0.8838,0,0,0.0449,0.0000
81,20,0,135,0,1.0000,0.0000,0,0.8464,0,0,0.0151,0.0000
82,20,0,60,0,1.0000,0.0000,0,0.5906,0,0,0.0689,0.0000
83,20,0,201,0,1.0000,0.0000,0,0.8019,0,0,0.0126,0.0000
84,20,0,143,0,1.0000,0.0000,0,0.8364,0,0,0.0666,0.0000
85,20,0,149,0,1.0000,0.0000,0,0.8691,0,0,0.0743,0.0000
86,20,2,277,0,1.0000,0.0000,0,0.8885,0,0,0.0716,0.0000
87,20,1,157,0,1.0000,0.0000,0,0.8042,0,0,0.0494,0.0000
88,20,1,127,0,1.0000,0.0000,0,0.7101,0,0,0.0174,0.0000
89,20,0,45,0,1.0000,0.0000,0,0.6638,0,0,0.0059,0.0000
90,20,0,94,0,1.0000,0.0000,0,0.7598,0,0,0.0656,0.0000
91,20,0,198,0,1.0000,0.0000,0,0.7815,0,0,0.0645,0.0000
92,20,0,151,0,1.0000,0.0000,0,0.7977,0,0,0.0377,0.0000
93,20,1,270,0,1.0000,0.0000,0,0.8922,0,0,0.0373,0.0000
94,20,0,220,0,1.0000,0.0000,0,0.8572,0,0,0.0475,0.0000
95,20,0,79,0,1.0000,0.0000,0,0.7712,0,0,0.0666,0.0000
96,20,0,97,0,1.0000,0.0000,0,0.8396,0,0,0.1325,0.0000
97,20,0,74,0,1.0000,0.0000,0,0.7219,0,0,0.0084,0.0000
98,20,0,200,0,1.0000,0.0000,0,0.8749,0,0,0.0016,0.0000
99,20,1,247,0,1.0000,0.0000,0,0.9211,0,0,0.0844,0.0000
100,20,0,183,0,1.0000,0.0000,0,0.8577,0,0,0.0387,0.0000
101,20,0,129,0,1.0000,0.0000,0,0.7554,0,0,0.0031,0.0000
102,20,0,131,0,1.0000,0.0000,0,0.8242,0,0,0.0542,0.0000
103,20,1,262,0,1.0000,0.0000,0,0.8461,0,0,0.0291,0.0000
104,20,1,183,0,1.0000,0.0000,0,0.8271,0,0,0.0413,0.0000
105,20,0,136,0,1.0000,0.0000,0,0.7441,0,0,0.0045,0.0000
106,20,0,125,0,1.0000,0.0000,0,0.7824,0,0,0.0515,0.0000
107,20,0,306,0,1.0000,0.0000,0,0.8631,0,0,0.0144,0.0000
108,20,0,63,0,1.0000,0.0000,0,0.7340,0,0,0.0476,0.0000
109,20,0,44,0,1.0000,0.0000,0,0.5888,0,0,0.0586,0.0000
110,20,0,156,0,1.0000,0.0000,0,0.7429,0,0,0.0260,0.0000
111,20,1,194,0,1.0000,0.0000,0,0.8576,0,0,0.0301,0.0000
112,20,1,300,0,1.0000,0.0000,0,0.8851,0,0,0.0501,0.0000
113,20,0,58,0,1.0000,0.0000,0,0.6364,0,0,0.0335,0.0000
114,20,0,65,0,1.0000,0.0000,0,0.7740,0,0,0.0219,0.0000
115,20,0,27,0,1.0000,0.0000,0,0.6076,0,0,0.0753,0.0000
116,20,0,76,0,1.0000,0.0000,0,0.7594,0,0,0.0132,0.0000
117,20,0,148,0,1.0000,0.0000,0,0.8309,0,0,0.0519,0.0000
118,20,0,180,0,1.0000,0.0000,0,0.7921,0,0,0.0419,0.0000
119,20,0,134,0,1.0000,0.0000,0,0.7781,0,0,0.1000,0.0000
120,20,0,59,0,1.0000,0.0000,0,0.6591,0,0,0.0124,0.0000
121,20,0,40,0,1.0000,0.0000,0,0.7049,0,0,0.0801,0.0000
122,20,1,119,0,1.0000,0.0000,0,0.7851,0,0,0.0356,0.0000
123,20,3,137,0,1.0000,0.0000,0,0.8396,0,0,0.0827,0.0000
124,20,0,162,0,1.0000,0.0000,0,0.8225,0,0,0.0772,0.0000
125,20,0,171,0,1.0000,0.0000,0,0.7958,0,0,0.0065,0.0000
126,20,1,137,0,1.0000,0.0000,0,0.7838,0,0,0.0206,0.0000
127,20,1,212,0,1.0000,0.0000,0,0.8581,0,0,0.0878,0.0000
128,20,0,190,0,1.0000,0.0000,0,0.8699,0,0,0.0198,0.0000
129,20,0,310,0,1.0000,0.0000,0,0.8739,0,0,0.0357,0.0000
130,20,0,290,0,1.0000,0.0000,0,0.8985,0,0,0.0383,0.0000
131,20,0,134,0,1.0000,0.0000,0,0.7930,0,0,0.0148,0.0000
132,20,1,146,0,1.0000,0.0000,0,0.8582,0,0,0.0057,0.0000
133,20,1,86,0,1.0000,0.0000,0,0.7864,0,0,0.0513,0.0000
134,20,0,84,0,1.0000,0.0000,0,0.7374,0,0,0.0323,0.0000
135,20,0,205,0,1.0000,0.0000,0,0.8301,0,0,0.0970,0.0000
136,20,0,138,0,1.0000,0.0000,0,0.7967,0,0,0.0377,0.0000
137,20,0,82,0,1.0000,0.0000,0,0.7861,0,0,0.0544,0.0000
138,20,0,84,0,1.0000,0.0000,0,0.7219,0,0,0.1012,0.0000
139,20,0,12,0,1.0000,0.0000,0,0.6470,0,0,0.1412,0.0000
140,20,0,118,0,1.0000,0.0000,0,0.8249,0,0,0.1154,0.0000
141,20,0,20,0,1.0000,0.0000,0,0.6211,0,0,0.0960,0.0000
142,20,1,190,0,1.0000,0.0000,0,0.8222,0,0,0.0704,0.0000
143,20,0,220,0,1.0000,0.0000,0,0.8609,0,0,0.0291,0.0000
144,20,0,76,0,1.0000,0.0000,0,0.6849,0,0,0.1000,0.0000
145,20,1,146,0,1.0000,0.0000,0,0.8035,0,0,0.0506,0.0000
146,20,1,201,0,1.0000,0.0000,0,0.8595,0,0,0.0149,0.0000
147,20,0,274,0,1.0000,0.0000,0,0.8491,0,0,0.0700,0.0000
148,20,0,37,0,1.0000,0.0000,0,0.6966,0,0,0.0048,0.0000
149,20,2,300,0,1.0000,0.0000,0,0.8902,0,0,0.0927,0.0000
150,20,2,247,0,1.0000,0.0000,0,0.8634,0,0,0.0604,0.0000
151,20,0,159,0,1.0000,0.0000,0,0.8298,0,0,0.0803,0.0000
152,20,0,173,0,1.0000,0.0000,0,0.8176,0,0,0.0551,0.0000
153,20,0,255,0,1.0000,0.0000,0,0.9039,0,0,0.0391,0.0000
154,20,0,290,0,1.0000,0.0000,0,0.8645,0,0,0.0437,0.0000
155,20,0,250,0,1.0000,0.0000,0,0.8366,0,0,0.0768,0.0000
156,20,0,48,0,1.0000,0.0000,0,0.7197,0,0,0.0952,0.0000
157,20,1,128,0,1.0000,0.0000,0,0.7349,0,0,0.0366,0.0000
158,20,0,187,0,1.0000,0.0000,0,0.8433,0,0,0.0495,0.0000
159,20,0,349,0,1.0000,0.0000,0,0.9047,0,0,0.0341,0.0000
160,20,1,141,0,1.0000,0.0000,0,0.8151,0,0,0.0503,0.0000
161,20,0,26,0,1.0000,0.0000,0,0.6915,0,0,0.0559,0.0000
162,20,0,250,0,1.0000,0.0000,0,0.8594,0,0,0.0947,0.0000
163,20,0,259,0,1.0000,0.0000,0,0.9021,0,0,0.0856,0.0000
164,20,0,0,0,1.0000,0.0000,0,0.6508,0,0,0.1130,0.0000
165,20,0,152,0,1.0000,0.0000,0,0.8061,0,0,0.0190,0.0000
166,20,2,192,0,1.0000,0.0000,0,0.8469,0,0,0.0811,0.0000
167,20,0,113,0,1.0000,0.0000,0,0.7990,0,0,0.0401,0.0000
168,20,0,2,0,1.0000,0.0000,0,0.6615,0,0,0.0076,0.0000
169,20,0,188,0,1.0000,0.0000,0,0.8407,0,0,0.0235,0.0000
170,20,1,206,0,1.0000,0.0000,0,0.7758,0,0,0.0215,0.0000
171,20,0,168,0,1.0000,0.0000,0,0.8551,0,0,0.0322,0.0000
172,20,2,340,0,1.0000,0.0000,0,0.9273,0,0,0.0156,0.0000
173,20,1,260,0,1.0000,0.0000,0,0.8611,0,0,0.0795,0.0000
174,20,0,182,0,1.0000,0.0000,0,0.8517,0,0,0.0341,0.0000
175,20,1,58,0,1.0000,0.0000,0,0.6005,0,0,0.0117,0.0000
176,20,0,223,0,1.0000,0.0000,0,0.8624,0,0,0.0690,0.0000
177,20,1,129,0,1.0000,0.0000,0,0.8317,0,0,0.0036,0.0000
178,20,0,204,0,1.0000,0.0000,0,0.8822,0,0,0.1142,0.0000
179,20,1,242,0,1.0000,0.0000,0,0.8913,0,0,0.0594,0.0000
180,20,2,146,0,1.0000,0.0000,0,0.7901,0,0,0.0517,0.0000
181,20,0,300,0,1.0000,0.0000,0,0.8915,0,0,0.0686,0.0000
182,20,0,205,0,1.0000,0.0000,0,0.8534,0,0,0.0306,0.0000
183,20,0,219,0,1.0000,0.0000,0,0.8709,0,0,0.0172,0.0000
184,20,0,50,0,1.0000,0.0000,0,0.6827,0,0,0.0289,0.0000
185,20,1,81,0,1.0000,0.0000,0,0.7017,0,0,0.0148,0.0000
186,20,0,145,0,1.0000,0.0000,0,0.7428,0,0,0.0234,0.0000
187,20,0,111,0,1.0000,0.0000,0,0.7972,0,0,0.0091,0.0000
188,20,1,223,0,1.0000,0.0000,0,0.8940,0,0,0.0137,0.0000
189,20,0,66,0,1.0000,0.0000,0,0.6942,0,0,0.0746,0.0000
190,20,0,253,0,1.0000,0.0000,0,0.8624,0,0,0.0674,0.0000
191,20,0,308,0,1.0000,0.0000,0,0.8770,0,0,0.0430,0.0000
192,20,1,205,0,1.0000,0.0000,0,0.8631,0,0,0.0536,0.0000
193,20,0,205,0,1.0000,0.0000,0,0.8539,0,0,0.0786,0.0000
194,20,2,241,0,1.0000,0.0000,0,0.8790,0,0,0.0749,0.0000
195,20,0,25,0,1.0000,0.0000,0,0.6353,0,0,0.0745,0.0000
196,20,0,168,0,1.0000,0.0000,0,0.8596,0,0,0.0424,0.0000
197,20,0,112,0,1.0000,0.0000,0,0.7728,0,0,0.1045,0.0000
198,20,1,132,0,1.0000,0.0000,0,0.7541,0,0,0.0385,0.0000
199,20,0,181,0,1.0000,0.0000,0,0.8537,0,0,0.0159,0.0000
200,20,0,89,0,1.0000,0.0000,0,0.7956,0,0,0.1005,0.0000
201,20,0,145,0,1.0000,0.0000,0,0.7640,0,0,0.1104,0.0000
202,20,2,218,0,1.0000,0.0000,0,0.8718,0,0,0.0416,0.0000
203,20,0,181,0,1.0000,0.0000,0,0.8699,0,0,0.0461,0.0000
204,20,0,168,0,1.0000,0.0000,0,0.8190,0,0,0.0381,0.0000
205,20,0,231,0,1.0000,0.0000,0,0.8653,0,0,0.0096,0.0000
206,20,0,148,0,1.0000,0.0000,0,0.8434,0,0,0.0012,0.0000
207,20,0,144,0,1.0000,0.0000,0,0.7111,0,0,0.0479,0.0000
208,20,1,251,0,1.0000,0.0000,0,0.8946,0,0,0.0335,0.0000
209,20,1,252,0,1.0000,0.0000,0,0.8873,0,0,0.1467,0.0000
210,20,0,303,0,1.0000,0.0000,0,0.8981,0,0,0.0737,0.0000
211,20,1,152,0,1.0000,0.0000,0,0.7968,0,0,0.0125,0.0000
212,20,0,230,0,1.0000,0.0000,0,0.8404,0,0,0.0230,0.0000
213,20,0,251,0,1.0000,0.0000,0,0.8674,0,0,0.0475,0.0000
214,20,2,278,0,1.0000,0.0000,0,0.8218,0,0,0.0273,0.0000
215,20,3,193,0,1.0000,0.0000,0,0.8277,0,0,0.0918,0.0000
216,20,0,206,0,1.0000,0.0000,0,0.8480,0,0,0.0481,0.0000
217,20,0,108,0,1.0000,0.0000,0,0.7323,0,0,0.0408,0.0000
218,20,0,246,0,1.0000,0.0000,0,0.8635,0,0,0.0068,0.0000
219,20,2,222,0,1.0000,0.0000,0,0.8839,0,0,0.0688,0.0000
220,20,0,278,0,1.0000,0.0000,0,0.8946,0,0,0.0786,0.0000
221,20,1,84,0,1.0000,0.0000,0,0.7527,0,0,0.0769,0.0000
222,20,0,117,0,1.0000,0.0000,0,0.7946,0,0,0.0177,0.0000
223,20,0,74,0,1.0000,0.0000,0,0.7256,0,0,0.0833,0.0000
224,20,2,259,0,1.0000,0.0000,0,0.8905,0,0,0.0678,0.0000
225,20,0,357,0,1.0000,0.0000,0,0.8822,0,0,0.0096,0.0000
226,20,1,355,0,1.0000,0.0000,0,0.9239,0,0,0.0025,0.0000
227,20,1,116,0,1.0000,0.0000,0,0.7893,0,0,0.0340,0.0000
228,20,2,119,0,1.0000,0.0000,0,0.7373,0,0,0.0799,0.0000
229,20,0,256,0,1.0000,0.0000,0,0.8701,0,0,0.0185,0.0000
230,20,0,139,0,1.0000,0.0000,0,0.7643,0,0,0.1051,0.0000
231,20,0,190,0,1.0000,0.0000,0,0.7693,0,0,0.0228,0.0000
232,20,0,127,0,1.0000,0.0000,0,0.8147,0,0,0.0357,0.0000
233,20,1,186,0,1.0000,0.0000,0,0.8571,0,0,0.0495,0.0000
234,20,1,136,0,1.0000,0.0000,0,0.8558,0,0,0.2045,0.0000
235,20,1,210,0,1.0000,0.0000,0,0.8533,0,0,0.0059,0.0000
236,20,1,143,0,1.0000,0.0000,0,0.8134,0,0,0.1511,0.0000
237,20,1,125,0,1.0000,0.0000,0,0.7639,0,0,0.0142,0.0000
238,20,0,130,0,1.0000,0.0000,0,0.8166,0,0,0.0479,0.0000
239,20,0,72,0,1.0000,0.0000,0,0.7430,0,0,0.0153,0.0000
240,20,0,156,0,1.0000,0.0000,0,0.8036,0,0,0.0191,0.0000
241,20,0,108,0,1.0000,0.0000,0,0.7668,0,0,0.0575,0.0000
242,20,2,119,0,1.0000,0.0000,0,0.7732,0,0,0.0195,0.0000
243,20,2,106,0,1.0000,0.0000,0,0.7004,0,0,0.0263,0.0000
244,20,1,120,0,1.0000,0.0000,0,0.7039,0,0,0.0771,0.0000
245,20,0,20,0,1.0000,0.0000,0,0.6493,0,0,0.0358,0.0000
246,20,0,250,0,1.0000,0.0000,0,0.8891,0,0,0.0386,0.0000
247,20,0,131,0,1.0000,0.0000,0,0.8290,0,0,0.0395,0.0000
248,20,1,152,0,1.0000,0.0000,0,0.7892,0,0,0.0351,0.0000
249,20,0,276,0,1.0000,0.0000,0,0.8671,0,0,0.0015,0.0000
250,20,1,294,0,1.0000,0.0000,0,0.8544,0,0,0.0769,0.0000
251,20,0,78,0,1.0000,0.0000,0,0.6279,0,0,0.0757,0.0000
252,20,1,181,0,1.0000,0.0000,0,0.8641,0,0,0.0784,0.0000
253,20,0,204,0,1.0000,0.0000,0,0.8507,0,0,0.1188,0.0000
254,20,0,254,0,1.0000,0.0000,0,0.8601,0,0,0.0723,0.0000
255,20,1,84,0,1.0000,0.0000,0,0.7663,0,0,0.0444,0.0000
256,20,1,214,0,1.0000,0.0000,0,0.8345,0,0,0.1511,0.0000
257,20,1,183,0,1.0000,0.0000,0,0.8240,0,0,0.0993,0.0000
258,20,0,173,0,1.0000,0.0000,0,0.8538,0,0,0.0969,0.0000
259,20,1,260,0,1.0000,0.0000,0,0.8474,0,0,0.0743,0.0000
260,20,0,188,0,1.0000,0.0000,0,0.8954,0,0,0.0595,0.0000
261,20,0,146,0,1.0000,0.0000,0,0.7218,0,0,0.1436,0.0000
262,20,0,261,0,1.0000,0.0000,0,0.8075,0,0,0.0642,0.0000
263,20,0,39,0,1.0000,0.0000,0,0.7252,0,0,0.1133,0.0000
264,20,1,287,0,1.0000,0.0000,0,0.9109,0,0,0.0579,0.0000
265,20,0,109,0,1.0000,0.0000,0,0.7301,0,0,0.0205,0.0000
266,20,0,76,0,1.0000,0.0000,0,0.7511,0,0,0.0055,0.0000
267,20,0,52,0,1.0000,0.0000,0,0.6892,0,0,0.0056,0.0000
268,20,0,146,0,1.0000,0.0000,0,0.8030,0,0,0.0414,0.0000
269,20,0,213,0,1.0000,0.0000,0,0.8421,0,0,0.0278,0.0000
270,20,0,117,0,1.0000,0.0000,0,0.7812,0,0,0.1397,0.0000
271,20,1,238,0,1.0000,0.0000,0,0.8772,0,0,0.0474,0.0000
272,20,0,77,0,1.0000,0.0000,0,0.7555,0,0,0.0205,0.0000
273,20,0,84,0,1.0000,0.0000,0,0.7036,0,0,0.1232,0.0000
274,20,0,166,0,1.0000,0.0000,0,0.7838,0,0,0.1483,0.0000
275,20,3,219,0,1.0000,0.0000,0,0.8144,0,0,0.0922,0.0000
276,20,1,288,0,1.0000,0.0000,0,0.8672,0,0,0.0005,0.0000
277,20,0,137,0,1.0000,0.0000,0,0.7498,0,0,0.0102,0.0000
278,20,0,230,0,1.0000,0.0000,0,0.8329,0,0,0.0811,0.0000
279,20,1,166,0,1.0000,0.0000,0,0.8143,0,0,0.0643,0.0000
280,20,0,51,0,1.0000,0.0000,0,0.6606,0,0,0.0684,0.0000
281,20,0,126,0,1.0000,0.0000,0,0.7963,0,0,0.0336,0.0000
282,20,0,171,0,1.0000,0.0000,0,0.8380,0,0,0.0680,0.0000
283,20,1,150,0,1.0000,0.0000,0,0.8618,0,0,0.0342,0.0000
284,20,1,126,0,1.0000,0.0000,0,0.7919,0,0,0.0926,0.0000
285,20,0,48,0,1.0000,0.0000,0,0.7082,0,0,0.0526,0.0000
286,20,0,0,0,1.0000,0.0000,0,0.6222,0,0,0.0276,0.0000
287,20,0,147,0,1.0000,0.0000,0,0.8158,0,0,0.0583,0.0000
288,20,0,96,0,1.0000,0.0000,0,0.7663,0,0,0.0311,0.0000
289,20,0,243,0,1.0000,0.0000,0,0.8937,0,0,0.0573,0.0000
290,20,0,95,0,1.0000,0.0000,0,0.6957,0,0,0.0416,0.0000
291,20,0,79,0,1.0000,0.0000,0,0.7838,0,0,0.1054,0.0000
292,20,0,103,0,1.0000,0.0000,0,0.7218,0,0,0.0688,0.0000
293,20,0,187,0,1.0000,0.0000,0,0.8704,0,0,0.1506,0.0000
294,20,1,131,0,1.0000,0.0000,0,0.7487,0,0,0.0088,0.0000
295,20,2,258,0,1.0000,0.0000,0,0.8872,0,0,0.0054,0.0000
296,20,0,168,0,1.0000,0.0000,0,0.8144,0,0,0.0471,0.0000
297,20,0,104,0,1.0000,0.0000,0,0.7111,0,0,0.0368,0.0000
298,20,1,184,0,1.0000,0.0000,0,0.8534,0,0,0.0745,0.0000
299,20,0,193,0,1.0000,0.0000,0,0.7786,0,0,0.0814,0.0000
300,20,0,82,0,1.0000,0.0000,0,0.7446,0,0,0.0531,0.0000
301,20,0,2,0,1.0000,0.0000,0,0.6007,0,0,0.1617,0.0000
302,20,0,43,0,1.0000,0.0000,0,0.6624,0,0,0.1276,0.0000
303,20,0,44,0,1.0000,0.0000,0,0.6794,0,0,0.0336,0.0000
304,20,0,230,0,1.0000,0.0000,0,0.8617,0,0,0.0384,0.0000
305,20,0,20,0,1.0000,0.0000,0,0.7102,0,0,0.0994,0.0000
306,20,0,101,0,1.0000,0.0000,0,0.6844,0,0,0.0893,0.0000
307,20,0,116,0,1.0000,0.0000,0,0.7903,0,0,0.0728,0.0000
308,20,1,134,0,1.0000,0.0000,0,0.8161,0,0,0.0640,0.0000
309,20,1,173,0,1.0000,0.0000,0,0.8669,0,0,0.0334,0.0000
310,20,0,196,0,1.0000,0.0000,0,0.8539,0,0,0.0005,0.0000
311,20,2,128,0,1.0000,0.0000,0,0.7989,0,0,0.0618,0.0000
312,20,0,128,0,1.0000,0.0000,0,0.7588,0,0,0.0435,0.0000
313,20,0,152,0,1.0000,0.0000,0,0.8018,0,0,0.0532,0.0000
314,20,1,83,0,1.0000,0.0000,0,0.7703,0,0,0.0471,0.0000
315,20,0,177,0,1.0000,0.0000,0,0.8246,0,0,0.1216,0.0000
316,20,0,177,0,1.0000,0.0000,0,0.8283,0,0,0.0355,0.0000
317,20,0,192,0,1.0000,0.0000,0,0.8655,0,0,0.0762,0.0000
318,20,0,184,0,1.0000,0.0000,0,0.8370,0,0,0.0126,0.0000
319,20,0,100,0,1.0000,0.0000,0,0.7469,0,0,0.0763,0.0000
320,20,0,170,0,1.0000,0.0000,0,0.8498,0,0,0.0531,0.0000
321,20,0,153,0,1.0000,0.0000,0,0.8051,0,0,0.0034,0.0000
322,20,1,176,0,1.0000,0.0000,0,0.7882,0,0,0.0460,0.0000
323,20,3,136,0,1.0000,0.0000,0,0.8095,0,0,0.0530,0.0000
324,20,0,85,0,1.0000,0.0000,0,0.7803,0,0,0.0297,0.0000
325,20,0,149,0,1.0000,0.0000,0,0.8178,0,0,0.0201,0.0000
326,20,0,218,0,1.0000,0.0000,0,0.8014,0,0,0.0510,0.0000
327,20,0,74,0,1.0000,0.0000,0,0.7269,0,0,0.0465,0.0000
328,20,0,59,0,1.0000,0.0000,0,0.7127,0,0,0.0118,0.0000
329,20,0,88,0,1.0000,0.0000,0,0.7373,0,0,0.0257,0.0000
330,20,0,104,0,1.0000,0.0000,0,0.7826,0,0,0.0838,0.0000
331,20,0,199,0,1.0000,0.0000,0,0.8873,0,0,0.0427,0.0000
332,20,0,194,0,1.0000,0.0000,0,0.8677,0,0,0.0468,0.0000
333,20,0,204,0,1.0000,0.0000,0,0.8711,0,0,0.0168,0.0000
334,20,0,162,0,1.0000,0.0000,0,0.8028,0,0,0.0050,0.0000
335,20,3,124,0,1.0000,0.0000,0,0.8206,0,0,0.0423,0.0000
336,20,2,181,0,1.0000,0.0000,0,0.8773,0,0,0.1172,0.0000
