run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
33,agent_0,129,completed_all_food,10,24.3450,True,199.00,10
33,agent_1,188,completed_all_food,10,35.9700,True,199.00,10
34,agent_0,180,completed_all_food,10,47.5100,True,199.00,10
34,agent_1,202,completed_all_food,10,51.3400,True,191.00,10
35,agent_0,150,completed_all_food,10,36.7200,True,199.00,10
35,agent_1,186,completed_all_food,10,52.9600,True,199.00,10
36,agent_0,187,completed_all_food,10,58.0550,True,199.00,10
36,agent_1,195,completed_all_food,10,49.5150,True,189.00,10
37,agent_0,187,completed_all_food,10,47.5150,True,199.00,10
37,agent_1,192,completed_all_food,10,54.0100,True,199.00,10
38,agent_0,297,completed_all_food,10,75.9850,True,199.00,10
38,agent_1,233,completed_all_food,10,64.1250,True,195.00,10
39,agent_0,167,completed_all_food,10,45.1550,True,199.00,10
39,agent_1,194,completed_all_food,10,45.9600,True,199.00,10
40,agent_0,211,completed_all_food,10,61.8750,True,199.00,10
40,agent_1,169,completed_all_food,10,47.6050,True,199.00,10
41,agent_0,196,completed_all_food,10,47.9700,True,199.00,10
41,agent_1,223,completed_all_food,10,53.3150,True,199.00,10
42,agent_0,118,completed_all_food,10,28.4000,True,199.00,10
42,agent_1,141,completed_all_food,10,37.2650,True,199.00,10
43,agent_0,116,completed_all_food,10,31.4300,True,199.00,10
43,agent_1,187,completed_all_food,10,46.9750,True,199.00,10
44,agent_0,207,completed_all_food,10,60.4350,True,199.00,10
44,agent_1,191,completed_all_food,10,48.9150,True,199.00,10
45,agent_0,172,completed_all_food,10,49.6500,True,199.00,10
45,agent_1,259,completed_all_food,10,57.0150,True,199.00,10
46,agent_0,130,completed_all_food,10,37.3000,True,199.00,10
46,agent_1,166,completed_all_food,10,34.9800,True,199.00,10
47,agent_0,154,completed_all_food,10,44.2200,True,199.00,10
47,agent_1,213,completed_all_food,10,47.3650,True,199.00,10
48,agent_0,152,completed_all_food,10,48.1300,True,199.00,10
48,agent_1,233,completed_all_food,10,56.2050,True,199.00,10
49,agent_0,168,completed_all_food,10,43.6300,True,199.00,10
49,agent_1,149,completed_all_food,10,30.1250,True,199.00,10
50,agent_0,210,completed_all_food,10,52.9600,True,199.00,10
50,agent_1,161,completed_all_food,10,32.9850,True,199.00,10
51,agent_0,173,completed_all_food,10,44.5450,True,199.00,10
51,agent_1,182,completed_all_food,10,33.4200,True,199.00,10
52,agent_0,192,completed_all_food,10,40.2700,True,199.00,10
52,agent_1,207,completed_all_food,10,43.4950,True,199.00,10
53,agent_0,148,completed_all_food,10,36.1900,True,199.00,10
53,agent_1,174,completed_all_food,10,41.5000,True,199.00,10
54,agent_0,287,completed_all_food,10,53.4550,True,199.00,10
54,agent_1,141,completed_all_food,10,34.6850,True,199.00,10
55,agent_0,228,completed_all_food,10,48.8500,True,199.00,10
55,agent_1,176,completed_all_food,10,36.4300,True,199.00,10
56,agent_0,299,completed_all_food,10,76.5150,True,199.00,10
56,agent_1,221,completed_all_food,10,60.2450,True,199.00,10
57,agent_0,173,completed_all_food,10,47.6250,True,199.00,10
57,agent_1,214,completed_all_food,10,51.6800,True,199.00,10
58,agent_0,219,completed_all_food,10,52.8550,True,199.00,10
58,agent_1,143,completed_all_food,10,32.1950,True,199.00,10
59,agent_0,166,completed_all_food,10,42.6400,True,199.00,10
59,agent_1,227,completed_all_food,10,49.5750,True,199.00,10
60,agent_0,166,completed_all_food,10,38.1600,True,199.00,10
60,agent_1,204,completed_all_food,10,36.6700,True,199.00,10
61,agent_0,185,completed_all_food,10,43.8450,True,199.00,10
61,agent_1,146,completed_all_food,10,39.6800,True,199.00,10
62,agent_0,282,completed_all_food,10,55.3000,True,199.00,10
62,agent_1,229,completed_all_food,10,49.3850,True,199.00,10
63,agent_0,193,completed_all_food,10,41.8450,True,199.00,10
63,agent_1,196,completed_all_food,10,44.7300,True,199.00,10
64,agent_0,271,completed_all_food,10,53.6350,True,191.00,10
64,agent_1,252,completed_all_food,10,39.9500,True,199.00,10
65,agent_0,183,completed_all_food,10,48.1750,True,199.00,10
65,agent_1,285,completed_all_food,10,51.8250,True,199.00,10
66,agent_0,172,completed_all_food,10,51.1300,True,199.00,10
66,agent_1,205,completed_all_food,10,43.0650,True,199.00,10
67,agent_0,185,completed_all_food,10,53.4050,True,199.00,10
67,agent_1,228,completed_all_food,10,56.6500,True,199.00,10
68,agent_0,168,completed_all_food,10,37.1100,True,199.00,10
68,agent_1,275,completed_all_food,10,62.2150,True,199.00,10
69,agent_0,110,completed_all_food,10,32.9400,True,199.00,10
69,agent_1,172,completed_all_food,10,47.6100,True,199.00,10
70,agent_0,143,completed_all_food,10,37.7750,True,199.00,10
70,agent_1,155,completed_all_food,10,41.1350,True,199.00,10
71,agent_0,135,completed_all_food,10,38.3350,True,199.00,10
71,agent_1,186,completed_all_food,10,49.9600,True,199.00,10
72,agent_0,171,completed_all_food,10,43.1550,True,199.00,10
72,agent_1,193,completed_all_food,10,44.8850,True,199.00,10
73,agent_0,116,completed_all_food,10,29.4100,True,199.00,10
73,agent_1,148,completed_all_food,10,34.2500,True,199.00,10
74,agent_0,201,completed_all_food,10,44.9850,True,199.00,10
74,agent_1,137,completed_all_food,10,38.3050,True,199.00,10
75,agent_0,271,completed_all_food,10,56.8750,True,199.00,10
75,agent_1,163,completed_all_food,10,38.1150,True,199.00,10
76,agent_0,191,completed_all_food,10,45.8550,True,199.00,10
76,agent_1,227,completed_all_food,10,49.6950,True,199.00,10
77,agent_0,192,completed_all_food,10,56.8100,True,199.00,10
77,agent_1,214,completed_all_food,10,45.3000,True,199.00,10
78,agent_0,213,completed_all_food,10,48.7450,True,199.00,10
78,agent_1,222,completed_all_food,10,47.9800,True,199.00,10
79,agent_0,161,completed_all_food,10,43.1850,True,199.00,10
79,agent_1,185,completed_all_food,10,38.4650,True,199.00,10
80,agent_0,169,completed_all_food,10,38.1650,True,199.00,10
80,agent_1,140,completed_all_food,10,36.2300,True,199.00,10
81,agent_0,157,completed_all_food,10,35.6450,True,199.00,10
81,agent_1,227,completed_all_food,10,48.0150,True,199.00,10
82,agent_0,129,completed_all_food,10,42.3050,True,199.00,10
82,agent_1,227,completed_all_food,10,42.9950,True,199.00,10
83,agent_0,137,completed_all_food,10,44.6850,True,199.00,10
83,agent_1,203,completed_all_food,10,39.8950,True,199.00,10
84,agent_0,120,completed_all_food,10,30.9100,True,199.00,10
84,agent_1,283,completed_all_food,10,52.3750,True,199.00,10
85,agent_0,169,completed_all_food,10,39.1250,True,199.00,10
85,agent_1,286,completed_all_food,10,45.3600,True,199.00,10
86,agent_0,138,completed_all_food,10,43.3000,True,199.00,10
86,agent_1,181,completed_all_food,10,40.5050,True,199.00,10
87,agent_0,135,completed_all_food,10,34.2750,True,199.00,10
87,agent_1,191,completed_all_food,10,46.8550,True,199.00,10
88,agent_0,197,completed_all_food,10,53.8650,True,199.00,10
88,agent_1,263,completed_all_food,10,57.9750,True,199.00,10
89,agent_0,171,completed_all_food,10,30.6350,True,199.00,10
89,agent_1,196,completed_all_food,10,47.2300,True,182.00,10
90,agent_0,198,completed_all_food,10,48.4600,True,199.00,10
90,agent_1,258,completed_all_food,10,54.5000,True,199.00,10
91,agent_0,196,completed_all_food,10,57.8500,True,199.00,10
91,agent_1,198,completed_all_food,10,40.8600,True,199.00,10
92,agent_0,270,completed_all_food,10,44.0400,True,181.00,10
92,agent_1,180,completed_all_food,10,31.9700,True,199.00,10
93,agent_0,205,completed_all_food,10,46.9450,True,199.00,10
93,agent_1,173,completed_all_food,10,34.0650,True,199.00,10
94,agent_0,269,completed_all_food,10,59.5450,True,199.00,10
94,agent_1,221,completed_all_food,10,47.8050,True,180.00,10
95,agent_0,196,completed_all_food,10,60.0100,True,199.00,10
95,agent_1,152,completed_all_food,10,38.6300,True,199.00,10
96,agent_0,184,completed_all_food,10,53.8300,True,199.00,10
96,agent_1,122,completed_all_food,10,33.9000,True,199.00,10
97,agent_0,130,completed_all_food,10,30.3600,True,199.00,10
97,agent_1,101,completed_all_food,10,23.9650,True,199.00,10
98,agent_0,167,completed_all_food,10,53.6150,True,199.00,10
98,agent_1,213,completed_all_food,10,53.9050,True,199.00,10
99,agent_0,170,completed_all_food,10,54.6200,True,199.00,10
99,agent_1,165,completed_all_food,10,48.1250,True,199.00,10
100,agent_0,178,completed_all_food,10,55.5400,True,199.00,10
100,agent_1,200,completed_all_food,10,59.9300,True,199.00,10
101,agent_0,186,completed_all_food,10,54.0200,True,199.00,10
101,agent_1,141,completed_all_food,10,42.3050,True,199.00,10
102,agent_0,168,completed_all_food,10,48.5100,True,199.00,10
102,agent_1,126,completed_all_food,10,40.2400,True,199.00,10
103,agent_0,139,completed_all_food,10,38.7550,True,199.00,10
103,agent_1,214,completed_all_food,10,60.2400,True,199.00,10
104,agent_0,229,completed_all_food,10,74.6250,True,199.00,10
104,agent_1,252,completed_all_food,10,73.1900,True,199.00,10
105,agent_0,121,completed_all_food,10,39.8850,True,199.00,10
105,agent_1,183,completed_all_food,10,48.0150,True,199.00,10
106,agent_0,170,completed_all_food,10,57.5600,True,199.00,10
106,agent_1,234,completed_all_food,10,74.3000,True,199.00,10
107,agent_0,164,completed_all_food,10,49.6500,True,199.00,10
107,agent_1,196,completed_all_food,10,56.4900,True,199.00,10
108,agent_0,145,completed_all_food,10,43.7850,True,188.00,10
108,agent_1,153,completed_all_food,10,46.1650,True,199.00,10
109,agent_0,108,completed_all_food,10,31.9500,True,199.00,10
109,agent_1,199,completed_all_food,10,60.6750,True,199.00,10
110,agent_0,186,completed_all_food,10,61.4800,True,199.00,10
110,agent_1,235,completed_all_food,10,63.5350,True,199.00,10
111,agent_0,149,completed_all_food,10,42.6850,True,199.00,10
111,agent_1,130,completed_all_food,10,40.8200,True,199.00,10
112,agent_0,148,completed_all_food,10,43.7500,True,199.00,10
112,agent_1,174,completed_all_food,10,52.5200,True,199.00,10
113,agent_0,145,completed_all_food,10,48.2050,True,199.00,10
113,agent_1,261,completed_all_food,10,62.4650,True,199.00,10
114,agent_0,113,completed_all_food,10,35.8850,True,199.00,10
114,agent_1,190,completed_all_food,10,49.9400,True,199.00,10
115,agent_0,120,completed_all_food,10,47.8700,True,199.00,10
115,agent_1,246,completed_all_food,10,69.1800,True,199.00,10
116,agent_0,139,completed_all_food,10,40.7950,True,199.00,10
116,agent_1,301,max_steps,6,44.9400,False,109.00,10
117,agent_0,115,completed_all_food,10,40.4350,True,199.00,10
117,agent_1,301,max_steps,6,39.2800,False,140.00,10
118,agent_0,110,completed_all_food,10,42.4400,True,199.00,10
118,agent_1,269,completed_all_food,10,50.7250,True,199.00,10
119,agent_0,64,completed_all_food,10,21.1900,True,199.00,10
119,agent_1,150,completed_all_food,10,37.7400,True,199.00,10
120,agent_0,108,completed_all_food,10,38.9500,True,199.00,10
120,agent_1,221,completed_all_food,10,65.2850,True,199.00,10
121,agent_0,171,completed_all_food,10,47.5950,True,199.00,10
121,agent_1,301,max_steps,8,30.9000,False,119.00,10
122,agent_0,92,completed_all_food,10,28.5500,True,199.00,10
122,agent_1,301,max_steps,4,25.7000,False,52.00,10
123,agent_0,100,completed_all_food,10,34.5100,True,199.00,10
123,agent_1,301,max_steps,8,50.8800,False,191.00,10
124,agent_0,139,completed_all_food,10,48.7950,True,199.00,10
124,agent_1,210,completed_all_food,10,56.2600,True,199.00,10
125,agent_0,113,completed_all_food,10,42.9250,True,199.00,10
125,agent_1,192,completed_all_food,10,53.4500,True,199.00,10
126,agent_0,101,completed_all_food,10,31.5050,True,199.00,10
126,agent_1,208,completed_all_food,10,46.3100,True,199.00,10
127,agent_0,126,completed_all_food,10,37.3800,True,199.00,10
127,agent_1,282,completed_all_food,10,60.4000,True,185.00,10
128,agent_0,145,completed_all_food,10,45.7850,True,199.00,10
128,agent_1,191,completed_all_food,10,61.9550,True,199.00,10
129,agent_0,117,completed_all_food,10,38.4250,True,199.00,10
129,agent_1,211,completed_all_food,10,54.2950,True,199.00,10
130,agent_0,132,completed_all_food,10,41.8500,True,199.00,10
130,agent_1,192,completed_all_food,10,55.0300,True,199.00,10
131,agent_0,107,completed_all_food,10,30.9550,True,199.00,10
131,agent_1,172,completed_all_food,10,50.0100,True,199.00,10
132,agent_0,119,completed_all_food,10,39.9150,True,199.00,10
132,agent_1,189,completed_all_food,10,55.4850,True,199.00,10
133,agent_0,166,completed_all_food,10,53.6600,True,199.00,10
133,agent_1,167,completed_all_food,10,52.6350,True,199.00,10
134,agent_0,138,completed_all_food,10,39.7600,True,199.00,10
134,agent_1,128,completed_all_food,10,36.3100,True,199.00,10
135,agent_0,131,completed_all_food,10,40.3150,True,199.00,10
135,agent_1,156,completed_all_food,10,45.2100,True,199.00,10
136,agent_0,139,completed_all_food,10,40.7750,True,199.00,10
136,agent_1,211,completed_all_food,10,47.8750,True,199.00,10
137,agent_0,149,completed_all_food,10,45.7450,True,199.00,10
137,agent_1,125,completed_all_food,10,31.8450,True,199.00,10
138,agent_0,136,completed_all_food,10,32.5900,True,199.00,10
138,agent_1,138,completed_all_food,10,38.8200,True,199.00,10
139,agent_0,173,completed_all_food,10,45.9050,True,199.00,10
139,agent_1,276,completed_all_food,10,78.9500,True,199.00,10
140,agent_0,132,completed_all_food,10,44.8100,True,199.00,10
140,agent_1,173,completed_all_food,10,55.0250,True,199.00,10
141,agent_0,111,completed_all_food,10,26.9350,True,199.00,10
141,agent_1,181,completed_all_food,10,51.0250,True,199.00,10
142,agent_0,126,completed_all_food,10,31.7600,True,199.00,10
142,agent_1,172,completed_all_food,10,49.6500,True,199.00,10
143,agent_0,135,completed_all_food,10,46.8150,True,199.00,10
143,agent_1,147,completed_all_food,10,44.6950,True,199.00,10
144,agent_0,105,completed_all_food,10,30.4650,True,199.00,10
144,agent_1,151,completed_all_food,10,40.1950,True,199.00,10
145,agent_0,192,completed_all_food,10,46.4900,True,199.00,10
145,agent_1,188,completed_all_food,10,63.5500,True,175.00,10
146,agent_0,177,completed_all_food,10,38.9450,True,199.00,10
146,agent_1,166,completed_all_food,10,59.1600,True,199.00,10
147,agent_0,162,completed_all_food,10,43.6400,True,199.00,10
147,agent_1,156,completed_all_food,10,50.1900,True,199.00,10
148,agent_0,166,completed_all_food,10,36.0000,True,199.00,10
148,agent_1,144,completed_all_food,10,43.6100,True,199.00,10
149,agent_0,147,completed_all_food,10,39.2150,True,199.00,10
149,agent_1,201,completed_all_food,10,60.9250,True,199.00,10
150,agent_0,143,completed_all_food,10,45.7150,True,199.00,10
150,agent_1,202,completed_all_food,10,52.8800,True,199.00,10
151,agent_0,170,completed_all_food,10,56.1600,True,199.00,10
151,agent_1,164,completed_all_food,10,50.0300,True,199.00,10
152,agent_0,115,completed_all_food,10,28.8950,True,199.00,10
152,agent_1,150,completed_all_food,10,42.7000,True,199.00,10
153,agent_0,228,completed_all_food,10,54.7500,True,199.00,10
153,agent_1,157,completed_all_food,10,48.2250,True,199.00,10
154,agent_0,110,completed_all_food,10,30.9600,True,199.00,10
154,agent_1,147,completed_all_food,10,36.2550,True,199.00,10
155,agent_0,150,completed_all_food,10,48.7200,True,199.00,10
155,agent_1,223,completed_all_food,10,61.2550,True,199.00,10
156,agent_0,173,completed_all_food,10,37.9450,True,199.00,10
156,agent_1,186,completed_all_food,10,43.3600,True,199.00,10
157,agent_0,183,completed_all_food,10,62.5750,True,199.00,10
157,agent_1,242,completed_all_food,10,71.6200,True,199.00,10
158,agent_0,109,completed_all_food,10,33.9650,True,199.00,10
158,agent_1,169,completed_all_food,10,47.6250,True,199.00,10
159,agent_0,128,completed_all_food,10,25.8700,True,199.00,10
159,agent_1,230,completed_all_food,10,50.7800,True,199.00,10
160,agent_0,128,completed_all_food,10,32.8500,True,199.00,10
160,agent_1,251,completed_all_food,10,67.6550,True,199.00,10
161,agent_0,129,completed_all_food,10,33.8450,True,199.00,10
161,agent_1,171,completed_all_food,10,36.0750,True,199.00,10
162,agent_0,185,completed_all_food,10,49.5050,True,199.00,10
162,agent_1,223,completed_all_food,10,57.1350,True,199.00,10
163,agent_0,209,completed_all_food,10,56.4050,True,199.00,10
163,agent_1,184,completed_all_food,10,54.0100,True,199.00,10
164,agent_0,240,completed_all_food,10,51.0500,True,199.00,10
164,agent_1,230,completed_all_food,10,44.5800,True,199.00,10
165,agent_0,162,completed_all_food,10,45.5400,True,199.00,10
165,agent_1,195,completed_all_food,10,52.9950,True,199.00,10
166,agent_0,158,completed_all_food,10,45.2200,True,199.00,10
166,agent_1,195,completed_all_food,10,49.8750,True,199.00,10
167,agent_0,205,completed_all_food,10,57.4250,True,199.00,10
167,agent_1,193,completed_all_food,10,56.4650,True,186.00,10
168,agent_0,162,completed_all_food,10,56.6200,True,199.00,10
168,agent_1,195,completed_all_food,10,52.4550,True,199.00,10
169,agent_0,181,completed_all_food,10,51.5850,True,199.00,10
169,agent_1,234,completed_all_food,10,63.7400,True,199.00,10
170,agent_0,175,completed_all_food,10,53.1150,True,199.00,10
170,agent_1,121,completed_all_food,10,34.7650,True,199.00,10
171,agent_0,158,completed_all_food,10,46.1000,True,199.00,10
171,agent_1,224,completed_all_food,10,63.7900,True,199.00,10
172,agent_0,197,completed_all_food,10,62.0050,True,199.00,10
172,agent_1,281,completed_all_food,10,79.8650,True,199.00,10
173,agent_0,153,completed_all_food,10,47.4850,True,199.00,10
173,agent_1,192,completed_all_food,10,49.8900,True,199.00,10
174,agent_0,269,completed_all_food,10,68.3850,True,199.00,10
174,agent_1,137,completed_all_food,10,44.7850,True,199.00,10
175,agent_0,198,completed_all_food,10,60.2800,True,199.00,10
175,agent_1,159,completed_all_food,10,49.5950,True,199.00,10
176,agent_0,176,completed_all_food,10,50.0700,True,199.00,10
176,agent_1,168,completed_all_food,10,45.5300,True,199.00,10
177,agent_0,129,completed_all_food,10,35.7650,True,199.00,10
177,agent_1,172,completed_all_food,10,40.8900,True,199.00,10
178,agent_0,179,completed_all_food,10,52.0350,True,199.00,10
178,agent_1,245,completed_all_food,10,70.4850,True,199.00,10
179,agent_0,149,completed_all_food,10,45.2250,True,199.00,10
179,agent_1,176,completed_all_food,10,45.8700,True,199.00,10
180,agent_0,196,completed_all_food,10,62.4900,True,199.00,10
180,agent_1,138,completed_all_food,10,44.8200,True,199.00,10
181,agent_0,142,completed_all_food,10,45.2400,True,199.00,10
181,agent_1,186,completed_all_food,10,59.0200,True,199.00,10
182,agent_0,170,completed_all_food,10,52.6000,True,199.00,10
182,agent_1,217,completed_all_food,10,69.7650,True,199.00,10
183,agent_0,165,completed_all_food,10,51.1650,True,199.00,10
183,agent_1,139,completed_all_food,10,33.2350,True,199.00,10
184,agent_0,187,completed_all_food,10,51.0150,True,199.00,10
184,agent_1,137,completed_all_food,10,40.8050,True,199.00,10
185,agent_0,116,completed_all_food,10,36.8100,True,199.00,10
185,agent_1,177,completed_all_food,10,49.3250,True,199.00,10
186,agent_0,152,completed_all_food,10,45.6700,True,199.00,10
186,agent_1,200,completed_all_food,10,57.9100,True,199.00,10
187,agent_0,186,completed_all_food,10,49.7200,True,199.00,10
187,agent_1,196,completed_all_food,10,42.3100,True,199.00,10
188,agent_0,201,completed_all_food,10,58.9850,True,199.00,10
188,agent_1,130,completed_all_food,10,40.8400,True,199.00,10
189,agent_0,157,completed_all_food,10,26.9050,True,199.00,10
189,agent_1,116,completed_all_food,10,27.3300,True,199.00,10
190,agent_0,162,completed_all_food,10,43.1600,True,199.00,10
190,agent_1,205,completed_all_food,10,51.7650,True,199.00,10
191,agent_0,154,completed_all_food,10,49.1800,True,199.00,10
191,agent_1,200,completed_all_food,10,55.8900,True,199.00,10
192,agent_0,116,completed_all_food,10,27.9100,True,199.00,10
192,agent_1,227,completed_all_food,10,65.6550,True,199.00,10
193,agent_0,188,completed_all_food,10,51.5300,True,199.00,10
193,agent_1,223,completed_all_food,10,57.1350,True,199.00,10
194,agent_0,160,completed_all_food,10,50.1300,True,199.00,10
194,agent_1,188,completed_all_food,10,51.0300,True,199.00,10
195,agent_0,131,completed_all_food,10,35.3350,True,199.00,10
195,agent_1,231,completed_all_food,10,53.1550,True,199.00,10
196,agent_0,242,completed_all_food,10,57.9600,True,199.00,10
196,agent_1,184,completed_all_food,10,42.6300,True,199.00,10
197,agent_0,144,completed_all_food,10,29.7700,True,199.00,10
197,agent_1,186,completed_all_food,10,40.3200,True,199.00,10
198,agent_0,182,completed_all_food,10,50.0600,True,199.00,10
198,agent_1,202,completed_all_food,10,61.9400,True,196.00,10
199,agent_0,150,completed_all_food,10,39.1600,True,199.00,10
199,agent_1,217,completed_all_food,10,54.1450,True,199.00,10
200,agent_0,158,completed_all_food,10,38.1200,True,199.00,10
200,agent_1,172,completed_all_food,10,42.8700,True,199.00,10
201,agent_0,250,completed_all_food,10,54.1600,True,199.00,10
201,agent_1,126,completed_all_food,10,33.7800,True,199.00,10
202,agent_0,225,completed_all_food,10,47.5650,True,199.00,10
202,agent_1,141,completed_all_food,10,37.5850,True,199.00,10
203,agent_0,247,completed_all_food,10,54.5150,True,177.00,10
203,agent_1,225,completed_all_food,10,52.1250,True,199.00,10
204,agent_0,244,completed_all_food,10,59.6100,True,199.00,10
204,agent_1,252,completed_all_food,10,68.6100,True,199.00,10
205,agent_0,272,completed_all_food,10,66.4900,True,199.00,10
205,agent_1,194,completed_all_food,10,55.4800,True,199.00,10
206,agent_0,166,completed_all_food,10,46.6000,True,199.00,10
206,agent_1,195,completed_all_food,10,49.8350,True,199.00,10
207,agent_0,179,completed_all_food,10,48.8350,True,199.00,10
207,agent_1,245,completed_all_food,10,67.4850,True,199.00,10
208,agent_0,240,completed_all_food,10,57.6300,True,199.00,10
208,agent_1,193,completed_all_food,10,58.9450,True,199.00,10
209,agent_0,152,completed_all_food,10,39.2300,True,199.00,10
209,agent_1,219,completed_all_food,10,57.2750,True,199.00,10
210,agent_0,273,completed_all_food,10,75.1450,True,199.00,10
210,agent_1,207,completed_all_food,10,61.0350,True,187.00,10
211,agent_0,177,completed_all_food,10,44.5450,True,199.00,10
211,agent_1,220,completed_all_food,10,56.0100,True,199.00,10
212,agent_0,174,completed_all_food,10,44.1000,True,199.00,10
212,agent_1,166,completed_all_food,10,35.1400,True,199.00,10
213,agent_0,173,completed_all_food,10,44.1250,True,199.00,10
213,agent_1,234,completed_all_food,10,49.7000,True,199.00,10
214,agent_0,197,completed_all_food,10,47.9250,True,199.00,10
214,agent_1,235,completed_all_food,10,52.6550,True,199.00,10
215,agent_0,172,completed_all_food,10,42.5100,True,199.00,10
215,agent_1,211,completed_all_food,10,54.1950,True,199.00,10
216,agent_0,181,completed_all_food,10,52.9650,True,199.00,10
216,agent_1,233,completed_all_food,10,57.0050,True,199.00,10
217,agent_0,250,completed_all_food,10,54.1400,True,199.00,10
217,agent_1,158,completed_all_food,10,31.5200,True,199.00,10
218,agent_0,199,completed_all_food,10,43.3950,True,199.00,10
218,agent_1,194,completed_all_food,10,45.4800,True,199.00,10
219,agent_0,165,completed_all_food,10,43.1050,True,199.00,10
219,agent_1,248,completed_all_food,10,55.0500,True,199.00,10
220,agent_0,237,completed_all_food,10,54.2050,True,199.00,10
220,agent_1,253,completed_all_food,10,65.7050,True,177.00,10
221,agent_0,293,completed_all_food,10,53.6650,True,199.00,10
221,agent_1,178,completed_all_food,10,49.3200,True,199.00,10
222,agent_0,276,completed_all_food,10,44.8900,True,199.00,10
222,agent_1,124,completed_all_food,10,29.3100,True,199.00,10
223,agent_0,219,completed_all_food,10,61.8550,True,199.00,10
223,agent_1,186,completed_all_food,10,49.9400,True,199.00,10
224,agent_0,154,completed_all_food,10,41.6600,True,199.00,10
224,agent_1,166,completed_all_food,10,50.1400,True,199.00,10
225,agent_0,134,completed_all_food,10,38.3200,True,199.00,10
225,agent_1,221,completed_all_food,10,61.3450,True,199.00,10
