run,agent_id,steps,termination_reason,foods_collected,total_reward,success,satiety_remaining,foods_available
37,agent_3,228,completed_all_food,10,71.8500,True,199.00,10
37,agent_4,301,max_steps,7,90.9600,False,180.00,10
38,agent_0,172,completed_all_food,10,43.6100,True,199.00,10
38,agent_1,220,completed_all_food,10,51.7100,True,199.00,10
38,agent_2,194,completed_all_food,10,52.5200,True,199.00,10
38,agent_3,159,completed_all_food,10,38.2150,True,188.00,10
38,agent_4,224,completed_all_food,10,50.6100,True,199.00,10
39,agent_0,301,max_steps,5,68.4200,False,100.00,10
39,agent_1,242,completed_all_food,10,71.7800,True,199.00,10
39,agent_2,301,max_steps,9,80.9400,False,166.00,10
39,agent_3,174,completed_all_food,10,53.6400,True,194.00,10
39,agent_4,301,max_steps,9,66.4400,False,167.00,10
40,agent_0,240,completed_all_food,10,68.1900,True,199.00,10
40,agent_1,146,completed_all_food,10,40.7400,True,199.00,10
40,agent_2,194,completed_all_food,10,60.0400,True,199.00,10
40,agent_3,222,completed_all_food,10,71.8800,True,199.00,10
40,agent_4,264,completed_all_food,10,57.1300,True,199.00,10
41,agent_0,274,completed_all_food,10,67.9800,True,199.00,10
41,agent_1,194,completed_all_food,10,57.0200,True,199.00,10
41,agent_2,218,completed_all_food,10,65.9000,True,199.00,10
41,agent_3,236,completed_all_food,10,58.2900,True,199.00,10
41,agent_4,301,max_steps,9,89.0000,False,191.00,10
42,agent_0,253,completed_all_food,10,69.6450,True,199.00,10
42,agent_1,125,completed_all_food,10,40.3850,True,199.00,10
42,agent_2,301,max_steps,9,93.4800,False,170.00,10
42,agent_3,262,completed_all_food,10,78.1800,True,199.00,10
42,agent_4,167,completed_all_food,10,47.0150,True,199.00,10
43,agent_0,216,completed_all_food,10,56.4300,True,199.00,10
43,agent_1,223,completed_all_food,10,64.8750,True,199.00,10
43,agent_2,301,max_steps,9,85.4600,False,187.00,10
43,agent_3,224,completed_all_food,10,70.8700,True,199.00,10
43,agent_4,200,completed_all_food,10,50.5100,True,199.00,10
44,agent_0,282,completed_all_food,10,78.5600,True,199.00,10
44,agent_1,210,completed_all_food,10,67.4600,True,199.00,10
44,agent_2,292,completed_all_food,10,89.0300,True,199.00,10
44,agent_3,196,completed_all_food,10,64.9900,True,199.00,10
44,agent_4,245,completed_all_food,10,71.2850,True,199.00,10
45,agent_0,202,completed_all_food,10,61.0000,True,199.00,10
45,agent_1,285,completed_all_food,10,94.2850,True,199.00,10
45,agent_2,301,max_steps,4,92.8600,False,19.00,10
45,agent_3,242,completed_all_food,10,65.7600,True,199.00,10
45,agent_4,220,completed_all_food,10,74.8500,True,199.00,10
46,agent_0,120,completed_all_food,10,39.8900,True,199.00,10
46,agent_1,222,completed_all_food,10,78.4000,True,199.00,10
46,agent_2,208,completed_all_food,10,59.4500,True,199.00,10
46,agent_3,280,completed_all_food,10,78.0700,True,199.00,10
46,agent_4,143,completed_all_food,10,44.7350,True,199.00,10
47,agent_0,145,completed_all_food,10,44.2850,True,199.00,10
47,agent_1,301,max_steps,9,82.5000,False,164.00,10
47,agent_2,226,completed_all_food,10,62.3600,True,199.00,10
47,agent_3,298,completed_all_food,10,92.9800,True,199.00,10
47,agent_4,139,completed_all_food,10,45.7950,True,199.00,10
48,agent_0,190,completed_all_food,10,53.5200,True,194.00,10
48,agent_1,103,completed_all_food,10,26.7750,True,199.00,10
48,agent_2,261,completed_all_food,10,67.1650,True,199.00,10
48,agent_3,176,completed_all_food,10,50.6100,True,199.00,10
48,agent_4,294,completed_all_food,10,92.5400,True,199.00,10
49,agent_0,184,completed_all_food,10,56.5900,True,199.00,10
49,agent_1,231,completed_all_food,10,73.3150,True,199.00,10
49,agent_2,257,completed_all_food,10,83.0850,True,199.00,10
49,agent_3,285,completed_all_food,10,91.5450,True,181.00,10
49,agent_4,301,max_steps,9,77.3600,False,199.00,10
50,agent_0,198,completed_all_food,10,56.0000,True,196.00,10
50,agent_1,252,completed_all_food,10,82.2500,True,199.00,10
50,agent_2,301,max_steps,9,91.9800,False,151.00,10
50,agent_3,301,max_steps,9,86.4800,False,165.00,10
50,agent_4,301,max_steps,7,74.9800,False,153.00,10
51,agent_0,235,completed_all_food,10,66.3150,True,177.00,10
51,agent_1,301,max_steps,9,92.0000,False,195.00,10
51,agent_2,245,completed_all_food,10,78.2650,True,199.00,10
51,agent_3,112,completed_all_food,10,37.4500,True,199.00,10
51,agent_4,272,completed_all_food,10,91.1300,True,199.00,10
52,agent_0,235,completed_all_food,10,81.3350,True,189.00,10
52,agent_1,210,completed_all_food,10,69.8800,True,196.00,10
52,agent_2,273,completed_all_food,10,79.0850,True,199.00,10
52,agent_3,261,completed_all_food,10,81.6850,True,189.00,10
52,agent_4,217,completed_all_food,10,71.8850,True,189.00,10
53,agent_0,216,completed_all_food,10,58.4300,True,199.00,10
53,agent_1,210,completed_all_food,10,66.4400,True,199.00,10
53,agent_2,239,completed_all_food,10,73.7550,True,199.00,10
53,agent_3,250,completed_all_food,10,79.7400,True,175.00,10
53,agent_4,157,completed_all_food,10,49.2250,True,199.00,10
54,agent_0,158,completed_all_food,10,50.7200,True,199.00,10
54,agent_1,200,completed_all_food,10,64.0100,True,199.00,10
54,agent_2,178,completed_all_food,10,50.6200,True,199.00,10
54,agent_3,228,completed_all_food,10,68.8500,True,199.00,10
54,agent_4,208,completed_all_food,10,64.9700,True,199.00,10
55,agent_0,202,completed_all_food,10,69.4800,True,199.00,10
55,agent_1,238,completed_all_food,10,77.3200,True,199.00,10
55,agent_2,271,completed_all_food,10,80.6350,True,199.00,10
55,agent_3,183,completed_all_food,10,48.9750,True,199.00,10
55,agent_4,301,max_steps,8,97.4800,False,186.00,10
56,agent_0,301,max_steps,9,93.4400,False,164.00,10
56,agent_1,252,completed_all_food,10,83.7500,True,192.00,10
56,agent_2,279,completed_all_food,10,95.5550,True,199.00,10
56,agent_3,218,completed_all_food,10,64.3800,True,199.00,10
56,agent_4,301,max_steps,8,99.0000,False,183.00,10
57,agent_0,167,completed_all_food,10,53.6150,True,199.00,10
57,agent_1,204,completed_all_food,10,64.4500,True,199.00,10
57,agent_2,301,max_steps,9,99.9600,False,145.00,10
57,agent_3,301,max_steps,8,81.9200,False,188.00,10
57,agent_4,236,completed_all_food,10,78.3300,True,184.00,10
58,agent_0,262,completed_all_food,10,81.1800,True,199.00,10
58,agent_1,209,completed_all_food,10,65.4450,True,199.00,10
58,agent_2,250,completed_all_food,10,81.7200,True,192.00,10
58,agent_3,272,completed_all_food,10,77.6300,True,199.00,10
58,agent_4,163,completed_all_food,10,51.6950,True,199.00,10
59,agent_0,125,completed_all_food,10,46.8850,True,199.00,10
59,agent_1,216,completed_all_food,10,71.8700,True,199.00,10
59,agent_2,205,completed_all_food,10,59.4850,True,199.00,10
59,agent_3,267,completed_all_food,10,82.1750,True,199.00,10
59,agent_4,195,completed_all_food,10,60.5350,True,199.00,10
60,agent_0,260,completed_all_food,10,78.1700,True,199.00,10
60,agent_1,139,completed_all_food,10,47.2950,True,199.00,10
60,agent_2,301,max_steps,9,91.4600,False,187.00,10
60,agent_3,192,completed_all_food,10,69.5500,True,199.00,10
60,agent_4,274,completed_all_food,10,87.6400,True,199.00,10
61,agent_0,195,completed_all_food,10,63.5350,True,199.00,10
61,agent_1,243,completed_all_food,10,86.2550,True,199.00,10
61,agent_2,243,completed_all_food,10,87.2750,True,199.00,10
61,agent_3,172,completed_all_food,10,64.1100,True,199.00,10
61,agent_4,301,max_steps,9,98.5000,False,194.00,10
62,agent_0,174,completed_all_food,10,59.1400,True,199.00,10
62,agent_1,213,completed_all_food,10,72.8850,True,199.00,10
62,agent_2,180,completed_all_food,10,56.5900,True,199.00,10
62,agent_3,167,completed_all_food,10,48.1750,True,199.00,10
62,agent_4,207,completed_all_food,10,76.4350,True,199.00,10
63,agent_0,176,completed_all_food,10,57.6300,True,199.00,10
63,agent_1,197,completed_all_food,10,66.9850,True,199.00,10
63,agent_2,148,completed_all_food,10,49.2300,True,199.00,10
63,agent_3,157,completed_all_food,10,46.2250,True,199.00,10
63,agent_4,280,completed_all_food,10,91.6100,True,199.00,10
64,agent_0,152,completed_all_food,10,44.7500,True,199.00,10
64,agent_1,204,completed_all_food,10,65.4700,True,199.00,10
64,agent_2,113,completed_all_food,10,35.9250,True,199.00,10
64,agent_3,217,completed_all_food,10,61.9250,True,199.00,10
64,agent_4,144,completed_all_food,10,47.7700,True,199.00,10
65,agent_0,277,completed_all_food,10,83.0850,True,199.00,10
65,agent_1,176,completed_all_food,10,44.4700,True,199.00,10
65,agent_2,224,completed_all_food,10,79.8500,True,199.00,10
65,agent_3,256,completed_all_food,10,76.2100,True,199.00,10
65,agent_4,192,completed_all_food,10,60.0300,True,199.00,10
66,agent_0,200,completed_all_food,10,54.4500,True,199.00,10
66,agent_1,230,completed_all_food,10,64.2600,True,199.00,10
66,agent_2,225,completed_all_food,10,58.3650,True,199.00,10
66,agent_3,193,completed_all_food,10,57.0250,True,199.00,10
66,agent_4,227,completed_all_food,10,67.3750,True,199.00,10
67,agent_0,237,completed_all_food,10,88.3250,True,199.00,10
67,agent_1,163,completed_all_food,10,44.0550,True,199.00,10
67,agent_2,301,max_steps,8,83.8200,False,172.00,10
67,agent_3,223,completed_all_food,10,75.8750,True,199.00,10
67,agent_4,220,completed_all_food,10,76.3500,True,199.00,10
68,agent_0,193,completed_all_food,10,65.0450,True,199.00,10
68,agent_1,231,completed_all_food,10,69.8350,True,199.00,10
68,agent_2,250,completed_all_food,10,79.2400,True,199.00,10
68,agent_3,237,completed_all_food,10,73.8250,True,199.00,10
68,agent_4,174,completed_all_food,10,58.0800,True,199.00,10
69,agent_0,206,completed_all_food,10,72.9600,True,199.00,10
69,agent_1,201,starved,0,59.9050,False,0.00,10
69,agent_2,173,completed_all_food,10,58.6250,True,199.00,10
69,agent_3,213,completed_all_food,10,51.4050,True,194.00,10
69,agent_4,181,completed_all_food,10,53.1050,True,199.00,10
70,agent_0,225,completed_all_food,10,75.8850,True,199.00,10
70,agent_1,205,completed_all_food,10,53.4650,True,199.00,10
70,agent_2,213,completed_all_food,10,62.4250,True,199.00,10
70,agent_3,263,completed_all_food,10,74.6550,True,199.00,10
70,agent_4,177,completed_all_food,10,51.1250,True,199.00,10
71,agent_0,239,completed_all_food,10,83.2950,True,185.00,10
71,agent_1,256,completed_all_food,10,69.5900,True,199.00,10
71,agent_2,271,completed_all_food,10,91.6350,True,199.00,10
71,agent_3,157,completed_all_food,10,47.2250,True,199.00,10
71,agent_4,158,completed_all_food,10,52.6800,True,199.00,10
72,agent_0,147,completed_all_food,10,45.6750,True,199.00,10
72,agent_1,301,max_steps,9,77.7800,False,195.00,10
72,agent_2,198,completed_all_food,10,59.9600,True,199.00,10
72,agent_3,232,completed_all_food,10,73.8300,True,199.00,10
72,agent_4,205,completed_all_food,10,70.9850,True,199.00,10
73,agent_0,130,completed_all_food,10,52.1800,True,199.00,10
73,agent_1,157,completed_all_food,10,44.0850,True,199.00,10
73,agent_2,217,completed_all_food,10,67.8650,True,199.00,10
73,agent_3,184,completed_all_food,10,56.5900,True,199.00,10
73,agent_4,209,completed_all_food,10,74.9250,True,199.00,10
74,agent_0,243,completed_all_food,10,87.2350,True,183.00,10
74,agent_1,298,completed_all_food,10,89.2400,True,183.00,10
74,agent_2,301,max_steps,6,91.4200,False,116.00,10
74,agent_3,259,completed_all_food,10,78.2150,True,199.00,10
74,agent_4,267,completed_all_food,10,84.6350,True,174.00,10
75,agent_0,177,completed_all_food,10,65.1250,True,199.00,10
75,agent_1,225,completed_all_food,10,72.8650,True,199.00,10
75,agent_2,301,max_steps,7,88.3200,False,136.00,10
75,agent_3,267,completed_all_food,10,89.6750,True,199.00,10
75,agent_4,265,completed_all_food,10,77.6650,True,179.00,10
76,agent_0,210,completed_all_food,10,72.9200,True,199.00,10
76,agent_1,261,completed_all_food,10,90.6650,True,199.00,10
76,agent_2,301,max_steps,9,102.5000,False,183.00,10
76,agent_3,247,completed_all_food,10,85.7750,True,190.00,10
76,agent_4,165,completed_all_food,10,53.6850,True,199.00,10
77,agent_0,199,completed_all_food,10,64.4950,True,199.00,10
77,agent_1,167,completed_all_food,10,57.6150,True,199.00,10
77,agent_2,301,max_steps,9,90.8800,False,194.00,10
77,agent_3,147,completed_all_food,10,45.2750,True,199.00,10
77,agent_4,278,completed_all_food,10,90.3800,True,199.00,10
78,agent_0,165,completed_all_food,10,58.1850,True,199.00,10
78,agent_1,134,completed_all_food,10,41.3400,True,199.00,10
78,agent_2,264,completed_all_food,10,58.0300,True,199.00,10
78,agent_3,174,completed_all_food,10,62.1400,True,199.00,10
78,agent_4,187,completed_all_food,10,62.5150,True,199.00,10
79,agent_0,292,completed_all_food,10,88.0500,True,199.00,10
79,agent_1,257,completed_all_food,10,81.2050,True,199.00,10
79,agent_2,246,completed_all_food,10,69.9000,True,199.00,10
79,agent_3,172,completed_all_food,10,62.1300,True,199.00,10
79,agent_4,200,completed_all_food,10,59.4300,True,199.00,10
80,agent_0,256,completed_all_food,10,67.2100,True,199.00,10
80,agent_1,152,completed_all_food,10,44.7500,True,153.00,10
80,agent_2,292,completed_all_food,10,80.3500,True,199.00,10
80,agent_3,154,completed_all_food,10,57.2000,True,199.00,10
80,agent_4,224,completed_all_food,10,73.6300,True,199.00,10
81,agent_0,203,completed_all_food,10,63.4950,True,199.00,10
81,agent_1,163,completed_all_food,10,53.6750,True,199.00,10
81,agent_2,220,completed_all_food,10,52.7700,True,199.00,10
81,agent_3,176,completed_all_food,10,58.0700,True,199.00,10
81,agent_4,169,completed_all_food,10,55.1650,True,199.00,10
82,agent_0,149,completed_all_food,10,41.1450,True,199.00,10
82,agent_1,138,completed_all_food,10,46.8200,True,199.00,10
82,agent_2,198,completed_all_food,10,73.0000,True,199.00,10
82,agent_3,164,completed_all_food,10,55.6900,True,199.00,10
82,agent_4,184,completed_all_food,10,61.0900,True,199.00,10
83,agent_0,271,completed_all_food,10,100.6150,True,199.00,10
83,agent_1,248,completed_all_food,10,78.2300,True,199.00,10
83,agent_2,280,starved,3,91.4500,False,0.00,10
83,agent_3,255,completed_all_food,10,87.2350,True,189.00,10
83,agent_4,259,completed_all_food,10,88.1950,True,199.00,10
84,agent_0,182,completed_all_food,10,54.0000,True,199.00,10
84,agent_1,192,completed_all_food,10,68.5300,True,180.00,10
84,agent_2,238,completed_all_food,10,75.3000,True,199.00,10
84,agent_3,287,completed_all_food,10,94.5550,True,190.00,10
84,agent_4,282,completed_all_food,10,91.9600,True,199.00,10
85,agent_0,141,completed_all_food,10,39.2850,True,199.00,10
85,agent_1,117,completed_all_food,10,30.9250,True,199.00,10
85,agent_2,235,completed_all_food,10,82.7750,True,199.00,10
85,agent_3,276,completed_all_food,10,80.1100,True,197.00,10
85,agent_4,284,completed_all_food,10,98.0500,True,199.00,10
86,agent_0,266,completed_all_food,10,84.1400,True,199.00,10
86,agent_1,138,completed_all_food,10,42.2600,True,199.00,10
86,agent_2,213,completed_all_food,10,61.4450,True,199.00,10
86,agent_3,118,completed_all_food,10,38.9200,True,199.00,10
86,agent_4,221,completed_all_food,10,68.3050,True,199.00,10
87,agent_0,194,completed_all_food,10,60.3800,True,199.00,10
87,agent_1,175,completed_all_food,10,61.6150,True,199.00,10
87,agent_2,216,completed_all_food,10,83.4100,True,199.00,10
87,agent_3,296,completed_all_food,10,98.5300,True,199.00,10
87,agent_4,206,completed_all_food,10,70.4800,True,199.00,10
88,agent_0,203,completed_all_food,10,61.9950,True,188.00,10
88,agent_1,287,completed_all_food,10,98.5150,True,199.00,10
88,agent_2,234,completed_all_food,10,78.8400,True,199.00,10
88,agent_3,301,max_steps,8,101.9000,False,193.00,10
88,agent_4,154,completed_all_food,10,47.2200,True,199.00,10
89,agent_0,276,completed_all_food,10,77.6500,True,199.00,10
89,agent_1,228,completed_all_food,10,73.8300,True,199.00,10
89,agent_2,250,completed_all_food,10,76.2200,True,199.00,10
89,agent_3,218,completed_all_food,10,74.9200,True,199.00,10
89,agent_4,202,completed_all_food,10,74.5000,True,199.00,10
90,agent_0,150,completed_all_food,10,50.2400,True,199.00,10
90,agent_1,228,completed_all_food,10,64.3700,True,199.00,10
90,agent_2,163,completed_all_food,10,55.6950,True,199.00,10
90,agent_3,157,completed_all_food,10,44.7250,True,199.00,10
90,agent_4,179,completed_all_food,10,57.5750,True,199.00,10
91,agent_0,102,completed_all_food,10,29.0000,True,199.00,10
91,agent_1,152,completed_all_food,10,41.2100,True,199.00,10
91,agent_2,291,completed_all_food,10,89.4550,True,199.00,10
91,agent_3,110,completed_all_food,10,30.4600,True,199.00,10
91,agent_4,221,completed_all_food,10,76.4050,True,199.00,10
92,agent_0,78,completed_all_food,10,25.6200,True,199.00,10
92,agent_1,162,completed_all_food,10,48.1800,True,199.00,10
92,agent_2,236,completed_all_food,10,72.2700,True,199.00,10
