run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
19,184,34.600000000000094,34.600000000000094,184,completed_all_food,True,10,10,200.0,0.41791860916860923,0,0,False,nan
20,268,35.85000000000013,35.85000000000013,268,completed_all_food,True,10,10,200.0,0.4821203713777972,0,0,False,nan
21,198,53.0700000000001,53.0700000000001,198,completed_all_food,True,10,10,200.0,0.5443838926903444,0,0,False,nan
22,167,47.08500000000005,47.08500000000005,167,completed_all_food,True,10,10,200.0,0.673298907903302,0,0,False,nan
23,210,44.24000000000002,44.24000000000002,210,completed_all_food,True,10,10,198.0,0.4339400584795322,0,0,False,nan
24,233,48.24500000000008,48.24500000000008,233,completed_all_food,True,10,10,200.0,0.406727761485826,0,0,False,nan
25,141,38.185000000000066,38.185000000000066,141,completed_all_food,True,10,10,200.0,0.5222380156075809,0,0,False,nan
26,149,38.4250000000001,38.4250000000001,149,completed_all_food,True,10,10,200.0,0.5587041110734395,0,0,False,nan
27,154,31.160000000000075,31.160000000000075,154,completed_all_food,True,10,10,200.0,0.5664050604567846,0,0,False,nan
28,190,44.36999999999998,44.36999999999998,190,completed_all_food,True,10,10,200.0,0.529075393205828,0,0,False,nan
29,127,36.50500000000008,36.50500000000008,127,completed_all_food,True,10,10,200.0,0.665768973377669,0,0,False,nan
30,231,55.235000000000134,55.235000000000134,231,completed_all_food,True,10,10,200.0,0.48347872770313166,0,0,False,nan
31,195,46.07500000000015,46.07500000000015,195,completed_all_food,True,10,10,200.0,0.6201688072967565,0,0,False,nan
32,158,35.630000000000095,35.630000000000095,158,completed_all_food,True,10,10,200.0,0.49357999943526265,0,0,False,nan
33,256,52.80000000000008,52.80000000000008,256,completed_all_food,True,10,10,200.0,0.46977962054812145,0,0,False,nan
34,120,41.81000000000007,41.81000000000007,120,completed_all_food,True,10,10,200.0,0.7694611271081859,0,0,False,nan
35,242,40.56000000000009,40.56000000000009,242,completed_all_food,True,10,10,200.0,0.36101440118749073,0,0,False,nan
36,159,30.275000000000087,30.275000000000087,159,completed_all_food,True,10,10,200.0,0.5475439244203546,0,0,False,nan
37,186,48.37000000000011,48.37000000000011,186,completed_all_food,True,10,10,200.0,0.5492759996838944,0,0,False,nan
38,211,52.845000000000084,52.845000000000084,211,completed_all_food,True,10,10,200.0,0.5828663928663929,0,0,False,nan
39,175,43.64500000000013,43.64500000000013,175,completed_all_food,True,10,10,200.0,0.5226499699962698,0,0,False,nan
40,181,39.16500000000009,39.16500000000009,181,completed_all_food,True,10,10,200.0,0.47185342660494795,0,0,False,nan
41,133,26.615000000000077,26.615000000000077,133,completed_all_food,True,10,10,200.0,0.5917855725286066,0,0,False,nan
42,168,36.71000000000013,36.71000000000013,168,completed_all_food,True,10,10,200.0,0.5010760110760111,0,0,False,nan
43,215,50.32500000000008,50.32500000000008,215,completed_all_food,True,10,10,200.0,0.46815229290116844,0,0,False,nan
44,192,45.0500000000001,45.0500000000001,192,completed_all_food,True,10,10,200.0,0.49943287921229096,0,0,False,nan
45,164,35.99000000000007,35.99000000000007,164,completed_all_food,True,10,10,200.0,0.5488470206264324,0,0,False,nan
46,135,32.68500000000007,32.68500000000007,135,completed_all_food,True,10,10,200.0,0.6116753544617322,0,0,False,nan
47,232,52.710000000000065,52.710000000000065,232,completed_all_food,True,10,10,196.0,0.5189233110104253,0,0,False,nan
48,188,47.77000000000011,47.77000000000011,188,completed_all_food,True,10,10,200.0,0.5446242183742184,0,0,False,nan
49,142,40.14000000000007,40.14000000000007,142,completed_all_food,True,10,10,200.0,0.6728046319977266,0,0,False,nan
50,132,32.09000000000007,32.09000000000007,132,completed_all_food,True,10,10,200.0,0.5567424242424243,0,0,False,nan
51,147,45.705000000000105,45.705000000000105,147,completed_all_food,True,10,10,200.0,0.7035294117647058,0,0,False,nan
52,189,53.085000000000115,53.085000000000115,189,completed_all_food,True,10,10,200.0,0.6541039642681691,0,0,False,nan
53,90,29.680000000000042,29.680000000000042,90,completed_all_food,True,10,10,200.0,0.8786151707059636,0,0,False,nan
54,158,37.780000000000115,37.780000000000115,158,completed_all_food,True,10,10,200.0,0.5806143936578719,0,0,False,nan
55,140,42.1000000000001,42.1000000000001,140,completed_all_food,True,10,10,200.0,0.6477563025210084,0,0,False,nan
56,148,39.6400000000001,39.6400000000001,148,completed_all_food,True,10,10,200.0,0.6058132680783452,0,0,False,nan
57,112,36.06000000000008,36.06000000000008,112,completed_all_food,True,10,10,200.0,0.6734065934065934,0,0,False,nan
58,163,53.44500000000012,53.44500000000012,163,completed_all_food,True,10,10,200.0,0.7593828754072162,0,0,False,nan
59,153,47.22500000000008,47.22500000000008,153,completed_all_food,True,10,10,200.0,0.7571260683760683,0,0,False,nan
60,169,45.60500000000006,45.60500000000006,169,completed_all_food,True,10,10,200.0,0.634385243288232,0,0,False,nan
61,126,39.67000000000007,39.67000000000007,126,completed_all_food,True,10,10,200.0,0.675985797827903,0,0,False,nan
62,138,42.34000000000007,42.34000000000007,138,completed_all_food,True,10,10,200.0,0.6266666666666667,0,0,False,nan
63,177,46.4350000000001,46.4350000000001,177,completed_all_food,True,10,10,200.0,0.5552323196905945,0,0,False,nan
64,167,51.16500000000006,51.16500000000006,167,completed_all_food,True,10,10,200.0,0.6773232323232323,0,0,False,nan
65,196,42.98000000000008,42.98000000000008,196,completed_all_food,True,10,10,171.0,0.5323964803312629,0,0,False,nan
66,220,58.4400000000001,58.4400000000001,220,completed_all_food,True,10,10,200.0,0.5630146648493667,0,0,False,nan
67,117,31.6450000000001,31.6450000000001,117,completed_all_food,True,10,10,200.0,0.6529312354312354,0,0,False,nan
68,180,35.440000000000076,35.440000000000076,180,completed_all_food,True,10,10,200.0,0.6398775264292506,0,0,False,nan
69,190,38.7500000000001,38.7500000000001,190,completed_all_food,True,10,10,200.0,0.5011823593073593,0,0,False,nan
70,282,53.500000000000085,53.500000000000085,282,completed_all_food,True,10,10,200.0,0.42076716643789813,0,0,False,nan
71,300,37.38000000000016,37.38000000000016,301,max_steps,False,9,10,196.0,0.4229023467344502,0,0,False,nan
72,258,42.010000000000076,42.010000000000076,258,completed_all_food,True,10,10,179.0,0.49648685369396856,0,0,False,nan
73,155,41.12500000000008,41.12500000000008,155,completed_all_food,True,10,10,200.0,0.6923402255639097,0,0,False,nan
74,140,33.320000000000114,33.320000000000114,140,completed_all_food,True,10,10,200.0,0.5589462583452354,0,0,False,nan
75,202,45.13000000000008,45.13000000000008,202,completed_all_food,True,10,10,200.0,0.529184699649816,0,0,False,nan
76,150,45.64000000000013,45.64000000000013,150,completed_all_food,True,10,10,200.0,0.6625816267495834,0,0,False,nan
77,175,45.28500000000007,45.28500000000007,175,completed_all_food,True,10,10,200.0,0.5977027417027416,0,0,False,nan
78,200,40.16000000000014,40.16000000000014,200,completed_all_food,True,10,10,200.0,0.502353397697453,0,0,False,nan
79,131,44.90500000000012,44.90500000000012,131,completed_all_food,True,10,10,200.0,0.6821317897788486,0,0,False,nan
80,123,38.44500000000009,38.44500000000009,123,completed_all_food,True,10,10,200.0,0.7511538461538462,0,0,False,nan
81,154,54.35000000000011,54.35000000000011,154,completed_all_food,True,10,10,200.0,0.7681375676267317,0,0,False,nan
82,146,44.80000000000012,44.80000000000012,146,completed_all_food,True,10,10,200.0,0.709665119155374,0,0,False,nan
83,99,31.285000000000064,31.285000000000064,99,completed_all_food,True,10,10,200.0,0.724384278002699,0,0,False,nan
84,188,58.17000000000009,58.17000000000009,188,completed_all_food,True,10,10,200.0,0.7086049571343689,0,0,False,nan
85,160,45.6300000000001,45.6300000000001,160,completed_all_food,True,10,10,200.0,0.7526424683585808,0,0,False,nan
86,119,44.725000000000094,44.725000000000094,119,completed_all_food,True,10,10,200.0,0.8295384615384614,0,0,False,nan
87,97,36.045000000000066,36.045000000000066,97,completed_all_food,True,10,10,200.0,0.8347619047619048,0,0,False,nan
88,98,34.65000000000008,34.65000000000008,98,completed_all_food,True,10,10,200.0,0.8211868686868687,0,0,False,nan
89,111,38.645000000000074,38.645000000000074,111,completed_all_food,True,10,10,200.0,0.7440781440781441,0,0,False,nan
90,121,39.89500000000007,39.89500000000007,121,completed_all_food,True,10,10,200.0,0.7694047619047619,0,0,False,nan
91,120,37.43000000000006,37.43000000000006,120,completed_all_food,True,10,10,200.0,0.6288836163836165,0,0,False,nan
92,106,33.45000000000005,33.45000000000005,106,completed_all_food,True,10,10,200.0,0.8353167641325536,0,0,False,nan
93,134,41.7100000000001,41.7100000000001,134,completed_all_food,True,10,10,200.0,0.7335491632550456,0,0,False,nan
94,163,49.73500000000004,49.73500000000004,163,completed_all_food,True,10,10,200.0,0.6692632367632367,0,0,False,nan
95,146,32.350000000000094,32.350000000000094,146,completed_all_food,True,10,10,200.0,0.5768298017771702,0,0,False,nan
96,125,39.08500000000009,39.08500000000009,125,completed_all_food,True,10,10,200.0,0.6199257324800803,0,0,False,nan
97,132,39.99000000000006,39.99000000000006,132,completed_all_food,True,10,10,200.0,0.7270779914529915,0,0,False,nan
98,115,34.125000000000085,34.125000000000085,115,completed_all_food,True,10,10,200.0,0.6470102339181286,0,0,False,nan
99,145,53.025000000000105,53.025000000000105,145,completed_all_food,True,10,10,200.0,0.8279600062247121,0,0,False,nan
100,143,45.58500000000005,45.58500000000005,143,completed_all_food,True,10,10,200.0,0.6690679908326966,0,0,False,nan
101,136,45.5000000000001,45.5000000000001,136,completed_all_food,True,10,10,200.0,0.7090752058399117,0,0,False,nan
102,137,49.465000000000096,49.465000000000096,137,completed_all_food,True,10,10,200.0,0.8157404181184669,0,0,False,nan
103,149,40.28500000000011,40.28500000000011,149,completed_all_food,True,10,10,200.0,0.5625928558940643,0,0,False,nan
104,139,44.10500000000013,44.10500000000013,139,completed_all_food,True,10,10,200.0,0.6686507936507937,0,0,False,nan
105,177,49.305000000000085,49.305000000000085,177,completed_all_food,True,10,10,200.0,0.6713925964571589,0,0,False,nan
106,147,35.845000000000084,35.845000000000084,147,completed_all_food,True,10,10,200.0,0.7320050125313283,0,0,False,nan
107,131,39.55500000000009,39.55500000000009,131,completed_all_food,True,10,10,200.0,0.6718704583282589,0,0,False,nan
108,163,49.21500000000006,49.21500000000006,163,completed_all_food,True,10,10,200.0,0.631741822991823,0,0,False,nan
109,159,41.485000000000085,41.485000000000085,159,completed_all_food,True,10,10,200.0,0.6018181818181818,0,0,False,nan
110,145,44.8150000000001,44.8150000000001,145,completed_all_food,True,10,10,200.0,0.7139436543848309,0,0,False,nan
111,147,37.395000000000074,37.395000000000074,147,completed_all_food,True,10,10,200.0,0.6708406432748538,0,0,False,nan
112,135,36.975000000000115,36.975000000000115,135,completed_all_food,True,10,10,200.0,0.6289162299688615,0,0,False,nan
113,150,37.5500000000001,37.5500000000001,150,completed_all_food,True,10,10,200.0,0.6664277389277389,0,0,False,nan
114,159,44.5350000000001,44.5350000000001,159,completed_all_food,True,10,10,200.0,0.5727614379084967,0,0,False,nan
115,144,38.990000000000116,38.990000000000116,144,completed_all_food,True,10,10,200.0,0.6595588235294118,0,0,False,nan
116,125,34.87500000000006,34.87500000000006,125,completed_all_food,True,10,10,200.0,0.6863858363858364,0,0,False,nan
117,166,50.61000000000007,50.61000000000007,166,completed_all_food,True,10,10,200.0,0.685017997170684,0,0,False,nan
118,91,27.67500000000004,27.67500000000004,91,completed_all_food,True,10,10,200.0,0.6605508870214752,0,0,False,nan
119,127,36.67500000000006,36.67500000000006,127,completed_all_food,True,10,10,200.0,0.6658030858030858,0,0,False,nan
120,115,43.655000000000065,43.655000000000065,115,completed_all_food,True,10,10,200.0,0.808474025974026,0,0,False,nan
121,119,37.755000000000095,37.755000000000095,119,completed_all_food,True,10,10,200.0,0.6905555555555556,0,0,False,nan
122,171,50.405000000000044,50.405000000000044,171,completed_all_food,True,10,10,200.0,0.6540356547477291,0,0,False,nan
123,195,49.91500000000012,49.91500000000012,195,completed_all_food,True,10,10,200.0,0.5815299915299915,0,0,False,nan
124,176,50.120000000000125,50.120000000000125,176,completed_all_food,True,10,10,200.0,0.5904877344877345,0,0,False,nan
125,150,39.38000000000008,39.38000000000008,150,completed_all_food,True,10,10,200.0,0.58413739095935,0,0,False,nan
126,136,34.22000000000012,34.22000000000012,136,completed_all_food,True,10,10,200.0,0.5636752136752137,0,0,False,nan
127,131,42.69500000000008,42.69500000000008,131,completed_all_food,True,10,10,200.0,0.6812344720496895,0,0,False,nan
128,163,49.82500000000012,49.82500000000012,163,completed_all_food,True,10,10,200.0,0.6466092796092796,0,0,False,nan
129,142,39.84000000000008,39.84000000000008,142,completed_all_food,True,10,10,200.0,0.6671550671550672,0,0,False,nan
130,125,40.86500000000008,40.86500000000008,125,completed_all_food,True,10,10,200.0,0.6212012987012987,0,0,False,nan
131,172,35.650000000000134,35.650000000000134,172,completed_all_food,True,10,10,200.0,0.46559812736283324,0,0,False,nan
132,192,45.42000000000013,45.42000000000013,192,completed_all_food,True,10,10,200.0,0.4644128394128394,0,0,False,nan
133,145,48.1650000000001,48.1650000000001,145,completed_all_food,True,10,10,200.0,0.7229594708696876,0,0,False,nan
134,146,40.84000000000012,40.84000000000012,146,completed_all_food,True,10,10,200.0,0.5743740573152338,0,0,False,nan
135,144,39.38000000000012,39.38000000000012,144,completed_all_food,True,10,10,200.0,0.5973214285714286,0,0,False,nan
136,156,44.520000000000095,44.520000000000095,156,completed_all_food,True,10,10,200.0,0.6044897510899833,0,0,False,nan
137,180,51.800000000000054,51.800000000000054,180,completed_all_food,True,10,10,200.0,0.6008410543704661,0,0,False,nan
138,143,43.12500000000013,43.12500000000013,143,completed_all_food,True,10,10,200.0,0.7774991526672561,0,0,False,nan
139,115,30.17500000000007,30.17500000000007,115,completed_all_food,True,10,10,200.0,0.5861904761904762,0,0,False,nan
140,149,40.17500000000008,40.17500000000008,149,completed_all_food,True,10,10,200.0,0.5805932030932031,0,0,False,nan
141,124,40.96000000000007,40.96000000000007,124,completed_all_food,True,10,10,200.0,0.7699621212121212,0,0,False,nan
142,131,35.49500000000007,35.49500000000007,131,completed_all_food,True,10,10,200.0,0.5816883116883116,0,0,False,nan
143,121,34.10500000000012,34.10500000000012,121,completed_all_food,True,10,10,200.0,0.6128295315795316,0,0,False,nan
144,104,34.06000000000007,34.06000000000007,104,completed_all_food,True,10,10,200.0,0.723452380952381,0,0,False,nan
145,155,30.675000000000097,30.675000000000097,155,completed_all_food,True,10,10,200.0,0.40994286510590855,0,0,False,nan
146,147,32.86500000000008,32.86500000000008,147,completed_all_food,True,10,10,200.0,0.6402103376721373,0,0,False,nan
147,124,43.91000000000011,43.91000000000011,124,completed_all_food,True,10,10,200.0,0.6911038961038961,0,0,False,nan
148,108,35.49000000000008,35.49000000000008,108,completed_all_food,True,10,10,200.0,0.7472988505747127,0,0,False,nan
149,115,38.015000000000114,38.015000000000114,115,completed_all_food,True,10,10,200.0,0.754054279054279,0,0,False,nan
150,132,47.490000000000094,47.490000000000094,132,completed_all_food,True,10,10,200.0,0.8611013986013987,0,0,False,nan
151,115,31.625000000000085,31.625000000000085,115,completed_all_food,True,10,10,200.0,0.6223240811476105,0,0,False,nan
152,163,50.10500000000009,50.10500000000009,163,completed_all_food,True,10,10,200.0,0.6398912151067323,0,0,False,nan
153,97,32.30500000000006,32.30500000000006,97,completed_all_food,True,10,10,200.0,0.799064824064824,0,0,False,nan
154,129,38.40500000000009,38.40500000000009,129,completed_all_food,True,10,10,200.0,0.6896369199853855,0,0,False,nan
155,130,36.110000000000106,36.110000000000106,130,completed_all_food,True,10,10,200.0,0.5474439775910364,0,0,False,nan
156,147,43.37500000000007,43.37500000000007,147,completed_all_food,True,10,10,200.0,0.6494821693732764,0,0,False,nan
157,188,49.73000000000006,49.73000000000006,188,completed_all_food,True,10,10,200.0,0.570686920218924,0,0,False,nan
158,143,35.26500000000011,35.26500000000011,143,completed_all_food,True,10,10,200.0,0.5844573961134063,0,0,False,nan
159,146,41.33000000000008,41.33000000000008,146,completed_all_food,True,10,10,200.0,0.6506607771313654,0,0,False,nan
160,141,29.775000000000052,29.775000000000052,141,completed_all_food,True,10,10,200.0,0.5378654970760234,0,0,False,nan
161,200,38.78000000000017,38.78000000000017,200,completed_all_food,True,10,10,200.0,0.48122662766852153,0,0,False,nan
162,132,33.41000000000009,33.41000000000009,132,completed_all_food,True,10,10,200.0,0.6327770146520146,0,0,False,nan
163,161,42.125000000000085,42.125000000000085,161,completed_all_food,True,10,10,200.0,0.6083095238095237,0,0,False,nan
164,233,51.885000000000076,51.885000000000076,233,completed_all_food,True,10,10,200.0,0.4768868937793086,0,0,False,nan
165,169,44.635000000000105,44.635000000000105,169,completed_all_food,True,10,10,200.0,0.5990476628634523,0,0,False,nan
166,202,45.92000000000011,45.92000000000011,202,completed_all_food,True,10,10,200.0,0.4911174136321195,0,0,False,nan
167,153,32.535000000000096,32.535000000000096,153,completed_all_food,True,10,10,200.0,0.5541158451684767,0,0,False,nan
168,157,36.95500000000009,36.95500000000009,157,completed_all_food,True,10,10,200.0,0.4949984051036683,0,0,False,nan
169,183,41.325000000000095,41.325000000000095,183,completed_all_food,True,10,10,200.0,0.5059966010584451,0,0,False,nan
170,174,41.300000000000104,41.300000000000104,174,completed_all_food,True,10,10,200.0,0.5411613652048435,0,0,False,nan
171,153,33.275000000000105,33.275000000000105,153,completed_all_food,True,10,10,200.0,0.4567167277167277,0,0,False,nan
172,129,42.155000000000065,42.155000000000065,129,completed_all_food,True,10,10,200.0,0.735611898975776,0,0,False,nan
173,154,44.9000000000001,44.9000000000001,154,completed_all_food,True,10,10,200.0,0.6844806348308046,0,0,False,nan
174,171,49.765000000000136,49.765000000000136,171,completed_all_food,True,10,10,200.0,0.6697115384615385,0,0,False,nan
175,143,41.02500000000012,41.02500000000012,143,completed_all_food,True,10,10,200.0,0.6515505005830083,0,0,False,nan
176,168,44.96000000000005,44.96000000000005,168,completed_all_food,True,10,10,200.0,0.6482787601414604,0,0,False,nan
177,172,52.320000000000164,52.320000000000164,172,completed_all_food,True,10,10,200.0,0.6771923076923076,0,0,False,nan
178,135,41.70500000000006,41.70500000000006,135,completed_all_food,True,10,10,200.0,0.6587966935025759,0,0,False,nan
179,90,29.35000000000005,29.35000000000005,90,completed_all_food,True,10,10,200.0,0.7583422459893049,0,0,False,nan
180,163,38.85500000000006,38.85500000000006,163,completed_all_food,True,10,10,200.0,0.5554793101971389,0,0,False,nan
181,189,32.55500000000011,32.55500000000011,189,completed_all_food,True,10,10,200.0,0.44083723522853957,0,0,False,nan
182,154,43.30000000000013,43.30000000000013,154,completed_all_food,True,10,10,200.0,0.5362270069112174,0,0,False,nan
183,113,39.67500000000008,39.67500000000008,113,completed_all_food,True,10,10,200.0,0.8521255060728745,0,0,False,nan
184,189,49.37500000000004,49.37500000000004,189,completed_all_food,True,10,10,200.0,0.6158834586466165,0,0,False,nan
185,165,46.11500000000008,46.11500000000008,165,completed_all_food,True,10,10,200.0,0.5873888616613074,0,0,False,nan
186,224,50.550000000000125,50.550000000000125,224,completed_all_food,True,10,10,200.0,0.5418448375986223,0,0,False,nan
187,161,43.55500000000011,43.55500000000011,161,completed_all_food,True,10,10,200.0,0.6194339855546752,0,0,False,nan
188,228,51.13000000000014,51.13000000000014,228,completed_all_food,True,10,10,200.0,0.4644656009902793,0,0,False,nan
189,223,31.095000000000155,31.095000000000155,223,completed_all_food,True,10,10,200.0,0.34535014005602244,0,0,False,nan
190,168,41.20000000000013,41.20000000000013,168,completed_all_food,True,10,10,200.0,0.5847619047619047,0,0,False,nan
191,181,41.91500000000014,41.91500000000014,181,completed_all_food,True,10,10,200.0,0.46039473684210525,0,0,False,nan
192,238,51.16000000000007,51.16000000000007,238,completed_all_food,True,10,10,200.0,0.45390546782776553,0,0,False,nan
193,139,37.06500000000008,37.06500000000008,139,completed_all_food,True,10,10,200.0,0.6003535353535353,0,0,False,nan
194,198,45.38000000000006,45.38000000000006,198,completed_all_food,True,10,10,200.0,0.5101493930905695,0,0,False,nan
195,187,49.84500000000006,49.84500000000006,187,completed_all_food,True,10,10,200.0,0.5422884566938633,0,0,False,nan
196,127,33.57500000000007,33.57500000000007,127,completed_all_food,True,10,10,200.0,0.6596638655462185,0,0,False,nan
197,130,41.850000000000094,41.850000000000094,130,completed_all_food,True,10,10,200.0,0.6848414820473644,0,0,False,nan
198,130,36.680000000000085,36.680000000000085,130,completed_all_food,True,10,10,200.0,0.6648018648018648,0,0,False,nan
199,164,44.160000000000075,44.160000000000075,164,completed_all_food,True,10,10,200.0,0.6300133689839573,0,0,False,nan
200,146,41.71000000000011,41.71000000000011,146,completed_all_food,True,10,10,200.0,0.6644569757727653,0,0,False,nan
201,124,33.640000000000086,33.640000000000086,124,completed_all_food,True,10,10,200.0,0.6163800855297019,0,0,False,nan
202,135,35.35500000000007,35.35500000000007,135,completed_all_food,True,10,10,200.0,0.6457681207681207,0,0,False,nan
203,144,37.97000000000008,37.97000000000008,144,completed_all_food,True,10,10,200.0,0.5845389989379759,0,0,False,nan
204,182,35.3800000000001,35.3800000000001,182,completed_all_food,True,10,10,200.0,0.4136640670673654,0,0,False,nan
205,149,38.675000000000075,38.675000000000075,149,completed_all_food,True,10,10,200.0,0.496789849110821,0,0,False,nan
206,127,40.66500000000005,40.66500000000005,127,completed_all_food,True,10,10,200.0,0.7497491638795987,0,0,False,nan
207,202,43.630000000000095,43.630000000000095,202,completed_all_food,True,10,10,200.0,0.45251482092039363,0,0,False,nan
208,161,41.62500000000011,41.62500000000011,161,completed_all_food,True,10,10,200.0,0.5905253572592282,0,0,False,nan
209,160,39.9800000000001,39.9800000000001,160,completed_all_food,True,10,10,200.0,0.6295247734721419,0,0,False,nan
210,146,46.49000000000007,46.49000000000007,146,completed_all_food,True,10,10,200.0,0.6811384394089052,0,0,False,nan
211,133,39.105000000000075,39.105000000000075,133,completed_all_food,True,10,10,200.0,0.6908730158730159,0,0,False,nan
212,169,45.11500000000005,45.11500000000005,169,completed_all_food,True,10,10,200.0,0.561340136994064,0,0,False,nan
213,179,44.81500000000007,44.81500000000007,179,completed_all_food,True,10,10,200.0,0.5924545454545455,0,0,False,nan
214,154,40.780000000000044,40.780000000000044,154,completed_all_food,True,10,10,200.0,0.5990204999678684,0,0,False,nan
215,173,50.94500000000011,50.94500000000011,173,completed_all_food,True,10,10,200.0,0.5995451723199401,0,0,False,nan
216,143,42.245000000000054,42.245000000000054,143,completed_all_food,True,10,10,200.0,0.6422943594353778,0,0,False,nan
217,121,41.14500000000002,41.14500000000002,121,completed_all_food,True,10,10,200.0,0.7565598022834865,0,0,False,nan
218,170,55.31000000000014,55.31000000000014,170,completed_all_food,True,10,10,200.0,0.7169399601946042,0,0,False,nan
219,146,41.58000000000011,41.58000000000011,146,completed_all_food,True,10,10,200.0,0.6150234025234025,0,0,False,nan
220,95,34.055000000000064,34.055000000000064,95,completed_all_food,True,10,10,200.0,0.7906349206349207,0,0,False,nan
221,127,33.495000000000104,33.495000000000104,127,completed_all_food,True,10,10,200.0,0.6168740981240981,0,0,False,nan
222,167,49.175000000000104,49.175000000000104,167,completed_all_food,True,10,10,200.0,0.6987663397394119,0,0,False,nan
223,137,38.965000000000096,38.965000000000096,137,completed_all_food,True,10,10,200.0,0.6928615555373867,0,0,False,nan
224,153,44.31500000000005,44.31500000000005,153,completed_all_food,True,10,10,200.0,0.605543441112663,0,0,False,nan
225,176,56.10000000000011,56.10000000000011,176,completed_all_food,True,10,10,200.0,0.6664983016010791,0,0,False,nan
226,170,42.18000000000011,42.18000000000011,170,completed_all_food,True,10,10,200.0,0.5505012118570471,0,0,False,nan
227,185,53.5050000000001,53.5050000000001,185,completed_all_food,True,10,10,200.0,0.5966004370239752,0,0,False,nan
228,147,35.14500000000009,35.14500000000009,147,completed_all_food,True,10,10,200.0,0.6428030303030303,0,0,False,nan
229,167,34.3650000000001,34.3650000000001,167,completed_all_food,True,10,10,200.0,0.5228080056071942,0,0,False,nan
230,218,43.50000000000009,43.50000000000009,218,completed_all_food,True,10,10,200.0,0.457167009276829,0,0,False,nan
231,135,34.635000000000105,34.635000000000105,135,completed_all_food,True,10,10,200.0,0.5759698334698335,0,0,False,nan
232,188,48.8500000000001,48.8500000000001,188,completed_all_food,True,10,10,200.0,0.5708775579540197,0,0,False,nan
233,191,53.805000000000135,53.805000000000135,191,completed_all_food,True,10,10,196.0,0.6582263324910385,0,0,False,nan
234,155,41.69500000000009,41.69500000000009,155,completed_all_food,True,10,10,200.0,0.5924685765020937,0,0,False,nan
235,161,43.595000000000084,43.595000000000084,161,completed_all_food,True,10,10,200.0,0.6253290728953671,0,0,False,nan
236,94,26.550000000000043,26.550000000000043,94,completed_all_food,True,10,10,200.0,0.6384415584415584,0,0,False,nan
237,152,40.90000000000006,40.90000000000006,152,completed_all_food,True,10,10,200.0,0.6302556180203239,0,0,False,nan
238,136,42.32000000000009,42.32000000000009,136,completed_all_food,True,10,10,200.0,0.6630486472591736,0,0,False,nan
239,133,37.84500000000012,37.84500000000012,133,completed_all_food,True,10,10,200.0,0.6824288405247925,0,0,False,nan
240,134,38.02000000000008,38.02000000000008,134,completed_all_food,True,10,10,200.0,0.5814827664595467,0,0,False,nan
241,180,46.090000000000124,46.090000000000124,180,completed_all_food,True,10,10,200.0,0.557172619047619,0,0,False,nan
242,204,53.87000000000008,53.87000000000008,204,completed_all_food,True,10,10,200.0,0.5758302932441444,0,0,False,nan
243,156,42.790000000000134,42.790000000000134,156,completed_all_food,True,10,10,200.0,0.588968991534781,0,0,False,nan
