run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
80,78,8,2508,0,0.6000,0.1974,0,0.8156,0,0,0.1742,0.0000
81,89,10,2686,0,0.4000,0.0708,0,0.7755,0,0,0.1315,0.0000
82,72,13,2820,0,0.2000,0.1778,0,0.8363,0,0,0.2140,0.0000
83,86,6,2614,0,0.5000,0.0953,0,0.7836,0,0,0.1327,0.0000
84,82,9,2444,0,0.6000,0.1463,0,0.7646,0,0,0.0623,0.0000
85,87,12,2567,0,0.6000,0.1069,0,0.7672,0,0,0.1691,0.0000
86,79,13,2458,0,0.4000,0.1380,0,0.8158,0,0,0.1298,0.0000
87,68,15,2743,0,0.3000,0.2265,0,0.8283,0,0,0.2371,0.0000
88,86,13,2463,0,0.5000,0.1023,0,0.7869,0,0,0.1359,0.0000
89,74,14,2495,0,0.3000,0.1865,0,0.8067,0,0,0.1720,0.0000
90,64,7,2714,0,0.0000,0.1719,0,0.8148,0,0,0.2696,0.0000
91,75,8,2393,0,0.5000,0.2227,0,0.8018,0,0,0.2144,0.0000
92,67,10,2732,0,0.2000,0.2313,0,0.8244,0,0,0.1473,0.0000
93,75,13,2610,0,0.3000,0.1480,0,0.7875,0,0,0.1155,0.0000
94,79,11,2658,0,0.5000,0.1835,0,0.8124,0,0,0.2542,0.0000
95,88,14,2471,0,0.8000,0.1136,0,0.7324,0,0,0.1848,0.0000
96,74,11,2480,0,0.3000,0.1892,0,0.7696,0,0,0.0784,0.0000
97,78,8,2366,0,0.4000,0.1410,0,0.7766,0,0,0.1092,0.0000
98,67,7,2470,0,0.3000,0.2493,0,0.7899,0,0,0.1086,0.0000
99,75,11,2149,0,0.6000,0.2413,0,0.7790,0,0,0.2050,0.0000
100,79,7,2460,0,0.4000,0.1709,0,0.7678,0,0,0.0768,0.0000
101,63,13,2568,0,0.4000,0.2778,0,0.8129,0,0,0.2359,0.0000
102,78,10,2518,0,0.4000,0.1718,0,0.7728,0,0,0.2133,0.0000
103,71,9,2491,0,0.5000,0.2606,0,0.7923,0,0,0.2017,0.0000
104,82,14,2404,0,0.5000,0.1293,0,0.7708,0,0,0.0980,0.0000
105,74,12,2574,0,0.3000,0.1757,0,0.8010,0,0,0.1265,0.0000
106,71,13,2342,0,0.5000,0.2606,0,0.8156,0,0,0.1814,0.0000
107,77,9,2477,0,0.5000,0.1675,0,0.7835,0,0,0.1194,0.0000
108,66,16,2360,0,0.5000,0.2879,0,0.7968,0,0,0.1713,0.0000
109,74,10,2551,0,0.3000,0.1784,0,0.7999,0,0,0.1204,0.0000
110,84,9,2570,0,0.4000,0.1071,0,0.8021,0,0,0.1347,0.0000
111,80,12,2453,0,0.4000,0.1450,0,0.8031,0,0,0.1109,0.0000
112,81,14,2330,0,0.5000,0.1642,0,0.7681,0,0,0.1954,0.0000
113,80,9,2508,0,0.4000,0.1400,0,0.7845,0,0,0.1069,0.0000
114,78,13,2808,0,0.2000,0.1308,0,0.8047,0,0,0.1050,0.0000
115,79,14,2609,0,0.4000,0.1582,0,0.8072,0,0,0.1352,0.0000
116,88,17,2321,0,0.7000,0.1091,0,0.7871,0,0,0.1553,0.0000
117,71,14,2817,0,0.3000,0.2014,0,0.8440,0,0,0.0960,0.0000
118,77,15,2773,0,0.4000,0.1675,0,0.7772,0,0,0.0998,0.0000
119,88,8,2320,0,0.6000,0.1000,0,0.7893,0,0,0.0881,0.0000
120,84,5,2421,0,0.5000,0.1333,0,0.7364,0,0,0.1265,0.0000
121,81,7,2387,0,0.4000,0.1222,0,0.7674,0,0,0.1448,0.0000
122,79,13,2480,0,0.4000,0.1177,0,0.7820,0,0,0.1308,0.0000
123,84,12,2374,0,0.6000,0.1333,0,0.7697,0,0,0.0753,0.0000
124,79,14,2470,0,0.4000,0.1329,0,0.7531,0,0,0.1051,0.0000
125,76,10,2454,0,0.4000,0.1553,0,0.7790,0,0,0.0800,0.0000
126,80,11,2634,0,0.4000,0.1450,0,0.8019,0,0,0.1239,0.0000
127,92,10,2333,0,0.5000,0.0543,0,0.7756,0,0,0.1352,0.0000
128,83,11,2438,0,0.5000,0.1337,0,0.7825,0,0,0.0829,0.0000
129,84,13,2430,0,0.6000,0.1262,0,0.7965,0,0,0.0992,0.0000
130,86,9,2498,0,0.5000,0.1140,0,0.7700,0,0,0.1510,0.0000
131,65,16,2293,0,0.4000,0.2969,0,0.8158,0,0,0.2652,0.0000
132,68,13,2416,0,0.4000,0.2382,0,0.7978,0,0,0.2307,0.0000
133,73,11,2450,0,0.4000,0.2068,0,0.7802,0,0,0.1697,0.0000
134,90,6,2141,0,0.7000,0.0911,0,0.7358,0,0,0.0935,0.0000
135,89,15,2269,0,0.7000,0.1000,0,0.7277,0,0,0.1268,0.0000
136,81,21,2593,0,0.3000,0.1074,0,0.7944,0,0,0.1117,0.0000
137,85,10,2605,0,0.5000,0.1047,0,0.7763,0,0,0.0919,0.0000
138,81,12,2687,0,0.4000,0.1198,0,0.7916,0,0,0.1475,0.0000
139,81,12,2267,0,0.4000,0.1568,0,0.7858,0,0,0.1309,0.0000
140,85,10,2455,0,0.7000,0.1353,0,0.7703,0,0,0.1101,0.0000
141,71,13,2312,0,0.5000,0.2606,0,0.7991,0,0,0.1747,0.0000
142,65,14,2547,0,0.1000,0.1954,0,0.8356,0,0,0.0971,0.0000
143,75,11,2466,0,0.5000,0.2040,0,0.7772,0,0,0.1304,0.0000
144,71,7,2515,0,0.3000,0.1986,0,0.7505,0,0,0.0931,0.0000
145,72,9,2742,0,0.2000,0.1833,0,0.8011,0,0,0.1106,0.0000
146,80,15,2606,0,0.4000,0.1325,0,0.7938,0,0,0.1086,0.0000
147,71,9,2608,0,0.3000,0.2211,0,0.7858,0,0,0.1348,0.0000
148,62,10,2667,0,0.1000,0.2355,0,0.8310,0,0,0.1791,0.0000
149,79,8,2597,0,0.2000,0.1354,0,0.7863,0,0,0.1440,0.0000
150,77,11,2445,0,0.6000,0.1883,0,0.7996,0,0,0.0980,0.0000
151,77,10,2510,0,0.5000,0.2013,0,0.8041,0,0,0.1819,0.0000
152,76,16,2396,0,0.5000,0.2079,0,0.8208,0,0,0.2299,0.0000
153,73,17,2578,0,0.4000,0.2151,0,0.7875,0,0,0.1804,0.0000
154,78,11,2414,0,0.3000,0.1769,0,0.7917,0,0,0.1035,0.0000
155,77,24,2475,0,0.5000,0.1831,0,0.7976,0,0,0.1101,0.0000
156,76,10,2692,0,0.2000,0.1263,0,0.7839,0,0,0.0921,0.0000
157,79,22,2639,0,0.2000,0.1127,0,0.7987,0,0,0.1280,0.0000
158,93,11,2158,0,0.7000,0.0591,0,0.7851,0,0,0.1040,0.0000
159,72,5,2481,0,0.3000,0.2056,0,0.8026,0,0,0.1613,0.0000
160,80,15,2487,0,0.5000,0.1675,0,0.8017,0,0,0.1265,0.0000
161,83,10,2501,0,0.6000,0.1458,0,0.7906,0,0,0.1306,0.0000
162,69,15,2625,0,0.3000,0.2246,0,0.8122,0,0,0.2099,0.0000
163,75,12,2705,0,0.2000,0.1667,0,0.7978,0,0,0.1966,0.0000
164,73,15,2384,0,0.4000,0.2123,0,0.7703,0,0,0.1867,0.0000
165,81,18,2565,0,0.3000,0.1148,0,0.7778,0,0,0.0910,0.0000
166,85,8,2319,0,0.6000,0.1094,0,0.7609,0,0,0.1689,0.0000
167,77,17,2766,0,0.2000,0.1078,0,0.7884,0,0,0.1215,0.0000
168,85,12,2675,0,0.5000,0.1047,0,0.7786,0,0,0.0932,0.0000
169,76,17,2431,0,0.5000,0.2079,0,0.8038,0,0,0.1340,0.0000
170,59,10,2474,0,0.3000,0.3203,0,0.8018,0,0,0.1865,0.0000
171,87,12,2149,0,0.6000,0.1000,0,0.7573,0,0,0.1249,0.0000
172,84,15,2396,0,0.6000,0.1405,0,0.7701,0,0,0.2339,0.0000
173,83,12,2426,0,0.5000,0.1169,0,0.8155,0,0,0.0671,0.0000
174,83,18,2434,0,0.4000,0.1145,0,0.8007,0,0,0.1166,0.0000
175,75,11,2526,0,0.4000,0.1853,0,0.8042,0,0,0.1124,0.0000
176,83,21,2589,0,0.4000,0.1120,0,0.8029,0,0,0.1495,0.0000
177,92,17,2300,0,0.8000,0.0761,0,0.7814,0,0,0.1046,0.0000
178,63,20,2483,0,0.3000,0.3159,0,0.8275,0,0,0.3416,0.0000
179,77,13,2467,0,0.4000,0.1779,0,0.7976,0,0,0.0861,0.0000
180,79,16,2557,0,0.3000,0.1430,0,0.8097,0,0,0.0853,0.0000
181,75,16,2752,0,0.2000,0.1320,0,0.8274,0,0,0.1199,0.0000
182,72,11,2413,0,0.4000,0.2361,0,0.8132,0,0,0.2553,0.0000
183,75,22,2507,0,0.3000,0.1933,0,0.8097,0,0,0.1677,0.0000
184,80,18,2591,0,0.3000,0.1250,0,0.8265,0,0,0.1324,0.0000
185,88,16,2422,0,0.5000,0.0795,0,0.7923,0,0,0.1183,0.0000
186,82,11,2713,0,0.2000,0.0902,0,0.7872,0,0,0.1255,0.0000
187,85,14,2551,0,0.6000,0.1188,0,0.8085,0,0,0.1281,0.0000
188,86,17,2593,0,0.6000,0.1093,0,0.8319,0,0,0.0892,0.0000
189,81,13,2620,0,0.4000,0.1494,0,0.7896,0,0,0.1718,0.0000
190,73,15,2651,0,0.3000,0.1877,0,0.8098,0,0,0.1396,0.0000
191,86,17,2708,0,0.4000,0.0953,0,0.7846,0,0,0.1202,0.0000
192,80,15,2628,0,0.5000,0.1550,0,0.8346,0,0,0.1021,0.0000
193,82,21,2716,0,0.4000,0.1317,0,0.8260,0,0,0.1304,0.0000
194,88,22,2458,0,0.6000,0.1000,0,0.7836,0,0,0.0837,0.0000
195,78,12,2751,0,0.2000,0.1103,0,0.8183,0,0,0.1053,0.0000
196,75,14,2462,0,0.3000,0.1613,0,0.8162,0,0,0.1454,0.0000
197,87,15,2238,0,0.7000,0.1253,0,0.7689,0,0,0.1035,0.0000
198,86,14,2482,0,0.6000,0.1186,0,0.7941,0,0,0.1405,0.0000
199,81,20,2727,0,0.3000,0.1444,0,0.7965,0,0,0.0665,0.0000
200,86,15,2501,0,0.4000,0.0860,0,0.7841,0,0,0.1533,0.0000
201,74,16,2932,0,0.1000,0.1270,0,0.8489,0,0,0.1063,0.0000
202,68,12,2787,0,0.3000,0.2206,0,0.8325,0,0,0.1395,0.0000
203,78,13,2845,0,0.2000,0.1231,0,0.8204,0,0,0.0759,0.0000
204,78,12,2515,0,0.5000,0.1590,0,0.8159,0,0,0.1141,0.0000
205,82,13,2321,0,0.6000,0.1610,0,0.8167,0,0,0.2143,0.0000
206,81,16,2698,0,0.5000,0.1469,0,0.7996,0,0,0.1278,0.0000
207,88,8,2627,0,0.4000,0.0841,0,0.8081,0,0,0.0877,0.0000
208,60,9,2833,0,0.0000,0.2000,0,0.8400,0,0,0.1794,0.0000
209,87,12,2476,0,0.6000,0.1023,0,0.8009,0,0,0.1386,0.0000
210,85,8,2580,0,0.5000,0.0976,0,0.7771,0,0,0.1225,0.0000
211,80,19,2672,0,0.5000,0.1500,0,0.8169,0,0,0.0845,0.0000
212,80,12,2589,0,0.5000,0.1525,0,0.8087,0,0,0.1381,0.0000
213,77,18,2402,0,0.5000,0.1805,0,0.8105,0,0,0.1043,0.0000
214,78,15,2516,0,0.4000,0.1462,0,0.8031,0,0,0.0895,0.0000
215,84,16,2141,0,0.8000,0.1548,0,0.8119,0,0,0.1786,0.0000
216,79,14,2470,0,0.6000,0.1709,0,0.7952,0,0,0.1219,0.0000
217,71,15,2641,0,0.2000,0.2070,0,0.8184,0,0,0.2138,0.0000
218,85,16,2406,0,0.5000,0.1141,0,0.7991,0,0,0.1366,0.0000
219,73,8,2478,0,0.3000,0.1986,0,0.8082,0,0,0.1055,0.0000
220,77,15,2473,0,0.4000,0.1753,0,0.7814,0,0,0.1250,0.0000
221,76,19,2585,0,0.3000,0.1579,0,0.8142,0,0,0.0994,0.0000
222,75,9,2377,0,0.4000,0.2120,0,0.7817,0,0,0.1664,0.0000
223,75,7,2605,0,0.4000,0.1827,0,0.8028,0,0,0.1038,0.0000
224,72,15,2733,0,0.2000,0.1944,0,0.8099,0,0,0.1213,0.0000
225,92,20,2406,0,0.6000,0.0587,0,0.7921,0,0,0.1030,0.0000
226,80,5,2406,0,0.5000,0.1800,0,0.7620,0,0,0.1996,0.0000
227,78,14,2603,0,0.4000,0.1436,0,0.7629,0,0,0.1303,0.0000
228,66,12,2739,0,0.2000,0.2394,0,0.8466,0,0,0.1344,0.0000
229,76,9,2364,0,0.5000,0.2026,0,0.8087,0,0,0.1932,0.0000
230,79,11,2560,0,0.4000,0.1557,0,0.7697,0,0,0.1097,0.0000
231,79,11,2399,0,0.4000,0.1734,0,0.8033,0,0,0.1839,0.0000
232,77,11,2669,0,0.2000,0.1364,0,0.7990,0,0,0.1123,0.0000
233,81,14,2331,0,0.5000,0.1469,0,0.7732,0,0,0.1575,0.0000
234,70,15,2488,0,0.2000,0.1943,0,0.7943,0,0,0.1856,0.0000
235,84,11,2412,0,0.4000,0.1214,0,0.7684,0,0,0.1284,0.0000
236,75,20,2341,0,0.5000,0.2280,0,0.8188,0,0,0.0791,0.0000
237,69,14,2415,0,0.3000,0.2333,0,0.8357,0,0,0.1137,0.0000
238,79,18,2551,0,0.4000,0.1734,0,0.8016,0,0,0.1711,0.0000
239,82,12,2307,0,0.6000,0.1683,0,0.7894,0,0,0.1898,0.0000
240,78,17,2562,0,0.3000,0.1462,0,0.8191,0,0,0.1806,0.0000
241,76,11,2518,0,0.3000,0.1816,0,0.8060,0,0,0.0841,0.0000
242,77,9,2555,0,0.4000,0.1909,0,0.7980,0,0,0.1072,0.0000
243,81,14,2354,0,0.5000,0.1568,0,0.8005,0,0,0.1830,0.0000
244,68,13,2553,0,0.3000,0.2265,0,0.8043,0,0,0.2619,0.0000
245,77,13,2315,0,0.5000,0.2039,0,0.7854,0,0,0.1169,0.0000
246,76,14,2209,0,0.6000,0.2079,0,0.7607,0,0,0.1115,0.0000
247,76,9,2332,0,0.5000,0.2263,0,0.7888,0,0,0.2095,0.0000
248,68,8,2345,0,0.5000,0.3029,0,0.8106,0,0,0.0622,0.0000
249,75,12,2480,0,0.4000,0.2067,0,0.7926,0,0,0.1951,0.0000
250,72,13,2350,0,0.5000,0.2278,0,0.7818,0,0,0.1127,0.0000
251,83,10,2545,0,0.5000,0.1217,0,0.8009,0,0,0.1071,0.0000
252,77,12,2392,0,0.5000,0.1727,0,0.8204,0,0,0.1460,0.0000
253,88,8,2610,0,0.5000,0.0886,0,0.7657,0,0,0.0756,0.0000
254,83,16,2554,0,0.5000,0.1289,0,0.8077,0,0,0.1123,0.0000
255,75,17,2632,0,0.5000,0.2013,0,0.7993,0,0,0.1487,0.0000
256,76,12,2272,0,0.4000,0.1658,0,0.8163,0,0,0.0821,0.0000
257,90,16,2611,0,0.6000,0.0711,0,0.8024,0,0,0.1452,0.0000
258,75,10,2484,0,0.3000,0.1773,0,0.8251,0,0,0.0898,0.0000
259,79,11,2119,0,0.6000,0.1861,0,0.8098,0,0,0.0867,0.0000
260,72,8,2655,0,0.3000,0.1500,0,0.7744,0,0,0.1426,0.0000
261,79,12,2484,0,0.6000,0.1886,0,0.8152,0,0,0.1445,0.0000
262,84,21,2484,0,0.4000,0.1119,0,0.7970,0,0,0.0914,0.0000
263,90,11,2289,0,0.7000,0.0889,0,0.7792,0,0,0.1121,0.0000
264,78,17,2369,0,0.5000,0.1974,0,0.7913,0,0,0.2017,0.0000
265,75,12,2656,0,0.5000,0.1880,0,0.8114,0,0,0.0723,0.0000
266,73,9,2567,0,0.5000,0.2315,0,0.8179,0,0,0.2163,0.0000
267,80,18,2256,0,0.7000,0.1800,0,0.7834,0,0,0.0794,0.0000
268,88,13,2160,0,0.8000,0.1182,0,0.7760,0,0,0.0869,0.0000
269,80,13,2696,0,0.5000,0.1725,0,0.7824,0,0,0.0912,0.0000
270,84,11,2409,0,0.6000,0.1357,0,0.7899,0,0,0.1451,0.0000
271,86,22,2354,0,0.4000,0.1000,0,0.7945,0,0,0.1038,0.0000
272,88,12,2327,0,0.7000,0.1068,0,0.7973,0,0,0.1209,0.0000
273,83,23,2437,0,0.6000,0.1506,0,0.8158,0,0,0.1790,0.0000
274,70,11,2705,0,0.1000,0.1257,0,0.8230,0,0,0.1447,0.0000
275,81,11,2531,0,0.6000,0.1667,0,0.8155,0,0,0.1218,0.0000
276,77,16,2403,0,0.4000,0.1701,0,0.7973,0,0,0.1776,0.0000
277,88,24,2352,0,0.7000,0.1091,0,0.7610,0,0,0.1627,0.0000
278,91,15,2324,0,0.8000,0.0824,0,0.7871,0,0,0.1239,0.0000
279,79,14,2735,0,0.4000,0.1481,0,0.7868,0,0,0.0926,0.0000
280,76,22,2618,0,0.4000,0.2026,0,0.8126,0,0,0.0697,0.0000
281,81,13,2397,0,0.6000,0.1691,0,0.8061,0,0,0.2129,0.0000
282,74,15,2438,0,0.4000,0.2189,0,0.8425,0,0,0.1304,0.0000
283,69,17,2679,0,0.2000,0.2507,0,0.8228,0,0,0.1006,0.0000
284,92,16,2370,0,0.5000,0.0543,0,0.7880,0,0,0.0810,0.0000
285,75,12,2466,0,0.4000,0.1907,0,0.8337,0,0,0.0965,0.0000
286,83,18,2534,0,0.5000,0.1313,0,0.7836,0,0,0.1156,0.0000
287,81,10,2407,0,0.6000,0.1741,0,0.7812,0,0,0.1906,0.0000
288,78,13,2336,0,0.4000,0.1513,0,0.7786,0,0,0.1302,0.0000
289,79,14,1993,0,0.5000,0.1911,0,0.7698,0,0,0.1997,0.0000
290,90,12,1789,0,0.8000,0.0956,0,0.7448,0,0,0.1670,0.0000
291,75,15,2295,0,0.5000,0.2307,0,0.7837,0,0,0.0940,0.0000
292,84,15,2145,0,0.6000,0.1310,0,0.7688,0,0,0.1003,0.0000
293,75,22,2546,0,0.4000,0.1880,0,0.7932,0,0,0.1410,0.0000
294,71,14,2188,0,0.5000,0.2437,0,0.8008,0,0,0.0861,0.0000
295,72,10,2314,0,0.5000,0.2583,0,0.7929,0,0,0.1923,0.0000
296,73,20,2459,0,0.3000,0.1986,0,0.7894,0,0,0.0799,0.0000
297,71,19,2387,0,0.4000,0.2634,0,0.8107,0,0,0.2157,0.0000
298,69,8,2580,0,0.3000,0.2246,0,0.8508,0,0,0.1546,0.0000
299,89,20,2277,0,0.6000,0.0820,0,0.7911,0,0,0.1022,0.0000
300,76,13,2543,0,0.3000,0.1553,0,0.8198,0,0,0.1635,0.0000
301,82,19,2636,0,0.3000,0.1220,0,0.7954,0,0,0.1080,0.0000
302,77,19,2206,0,0.5000,0.2143,0,0.7908,0,0,0.1391,0.0000
303,80,19,2590,0,0.2000,0.1000,0,0.8071,0,0,0.1222,0.0000
304,82,14,2353,0,0.5000,0.1561,0,0.7641,0,0,0.0731,0.0000
305,90,21,2247,0,0.7000,0.0822,0,0.7473,0,0,0.0897,0.0000
306,85,10,2522,0,0.6000,0.1282,0,0.7890,0,0,0.1593,0.0000
307,80,14,2568,0,0.4000,0.1700,0,0.8327,0,0,0.1923,0.0000
308,70,11,2625,0,0.3000,0.2171,0,0.8387,0,0,0.1486,0.0000
309,86,18,2513,0,0.4000,0.1000,0,0.7847,0,0,0.1643,0.0000
310,81,21,2579,0,0.4000,0.1395,0,0.7737,0,0,0.1124,0.0000
311,75,14,2848,0,0.1000,0.1507,0,0.8502,0,0,0.0905,0.0000
312,85,15,2541,0,0.5000,0.1212,0,0.8111,0,0,0.1439,0.0000
313,82,14,2307,0,0.5000,0.1488,0,0.8160,0,0,0.1129,0.0000
314,72,13,2406,0,0.4000,0.2194,0,0.8371,0,0,0.1637,0.0000
315,82,19,2455,0,0.3000,0.1220,0,0.8121,0,0,0.1487,0.0000
316,84,15,2462,0,0.6000,0.1405,0,0.7874,0,0,0.0854,0.0000
317,92,25,2586,0,0.6000,0.0587,0,0.8099,0,0,0.1487,0.0000
318,64,20,2403,0,0.4000,0.3156,0,0.8407,0,0,0.2867,0.0000
319,77,16,2781,0,0.4000,0.1701,0,0.8408,0,0,0.1455,0.0000
320,86,10,2546,0,0.5000,0.0977,0,0.7720,0,0,0.0949,0.0000
321,82,8,2637,0,0.4000,0.1293,0,0.7954,0,0,0.0974,0.0000
322,83,10,2528,0,0.4000,0.1265,0,0.7975,0,0,0.0825,0.0000
323,89,15,2399,0,0.6000,0.0843,0,0.8027,0,0,0.0848,0.0000
324,84,13,2497,0,0.5000,0.1333,0,0.7897,0,0,0.1222,0.0000
325,78,16,2547,0,0.4000,0.1462,0,0.8409,0,0,0.1073,0.0000
326,73,16,2764,0,0.3000,0.1986,0,0.8423,0,0,0.1353,0.0000
327,76,13,2612,0,0.3000,0.1921,0,0.8202,0,0,0.1762,0.0000
328,83,16,2663,0,0.4000,0.1241,0,0.8318,0,0,0.1175,0.0000
