run,total_food,food_competition_events,proximity_events,agents_alive_at_end,mean_success,food_gini_coefficient,social_feeding_events,aggregation_index,alarm_evasion_events,food_sharing_events,territorial_index,alarm_response_rate
28,20,0,133,0,1.0000,0.0000,0,0.8198,0,0,0.1222,0.0000
29,20,0,79,0,1.0000,0.0000,0,0.7703,0,0,0.0370,0.0000
30,20,0,154,0,1.0000,0.0000,0,0.7435,0,0,0.0695,0.0000
31,20,1,238,0,1.0000,0.0000,0,0.8112,0,0,0.0366,0.0000
32,20,0,137,0,1.0000,0.0000,0,0.8287,0,0,0.1528,0.0000
33,20,3,278,0,1.0000,0.0000,0,0.8059,0,0,0.0401,0.0000
34,20,2,217,0,1.0000,0.0000,0,0.8946,0,0,0.0629,0.0000
35,20,0,145,0,1.0000,0.0000,0,0.7865,0,0,0.0358,0.0000
36,20,0,143,0,1.0000,0.0000,0,0.8286,0,0,0.0718,0.0000
37,18,0,223,0,0.5000,0.0556,0,0.7841,0,0,0.0178,0.0000
38,20,1,173,0,1.0000,0.0000,0,0.8114,0,0,0.0922,0.0000
39,20,1,108,0,1.0000,0.0000,0,0.7602,0,0,0.0956,0.0000
40,20,0,1,0,1.0000,0.0000,0,0.6647,0,0,0.1243,0.0000
41,20,1,262,0,1.0000,0.0000,0,0.9057,0,0,0.0065,0.0000
42,20,2,294,0,1.0000,0.0000,0,0.8799,0,0,0.0537,0.0000
43,19,0,134,0,0.5000,0.0263,0,0.6858,0,0,0.0203,0.0000
44,20,0,86,0,1.0000,0.0000,0,0.6810,0,0,0.0351,0.0000
45,20,0,109,0,1.0000,0.0000,0,0.6932,0,0,0.0786,0.0000
46,20,0,76,0,1.0000,0.0000,0,0.6646,0,0,0.0387,0.0000
47,20,0,339,0,1.0000,0.0000,0,0.8747,0,0,0.0053,0.0000
48,20,0,280,0,1.0000,0.0000,0,0.8965,0,0,0.0852,0.0000
49,20,0,90,0,1.0000,0.0000,0,0.7144,0,0,0.0187,0.0000
50,20,0,77,0,1.0000,0.0000,0,0.7313,0,0,0.0650,0.0000
51,20,0,128,0,1.0000,0.0000,0,0.6855,0,0,0.0946,0.0000
52,20,0,116,0,1.0000,0.0000,0,0.7378,0,0,0.0407,0.0000
53,20,0,198,0,1.0000,0.0000,0,0.8240,0,0,0.0340,0.0000
54,20,0,262,0,1.0000,0.0000,0,0.8360,0,0,0.0459,0.0000
55,20,0,80,0,1.0000,0.0000,0,0.7199,0,0,0.0208,0.0000
56,20,0,267,0,1.0000,0.0000,0,0.8657,0,0,0.0822,0.0000
57,20,0,139,0,1.0000,0.0000,0,0.8293,0,0,0.0197,0.0000
58,20,0,81,0,1.0000,0.0000,0,0.6630,0,0,0.0285,0.0000
59,20,0,116,0,1.0000,0.0000,0,0.7666,0,0,0.0266,0.0000
60,20,0,52,0,1.0000,0.0000,0,0.6760,0,0,0.0292,0.0000
61,20,1,229,0,1.0000,0.0000,0,0.8252,0,0,0.0698,0.0000
62,20,1,84,0,1.0000,0.0000,0,0.7383,0,0,0.0706,0.0000
63,20,0,304,0,1.0000,0.0000,0,0.9174,0,0,0.0520,0.0000
64,20,0,212,0,1.0000,0.0000,0,0.8363,0,0,0.0288,0.0000
65,20,1,219,0,1.0000,0.0000,0,0.8308,0,0,0.0163,0.0000
66,20,0,74,0,1.0000,0.0000,0,0.6583,0,0,0.0141,0.0000
67,20,0,194,0,1.0000,0.0000,0,0.8395,0,0,0.0069,0.0000
68,20,2,163,0,1.0000,0.0000,0,0.8759,0,0,0.0738,0.0000
69,20,3,267,0,1.0000,0.0000,0,0.9003,0,0,0.0598,0.0000
70,20,0,101,0,1.0000,0.0000,0,0.7610,0,0,0.0106,0.0000
71,20,0,254,0,1.0000,0.0000,0,0.8611,0,0,0.0005,0.0000
72,20,0,62,0,1.0000,0.0000,0,0.7154,0,0,0.0375,0.0000
73,20,1,186,0,1.0000,0.0000,0,0.8510,0,0,0.0807,0.0000
74,20,1,217,0,1.0000,0.0000,0,0.8688,0,0,0.0866,0.0000
75,20,1,69,0,1.0000,0.0000,0,0.6895,0,0,0.1034,0.0000
76,20,1,238,0,1.0000,0.0000,0,0.8293,0,0,0.0356,0.0000
77,20,0,167,0,1.0000,0.0000,0,0.8252,0,0,0.1230,0.0000
78,20,1,230,0,1.0000,0.0000,0,0.8693,0,0,0.0006,0.0000
79,20,0,184,0,1.0000,0.0000,0,0.7887,0,0,0.0262,0.0000
80,20,0,104,0,1.0000,0.0000,0,0.7592,0,0,0.0447,0.0000
81,20,0,144,0,1.0000,0.0000,0,0.7713,0,0,0.0134,0.0000
82,20,0,175,0,1.0000,0.0000,0,0.7816,0,0,0.1320,0.0000
83,20,0,176,0,1.0000,0.0000,0,0.8365,0,0,0.0957,0.0000
84,20,0,38,0,1.0000,0.0000,0,0.6105,0,0,0.0773,0.0000
85,20,2,82,0,1.0000,0.0000,0,0.6854,0,0,0.0524,0.0000
86,20,1,67,0,1.0000,0.0000,0,0.6891,0,0,0.0307,0.0000
87,20,0,243,0,1.0000,0.0000,0,0.9078,0,0,0.0159,0.0000
88,20,1,207,0,1.0000,0.0000,0,0.8467,0,0,0.0997,0.0000
89,20,0,201,0,1.0000,0.0000,0,0.8014,0,0,0.0368,0.0000
90,20,1,96,0,1.0000,0.0000,0,0.6615,0,0,0.0301,0.0000
91,20,0,106,0,1.0000,0.0000,0,0.7461,0,0,0.0743,0.0000
92,20,0,2,0,1.0000,0.0000,0,0.6281,0,0,0.0832,0.0000
93,20,0,126,0,1.0000,0.0000,0,0.7165,0,0,0.0263,0.0000
94,20,0,57,0,1.0000,0.0000,0,0.6938,0,0,0.0355,0.0000
95,20,1,208,0,1.0000,0.0000,0,0.8721,0,0,0.0063,0.0000
96,20,1,204,0,1.0000,0.0000,0,0.9043,0,0,0.0495,0.0000
97,20,0,123,0,1.0000,0.0000,0,0.7768,0,0,0.0455,0.0000
98,20,1,218,0,1.0000,0.0000,0,0.8663,0,0,0.1336,0.0000
99,20,0,224,0,1.0000,0.0000,0,0.8360,0,0,0.0627,0.0000
100,20,0,51,0,1.0000,0.0000,0,0.6631,0,0,0.1256,0.0000
101,20,1,146,0,1.0000,0.0000,0,0.8244,0,0,0.0062,0.0000
102,20,0,330,0,1.0000,0.0000,0,0.8862,0,0,0.0728,0.0000
103,20,1,91,0,1.0000,0.0000,0,0.6937,0,0,0.1132,0.0000
104,20,0,36,0,1.0000,0.0000,0,0.7010,0,0,0.0020,0.0000
105,20,1,296,0,1.0000,0.0000,0,0.8190,0,0,0.0029,0.0000
106,20,0,167,0,1.0000,0.0000,0,0.7838,0,0,0.0005,0.0000
107,20,1,200,0,1.0000,0.0000,0,0.7540,0,0,0.0191,0.0000
108,20,1,182,0,1.0000,0.0000,0,0.8594,0,0,0.0044,0.0000
109,20,0,156,0,1.0000,0.0000,0,0.8038,0,0,0.0556,0.0000
110,20,0,195,0,1.0000,0.0000,0,0.8285,0,0,0.0544,0.0000
111,20,0,136,0,1.0000,0.0000,0,0.7890,0,0,0.0867,0.0000
112,20,1,91,0,1.0000,0.0000,0,0.7086,0,0,0.0341,0.0000
113,20,0,246,0,1.0000,0.0000,0,0.8574,0,0,0.0635,0.0000
114,20,0,94,0,1.0000,0.0000,0,0.7615,0,0,0.0480,0.0000
115,20,0,105,0,1.0000,0.0000,0,0.7148,0,0,0.0166,0.0000
116,19,1,168,0,0.5000,0.0263,0,0.7848,0,0,0.0356,0.0000
117,20,0,61,0,1.0000,0.0000,0,0.6178,0,0,0.0509,0.0000
118,20,0,194,0,1.0000,0.0000,0,0.8706,0,0,0.0751,0.0000
119,20,0,152,0,1.0000,0.0000,0,0.7924,0,0,0.0365,0.0000
120,20,1,229,0,1.0000,0.0000,0,0.7664,0,0,0.0528,0.0000
121,20,0,81,0,1.0000,0.0000,0,0.7430,0,0,0.1145,0.0000
122,20,0,110,0,1.0000,0.0000,0,0.6980,0,0,0.0141,0.0000
123,20,0,105,0,1.0000,0.0000,0,0.7339,0,0,0.0293,0.0000
124,18,0,159,0,0.5000,0.0556,0,0.7761,0,0,0.0409,0.0000
125,20,0,180,0,1.0000,0.0000,0,0.7663,0,0,0.0794,0.0000
126,20,0,193,0,1.0000,0.0000,0,0.8004,0,0,0.0458,0.0000
127,20,1,292,0,1.0000,0.0000,0,0.8634,0,0,0.0553,0.0000
128,20,0,220,0,1.0000,0.0000,0,0.8261,0,0,0.0126,0.0000
129,20,1,88,0,1.0000,0.0000,0,0.7812,0,0,0.1090,0.0000
130,20,1,243,0,1.0000,0.0000,0,0.8806,0,0,0.0304,0.0000
131,20,0,148,0,1.0000,0.0000,0,0.7514,0,0,0.1177,0.0000
132,20,1,189,0,1.0000,0.0000,0,0.8293,0,0,0.0047,0.0000
133,20,0,169,0,1.0000,0.0000,0,0.8830,0,0,0.0428,0.0000
134,20,0,170,0,1.0000,0.0000,0,0.8394,0,0,0.0350,0.0000
135,20,0,40,0,1.0000,0.0000,0,0.6716,0,0,0.0517,0.0000
136,20,0,11,0,1.0000,0.0000,0,0.5777,0,0,0.1025,0.0000
137,20,0,148,0,1.0000,0.0000,0,0.7786,0,0,0.0921,0.0000
138,20,0,162,0,1.0000,0.0000,0,0.7475,0,0,0.0511,0.0000
139,20,0,134,0,1.0000,0.0000,0,0.7908,0,0,0.0339,0.0000
140,20,1,139,0,1.0000,0.0000,0,0.8028,0,0,0.0163,0.0000
141,20,0,174,0,1.0000,0.0000,0,0.7791,0,0,0.1085,0.0000
142,20,1,292,0,1.0000,0.0000,0,0.9070,0,0,0.0606,0.0000
143,20,0,104,0,1.0000,0.0000,0,0.7298,0,0,0.0237,0.0000
144,20,1,161,0,1.0000,0.0000,0,0.7524,0,0,0.0531,0.0000
145,20,0,95,0,1.0000,0.0000,0,0.6925,0,0,0.0054,0.0000
146,20,0,208,0,1.0000,0.0000,0,0.8558,0,0,0.0325,0.0000
147,20,1,260,0,1.0000,0.0000,0,0.8603,0,0,0.0045,0.0000
148,20,1,181,0,1.0000,0.0000,0,0.8392,0,0,0.0108,0.0000
149,20,0,64,0,1.0000,0.0000,0,0.7385,0,0,0.0916,0.0000
150,20,0,110,0,1.0000,0.0000,0,0.7960,0,0,0.0675,0.0000
151,20,0,187,0,1.0000,0.0000,0,0.7727,0,0,0.1194,0.0000
152,20,1,24,0,1.0000,0.0000,0,0.7123,0,0,0.0316,0.0000
153,20,0,175,0,1.0000,0.0000,0,0.8158,0,0,0.0410,0.0000
154,20,0,162,0,1.0000,0.0000,0,0.7845,0,0,0.0749,0.0000
155,20,0,334,0,1.0000,0.0000,0,0.8955,0,0,0.0769,0.0000
156,20,0,190,0,1.0000,0.0000,0,0.8466,0,0,0.0332,0.0000
157,20,0,80,0,1.0000,0.0000,0,0.7339,0,0,0.0512,0.0000
158,20,0,67,0,1.0000,0.0000,0,0.7521,0,0,0.0828,0.0000
159,20,2,225,0,1.0000,0.0000,0,0.8401,0,0,0.0126,0.0000
160,20,0,135,0,1.0000,0.0000,0,0.8289,0,0,0.0658,0.0000
161,20,0,290,0,1.0000,0.0000,0,0.8874,0,0,0.0341,0.0000
162,20,2,331,0,1.0000,0.0000,0,0.9029,0,0,0.0604,0.0000
163,20,0,10,0,1.0000,0.0000,0,0.6873,0,0,0.0612,0.0000
164,20,1,212,0,1.0000,0.0000,0,0.8569,0,0,0.0189,0.0000
165,20,0,184,0,1.0000,0.0000,0,0.8711,0,0,0.0548,0.0000
166,20,1,172,0,1.0000,0.0000,0,0.8328,0,0,0.1041,0.0000
167,20,0,192,0,1.0000,0.0000,0,0.8311,0,0,0.1175,0.0000
168,20,1,302,0,1.0000,0.0000,0,0.8767,0,0,0.0750,0.0000
169,20,1,174,0,1.0000,0.0000,0,0.8319,0,0,0.0011,0.0000
170,20,0,18,0,1.0000,0.0000,0,0.7187,0,0,0.0177,0.0000
171,20,1,184,0,1.0000,0.0000,0,0.8104,0,0,0.0456,0.0000
172,20,0,131,0,1.0000,0.0000,0,0.7697,0,0,0.0445,0.0000
173,20,0,128,0,1.0000,0.0000,0,0.7518,0,0,0.0552,0.0000
174,20,1,402,0,1.0000,0.0000,0,0.9021,0,0,0.1052,0.0000
175,20,1,172,0,1.0000,0.0000,0,0.8497,0,0,0.0227,0.0000
176,20,2,168,0,1.0000,0.0000,0,0.8675,0,0,0.0179,0.0000
177,20,0,233,0,1.0000,0.0000,0,0.8312,0,0,0.0032,0.0000
178,20,1,109,0,1.0000,0.0000,0,0.8195,0,0,0.0634,0.0000
179,20,1,192,0,1.0000,0.0000,0,0.8501,0,0,0.0180,0.0000
180,20,1,190,0,1.0000,0.0000,0,0.8141,0,0,0.1009,0.0000
181,20,0,219,0,1.0000,0.0000,0,0.8434,0,0,0.0468,0.0000
182,20,0,129,0,1.0000,0.0000,0,0.7699,0,0,0.0527,0.0000
183,20,1,140,0,1.0000,0.0000,0,0.7816,0,0,0.0631,0.0000
184,20,1,175,0,1.0000,0.0000,0,0.7796,0,0,0.0065,0.0000
185,20,0,162,0,1.0000,0.0000,0,0.7633,0,0,0.0738,0.0000
186,20,0,32,0,1.0000,0.0000,0,0.6328,0,0,0.0511,0.0000
187,20,0,217,0,1.0000,0.0000,0,0.8222,0,0,0.0103,0.0000
188,20,0,103,0,1.0000,0.0000,0,0.6857,0,0,0.0394,0.0000
189,20,1,154,0,1.0000,0.0000,0,0.7613,0,0,0.0476,0.0000
190,20,1,266,0,1.0000,0.0000,0,0.8870,0,0,0.0205,0.0000
191,20,0,10,0,1.0000,0.0000,0,0.5983,0,0,0.0077,0.0000
192,20,1,190,0,1.0000,0.0000,0,0.8049,0,0,0.0196,0.0000
193,20,0,84,0,1.0000,0.0000,0,0.7726,0,0,0.0253,0.0000
194,20,0,110,0,1.0000,0.0000,0,0.7058,0,0,0.0166,0.0000
195,20,0,32,0,1.0000,0.0000,0,0.6305,0,0,0.1803,0.0000
196,20,0,265,0,1.0000,0.0000,0,0.8503,0,0,0.0864,0.0000
197,19,0,222,0,0.5000,0.0263,0,0.8497,0,0,0.0405,0.0000
198,20,1,278,0,1.0000,0.0000,0,0.9322,0,0,0.0525,0.0000
199,20,1,208,0,1.0000,0.0000,0,0.8177,0,0,0.0435,0.0000
200,20,1,276,0,1.0000,0.0000,0,0.8768,0,0,0.0386,0.0000
201,20,0,206,0,1.0000,0.0000,0,0.8738,0,0,0.0260,0.0000
202,20,0,223,0,1.0000,0.0000,0,0.8400,0,0,0.0599,0.0000
203,20,0,220,0,1.0000,0.0000,0,0.8836,0,0,0.0251,0.0000
204,20,0,256,0,1.0000,0.0000,0,0.8722,0,0,0.1164,0.0000
205,20,0,177,0,1.0000,0.0000,0,0.8509,0,0,0.0621,0.0000
206,19,0,153,0,0.5000,0.0263,0,0.8795,0,0,0.0826,0.0000
207,20,0,229,0,1.0000,0.0000,0,0.8488,0,0,0.0529,0.0000
208,20,2,136,0,1.0000,0.0000,0,0.8019,0,0,0.0698,0.0000
209,18,0,170,0,0.5000,0.0556,0,0.8997,0,0,0.0932,0.0000
210,20,0,108,0,1.0000,0.0000,0,0.7811,0,0,0.0422,0.0000
211,20,0,82,0,1.0000,0.0000,0,0.7257,0,0,0.0918,0.0000
212,20,2,257,0,1.0000,0.0000,0,0.9004,0,0,0.0361,0.0000
213,20,1,141,0,1.0000,0.0000,0,0.8030,0,0,0.0186,0.0000
214,20,0,188,0,1.0000,0.0000,0,0.8183,0,0,0.0375,0.0000
215,20,0,65,0,1.0000,0.0000,0,0.7262,0,0,0.0566,0.0000
216,20,0,221,0,1.0000,0.0000,0,0.8388,0,0,0.0088,0.0000
217,20,0,32,0,1.0000,0.0000,0,0.6367,0,0,0.0631,0.0000
218,20,2,201,0,1.0000,0.0000,0,0.8638,0,0,0.1223,0.0000
219,20,0,216,0,1.0000,0.0000,0,0.8006,0,0,0.0459,0.0000
220,20,1,214,0,1.0000,0.0000,0,0.8689,0,0,0.0804,0.0000
221,20,2,259,0,1.0000,0.0000,0,0.9166,0,0,0.0711,0.0000
222,20,1,317,0,1.0000,0.0000,0,0.8582,0,0,0.0151,0.0000
223,20,0,192,0,1.0000,0.0000,0,0.8774,0,0,0.0641,0.0000
224,20,1,240,0,1.0000,0.0000,0,0.8585,0,0,0.0463,0.0000
225,20,0,44,0,1.0000,0.0000,0,0.7523,0,0,0.0355,0.0000
226,20,0,184,0,1.0000,0.0000,0,0.8815,0,0,0.0326,0.0000
227,20,1,69,0,1.0000,0.0000,0,0.6153,0,0,0.0189,0.0000
228,20,1,98,0,1.0000,0.0000,0,0.7743,0,0,0.0403,0.0000
229,20,0,186,0,1.0000,0.0000,0,0.8389,0,0,0.0487,0.0000
230,20,1,151,0,1.0000,0.0000,0,0.8291,0,0,0.0455,0.0000
231,20,2,197,0,1.0000,0.0000,0,0.8093,0,0,0.0383,0.0000
232,20,2,183,0,1.0000,0.0000,0,0.8698,0,0,0.0160,0.0000
233,20,0,35,0,1.0000,0.0000,0,0.5835,0,0,0.0921,0.0000
234,20,2,151,0,1.0000,0.0000,0,0.8241,0,0,0.0410,0.0000
235,20,1,72,0,1.0000,0.0000,0,0.6975,0,0,0.0553,0.0000
236,20,2,176,0,1.0000,0.0000,0,0.9028,0,0,0.1059,0.0000
237,20,0,46,0,1.0000,0.0000,0,0.6475,0,0,0.0171,0.0000
238,20,1,241,0,1.0000,0.0000,0,0.9079,0,0,0.0644,0.0000
239,20,1,159,0,1.0000,0.0000,0,0.8307,0,0,0.0212,0.0000
240,20,0,94,0,1.0000,0.0000,0,0.7453,0,0,0.0773,0.0000
241,20,0,183,0,1.0000,0.0000,0,0.8313,0,0,0.0614,0.0000
242,20,0,152,0,1.0000,0.0000,0,0.7941,0,0,0.0866,0.0000
243,20,3,223,0,1.0000,0.0000,0,0.8604,0,0,0.0554,0.0000
244,20,2,175,0,1.0000,0.0000,0,0.8001,0,0,0.0186,0.0000
245,20,0,24,0,1.0000,0.0000,0,0.5996,0,0,0.0150,0.0000
246,20,0,2,0,1.0000,0.0000,0,0.6246,0,0,0.0130,0.0000
247,20,0,178,0,1.0000,0.0000,0,0.8193,0,0,0.0600,0.0000
248,20,5,299,0,1.0000,0.0000,0,0.9303,0,0,0.0085,0.0000
249,20,0,159,0,1.0000,0.0000,0,0.8134,0,0,0.0413,0.0000
250,20,0,114,0,1.0000,0.0000,0,0.7824,0,0,0.0220,0.0000
251,20,1,235,0,1.0000,0.0000,0,0.8786,0,0,0.0106,0.0000
252,20,0,205,0,1.0000,0.0000,0,0.8317,0,0,0.0569,0.0000
253,20,0,52,0,1.0000,0.0000,0,0.6852,0,0,0.1215,0.0000
254,20,0,218,0,1.0000,0.0000,0,0.8189,0,0,0.0036,0.0000
255,20,0,81,0,1.0000,0.0000,0,0.7850,0,0,0.0439,0.0000
256,20,0,77,0,1.0000,0.0000,0,0.7131,0,0,0.0501,0.0000
257,20,1,217,0,1.0000,0.0000,0,0.8333,0,0,0.0736,0.0000
258,20,0,185,0,1.0000,0.0000,0,0.7781,0,0,0.0601,0.0000
259,20,1,222,0,1.0000,0.0000,0,0.8620,0,0,0.0078,0.0000
260,20,3,187,0,1.0000,0.0000,0,0.8725,0,0,0.0739,0.0000
261,20,0,151,0,1.0000,0.0000,0,0.8170,0,0,0.0062,0.0000
262,20,1,235,0,1.0000,0.0000,0,0.8806,0,0,0.0593,0.0000
263,20,0,140,0,1.0000,0.0000,0,0.8048,0,0,0.0559,0.0000
264,20,2,255,0,1.0000,0.0000,0,0.7990,0,0,0.1163,0.0000
265,20,0,165,0,1.0000,0.0000,0,0.8021,0,0,0.0395,0.0000
266,20,0,166,0,1.0000,0.0000,0,0.8341,0,0,0.0768,0.0000
267,20,2,104,0,1.0000,0.0000,0,0.7035,0,0,0.1296,0.0000
268,20,1,221,0,1.0000,0.0000,0,0.8595,0,0,0.0598,0.0000
269,20,0,10,0,1.0000,0.0000,0,0.6072,0,0,0.0952,0.0000
270,20,0,244,0,1.0000,0.0000,0,0.8446,0,0,0.0735,0.0000
271,20,1,275,0,1.0000,0.0000,0,0.8871,0,0,0.0364,0.0000
272,20,0,0,0,1.0000,0.0000,0,0.6167,0,0,0.1142,0.0000
273,20,1,82,0,1.0000,0.0000,0,0.7843,0,0,0.0088,0.0000
274,20,0,95,0,1.0000,0.0000,0,0.7253,0,0,0.0067,0.0000
275,20,0,64,0,1.0000,0.0000,0,0.7051,0,0,0.0198,0.0000
276,20,0,106,0,1.0000,0.0000,0,0.7929,0,0,0.1855,0.0000
277,20,0,117,0,1.0000,0.0000,0,0.7887,0,0,0.0299,0.0000
278,20,1,76,0,1.0000,0.0000,0,0.5996,0,0,0.0289,0.0000
279,20,1,302,0,1.0000,0.0000,0,0.8925,0,0,0.0393,0.0000
280,20,0,24,0,1.0000,0.0000,0,0.5426,0,0,0.1833,0.0000
281,20,1,76,0,1.0000,0.0000,0,0.7248,0,0,0.0706,0.0000
282,20,0,64,0,1.0000,0.0000,0,0.6995,0,0,0.0888,0.0000
283,20,1,160,0,1.0000,0.0000,0,0.8736,0,0,0.0331,0.0000
284,20,1,128,0,1.0000,0.0000,0,0.7650,0,0,0.0132,0.0000
285,20,0,82,0,1.0000,0.0000,0,0.7964,0,0,0.0157,0.0000
286,20,1,184,0,1.0000,0.0000,0,0.8424,0,0,0.0043,0.0000
287,20,0,31,0,1.0000,0.0000,0,0.6261,0,0,0.0989,0.0000
288,20,0,68,0,1.0000,0.0000,0,0.7274,0,0,0.0316,0.0000
289,20,0,54,0,1.0000,0.0000,0,0.7263,0,0,0.0751,0.0000
290,20,2,132,0,1.0000,0.0000,0,0.8020,0,0,0.0775,0.0000
291,20,1,222,0,1.0000,0.0000,0,0.8735,0,0,0.0317,0.0000
292,20,1,133,0,1.0000,0.0000,0,0.8260,0,0,0.0209,0.0000
293,20,1,136,0,1.0000,0.0000,0,0.8036,0,0,0.0410,0.0000
294,20,0,238,0,1.0000,0.0000,0,0.8234,0,0,0.0844,0.0000
295,20,0,122,0,1.0000,0.0000,0,0.7522,0,0,0.0549,0.0000
296,20,0,38,0,1.0000,0.0000,0,0.6644,0,0,0.0177,0.0000
297,20,0,203,0,1.0000,0.0000,0,0.8269,0,0,0.0464,0.0000
298,20,0,170,0,1.0000,0.0000,0,0.8136,0,0,0.0745,0.0000
299,20,0,14,0,1.0000,0.0000,0,0.5369,0,0,0.0053,0.0000
300,20,0,149,0,1.0000,0.0000,0,0.8155,0,0,0.0479,0.0000
301,20,1,196,0,1.0000,0.0000,0,0.8309,0,0,0.0076,0.0000
302,20,0,232,0,1.0000,0.0000,0,0.8493,0,0,0.0768,0.0000
303,20,0,109,0,1.0000,0.0000,0,0.7191,0,0,0.0152,0.0000
304,20,0,209,0,1.0000,0.0000,0,0.8454,0,0,0.0565,0.0000
305,20,1,144,0,1.0000,0.0000,0,0.7180,0,0,0.0162,0.0000
306,20,2,204,0,1.0000,0.0000,0,0.8374,0,0,0.0890,0.0000
307,20,0,289,0,1.0000,0.0000,0,0.8987,0,0,0.0436,0.0000
308,20,0,124,0,1.0000,0.0000,0,0.7052,0,0,0.0545,0.0000
309,20,1,137,0,1.0000,0.0000,0,0.8025,0,0,0.0164,0.0000
310,20,1,107,0,1.0000,0.0000,0,0.8168,0,0,0.0316,0.0000
311,20,1,238,0,1.0000,0.0000,0,0.8898,0,0,0.0422,0.0000
312,20,0,210,0,1.0000,0.0000,0,0.8624,0,0,0.0314,0.0000
313,20,0,118,0,1.0000,0.0000,0,0.7610,0,0,0.0412,0.0000
314,20,0,48,0,1.0000,0.0000,0,0.6778,0,0,0.0045,0.0000
315,20,0,112,0,1.0000,0.0000,0,0.7753,0,0,0.0735,0.0000
316,20,0,85,0,1.0000,0.0000,0,0.7690,0,0,0.1134,0.0000
317,20,0,63,0,1.0000,0.0000,0,0.7302,0,0,0.0299,0.0000
318,20,3,179,0,1.0000,0.0000,0,0.8442,0,0,0.0282,0.0000
319,20,1,293,0,1.0000,0.0000,0,0.8908,0,0,0.0147,0.0000
320,20,0,150,0,1.0000,0.0000,0,0.8255,0,0,0.0418,0.0000
321,20,0,150,0,1.0000,0.0000,0,0.7932,0,0,0.0186,0.0000
322,20,1,154,0,1.0000,0.0000,0,0.8277,0,0,0.0051,0.0000
323,20,1,78,0,1.0000,0.0000,0,0.7009,0,0,0.0614,0.0000
324,20,0,84,0,1.0000,0.0000,0,0.7269,0,0,0.0203,0.0000
325,20,1,102,0,1.0000,0.0000,0,0.7899,0,0,0.1290,0.0000
326,20,1,245,0,1.0000,0.0000,0,0.8710,0,0,0.0748,0.0000
327,20,1,348,0,1.0000,0.0000,0,0.8975,0,0,0.0277,0.0000
328,20,0,126,0,1.0000,0.0000,0,0.7389,0,0,0.0675,0.0000
329,20,0,66,0,1.0000,0.0000,0,0.6835,0,0,0.0188,0.0000
330,20,0,17,0,1.0000,0.0000,0,0.6434,0,0,0.0373,0.0000
331,20,0,146,0,1.0000,0.0000,0,0.7989,0,0,0.0097,0.0000
332,20,0,158,0,1.0000,0.0000,0,0.8028,0,0,0.0237,0.0000
333,20,1,272,0,1.0000,0.0000,0,0.8730,0,0,0.0754,0.0000
334,20,0,161,0,1.0000,0.0000,0,0.7391,0,0,0.0528,0.0000
335,20,1,250,0,1.0000,0.0000,0,0.8864,0,0,0.0154,0.0000
336,20,0,71,0,1.0000,0.0000,0,0.7445,0,0,0.0065,0.0000
